29454	114	314	253	20	75	25	170	289	114	280	128	swap out : 0
29455	304	314	253	20	75	25	170	289	304	280	128	swap out : 0
29456	198	314	253	20	75	25	170	289	198	280	128	swap out : 0
29457	130	314	253	20	75	25	170	289	130	280	128	swap out : 0
29458	33	314	253	20	75	25	170	289	33	280	128	swap out : 0
29459	178	314	253	20	75	25	170	289	178	280	128	swap out : 0
29460	15	314	253	20	75	25	170	289	15	280	128	swap out : 0
29461	19	314	253	20	75	25	170	289	19	280	128	swap out : 0
29462	294	314	253	20	75	25	170	289	294	280	128	swap out : 0
29463	184	314	253	20	75	25	170	289	184	280	128	swap out : 0
29464	132	314	253	20	75	25	170	289	132	280	128	swap out : 0
29465	159	314	253	20	75	25	170	289	159	280	128	swap out : 0
29466	248	314	253	20	75	25	170	289	248	280	128	swap out : 0
29467	296	314	253	20	75	25	170	289	296	280	128	swap out : 0
29468	64	314	253	20	75	25	170	289	64	280	128	swap out : 0
29469	41	314	253	20	75	25	170	289	41	280	128	swap out : 0
29470	156	314	253	20	75	25	170	289	156	280	128	swap out : 0
29471	231	314	253	20	75	25	170	289	231	280	128	swap out : 0
29472	44	314	253	20	75	25	170	289	44	280	128	swap out : 0
29473	267	314	253	20	75	25	170	289	267	280	128	swap out : 0
29474	63	314	253	20	75	25	170	289	63	280	128	swap out : 0
29475	52	314	253	20	75	25	170	289	52	280	128	swap out : 0
29476	152	314	253	20	75	25	170	289	152	280	128	swap out : 0
29477	322	314	253	20	75	25	170	289	322	280	128	swap out : 0
29478	73	314	253	20	75	25	170	289	73	280	128	swap out : 0
29479	103	314	253	20	75	25	170	289	103	280	128	swap out : 0
29480	21	314	253	20	75	25	170	289	21	280	128	swap out : 0
29481	189	314	253	20	75	25	170	289	189	280	128	swap out : 0
29482	264	314	253	20	75	25	170	289	264	280	128	swap out : 0
29483	252	314	253	20	75	25	170	289	252	280	128	swap out : 0
29484	279	314	253	20	75	25	170	289	279	280	128	swap out : 0
29485	272	314	253	20	75	25	170	289	272	280	128	swap out : 0
29486	86	314	253	20	75	25	170	289	86	280	128	swap out : 0
29487	328	314	253	20	75	25	170	289	328	280	128	swap out : 0
29488	45	314	253	20	75	25	170	289	45	280	128	swap out : 0
29489	203	314	253	20	75	25	170	289	203	280	128	swap out : 0
29490	63	314	253	20	75	25	170	289	63	280	128	swap out : 0
29491	337	314	253	20	75	25	170	289	337	280	128	swap out : 0
29492	25
29493	89	314	253	20	75	25	170	289	89	280	128	swap out : 0
29494	13	314	253	20	75	25	170	289	13	280	128	swap out : 0
29495	216	314	253	20	75	25	170	289	216	280	128	swap out : 0
29496	288	314	253	20	75	25	170	289	288	280	128	swap out : 0
29497	232	314	253	20	75	25	170	289	232	280	128	swap out : 0
29498	120	314	253	20	75	25	170	289	120	280	128	swap out : 0
29499	180	314	253	20	75	25	170	289	180	280	128	swap out : 0
29500	172	314	253	20	75	25	170	289	172	280	128	swap out : 0
29501	65	314	253	20	75	25	170	289	65	280	128	swap out : 0
29502	128
29503	24	314	253	20	75	25	170	289	24	280	128	swap out : 0
29504	227	314	253	20	75	25	170	289	227	280	128	swap out : 0
29505	54	314	253	20	75	25	170	289	54	280	128	swap out : 0
29506	179	314	253	20	75	25	170	289	179	280	128	swap out : 0
29507	164	314	253	20	75	25	170	289	164	280	128	swap out : 0
29508	15	314	253	20	75	25	170	289	15	280	128	swap out : 0
29509	291	314	253	20	75	25	170	289	291	280	128	swap out : 0
29510	315	314	253	20	75	25	170	289	315	280	128	swap out : 0
29511	9	314	253	20	75	25	170	289	9	280	128	swap out : 0
29512	77	314	253	20	75	25	170	289	77	280	128	swap out : 0
29513	246	314	253	20	75	25	170	289	246	280	128	swap out : 0
29514	79	314	253	20	75	25	170	289	79	280	128	swap out : 0
29515	264	314	253	20	75	25	170	289	264	280	128	swap out : 0
29516	121	314	253	20	75	25	170	289	121	280	128	swap out : 0
29517	45	314	253	20	75	25	170	289	45	280	128	swap out : 0
29518	127	314	253	20	75	25	170	289	127	280	128	swap out : 0
29519	232	314	253	20	75	25	170	289	232	280	128	swap out : 0
29520	348	314	253	20	75	25	170	289	348	280	128	swap out : 0
29521	28	314	253	20	75	25	170	289	28	280	128	swap out : 0
29522	278	314	253	20	75	25	170	289	278	280	128	swap out : 0
29523	212	314	253	20	75	25	170	289	212	280	128	swap out : 0
29524	73	314	253	20	75	25	170	289	73	280	128	swap out : 0
29525	35	314	253	20	75	25	170	289	35	280	128	swap out : 0
29526	127	314	253	20	75	25	170	289	127	280	128	swap out : 0
29527	43	314	253	20	75	25	170	289	43	280	128	swap out : 0
29528	211	314	253	20	75	25	170	289	211	280	128	swap out : 0
29529	45	314	253	20	75	25	170	289	45	280	128	swap out : 0
29530	147	314	253	20	75	25	170	289	147	280	128	swap out : 0
29531	65	314	253	20	75	25	170	289	65	280	128	swap out : 0
29532	273	314	253	20	75	25	170	289	273	280	128	swap out : 0
29533	129	314	253	20	75	25	170	289	129	280	128	swap out : 0
29534	291	314	253	20	75	25	170	289	291	280	128	swap out : 0
29535	75
29536	296	314	253	20	75	25	170	289	296	280	128	swap out : 0
29537	297	314	253	20	75	25	170	289	297	280	128	swap out : 0
29538	337	314	253	20	75	25	170	289	337	280	128	swap out : 0
29539	116	314	253	20	75	25	170	289	116	280	128	swap out : 0
29540	116
29541	282	314	253	20	75	25	170	289	282	280	128	swap out : 0
29542	31	314	253	20	75	25	170	289	31	280	128	swap out : 0
29543	69	314	253	20	75	25	170	289	69	280	128	swap out : 0
29544	92	314	253	20	75	25	170	289	92	280	128	swap out : 0
29545	212	314	253	20	75	25	170	289	212	280	128	swap out : 0
29546	111	314	253	20	75	25	170	289	111	280	128	swap out : 0
29547	140	314	253	20	75	25	170	289	140	280	128	swap out : 0
29548	237	314	253	20	75	25	170	289	237	280	128	swap out : 0
29549	103	314	253	20	75	25	170	289	103	280	128	swap out : 0
29550	187	314	253	20	75	25	170	289	187	280	128	swap out : 0
29551	252	314	253	20	75	25	170	289	252	280	128	swap out : 0
29552	132	314	253	20	75	25	170	289	132	280	128	swap out : 0
29553	163	314	253	20	75	25	170	289	163	280	128	swap out : 0
29554	142	314	253	20	75	25	170	289	142	280	128	swap out : 0
29555	95	314	253	20	75	25	170	289	95	280	128	swap out : 0
29556	69	314	253	20	75	25	170	289	69	280	128	swap out : 0
29557	218	314	253	20	75	25	170	289	218	280	128	swap out : 0
29558	339	314	253	20	75	25	170	289	339	280	128	swap out : 0
29559	299	314	253	20	75	25	170	289	299	280	128	swap out : 0
29560	188	314	253	20	75	25	170	289	188	280	128	swap out : 0
29561	224	314	253	20	75	25	170	289	224	280	128	swap out : 0
29562	289
29563	160	314	253	20	75	25	170	289	160	280	128	swap out : 0
29564	178	314	253	20	75	25	170	289	178	280	128	swap out : 0
29565	181	314	253	20	75	25	170	289	181	280	128	swap out : 0
29566	184	314	253	20	75	25	170	289	184	280	128	swap out : 0
29567	103	314	253	20	75	25	170	289	103	280	128	swap out : 0
29568	135	314	253	20	75	25	170	289	135	280	128	swap out : 0
29569	29	314	253	20	75	25	170	289	29	280	128	swap out : 0
29570	29
29571	117	314	253	20	75	25	170	289	117	280	128	swap out : 0
29572	260	314	253	20	75	25	170	289	260	280	128	swap out : 0
29573	270	314	253	20	75	25	170	289	270	280	128	swap out : 0
29574	87	314	253	20	75	25	170	289	87	280	128	swap out : 0
29575	223	314	253	20	75	25	170	289	223	280	128	swap out : 0
29576	335	314	253	20	75	25	170	289	335	280	128	swap out : 0
29577	64	314	253	20	75	25	170	289	64	280	128	swap out : 0
29578	171	314	253	20	75	25	170	289	171	280	128	swap out : 0
29579	180	314	253	20	75	25	170	289	180	280	128	swap out : 0
29580	160	314	253	20	75	25	170	289	160	280	128	swap out : 0
29581	182	314	253	20	75	25	170	289	182	280	128	swap out : 0
29582	96	314	253	20	75	25	170	289	96	280	128	swap out : 0
29583	286	314	253	20	75	25	170	289	286	280	128	swap out : 0
29584	143	314	253	20	75	25	170	289	143	280	128	swap out : 0
29585	214	314	253	20	75	25	170	289	214	280	128	swap out : 0
29586	227	314	253	20	75	25	170	289	227	280	128	swap out : 0
29587	116	314	253	20	75	25	170	289	116	280	128	swap out : 0
29588	63	314	253	20	75	25	170	289	63	280	128	swap out : 0
29589	225	314	253	20	75	25	170	289	225	280	128	swap out : 0
29590	228	314	253	20	75	25	170	289	228	280	128	swap out : 0
29591	229	314	253	20	75	25	170	289	229	280	128	swap out : 0
29592	124	314	253	20	75	25	170	289	124	280	128	swap out : 0
29593	94	314	253	20	75	25	170	289	94	280	128	swap out : 0
29594	212	314	253	20	75	25	170	289	212	280	128	swap out : 0
29595	158	314	253	20	75	25	170	289	158	280	128	swap out : 0
29596	192	314	253	20	75	25	170	289	192	280	128	swap out : 0
29597	94	314	253	20	75	25	170	289	94	280	128	swap out : 0
29598	276	314	253	20	75	25	170	289	276	280	128	swap out : 0
29599	186	314	253	20	75	25	170	289	186	280	128	swap out : 0
29600	298	314	253	20	75	25	170	289	298	280	128	swap out : 0
29601	129	314	253	20	75	25	170	289	129	280	128	swap out : 0
29602	203	314	253	20	75	25	170	289	203	280	128	swap out : 0
29603	214	314	253	20	75	25	170	289	214	280	128	swap out : 0
29604	42	314	253	20	75	25	170	289	42	280	128	swap out : 0
29605	151	314	253	20	75	25	170	289	151	280	128	swap out : 0
29606	179	314	253	20	75	25	170	289	179	280	128	swap out : 0
29607	70	314	253	20	75	25	170	289	70	280	128	swap out : 0
29608	346	314	253	20	75	25	170	289	346	280	128	swap out : 0
29609	224	314	253	20	75	25	170	289	224	280	128	swap out : 0
29610	126	314	253	20	75	25	170	289	126	280	128	swap out : 0
29611	172	314	253	20	75	25	170	289	172	280	128	swap out : 0
29612	268	314	253	20	75	25	170	289	268	280	128	swap out : 0
29613	293	314	253	20	75	25	170	289	293	280	128	swap out : 0
29614	263	314	253	20	75	25	170	289	263	280	128	swap out : 0
29615	243	314	253	20	75	25	170	289	243	280	128	swap out : 0
29616	40	314	253	20	75	25	170	289	40	280	128	swap out : 0
29617	236	314	253	20	75	25	170	289	236	280	128	swap out : 0
29618	105	314	253	20	75	25	170	289	105	280	128	swap out : 0
29619	239	314	253	20	75	25	170	289	239	280	128	swap out : 0
29620	247	314	253	20	75	25	170	289	247	280	128	swap out : 0
29621	264	314	253	20	75	25	170	289	264	280	128	swap out : 0
29622	307	314	253	20	75	25	307	289	264	280	128	swap out : 0
29623	137	314	253	20	75	25	137	289	264	280	128	swap out : 0
29624	239	314	253	20	75	25	239	289	264	280	128	swap out : 0
29625	128
29626	333	314	253	20	75	25	333	289	264	280	128	swap out : 0
29627	290	314	253	20	75	25	290	289	264	280	128	swap out : 0
29628	63	314	253	20	75	25	63	289	264	280	128	swap out : 0
29629	13	314	253	20	75	25	13	289	264	280	128	swap out : 0
29630	218	314	253	20	75	25	218	289	264	280	128	swap out : 0
29631	63	314	253	20	75	25	63	289	264	280	128	swap out : 0
29632	253
29633	176	314	253	20	75	25	176	289	264	280	128	swap out : 0
29634	109	314	253	20	75	25	109	289	264	280	128	swap out : 0
29635	292	314	253	20	75	25	292	289	264	280	128	swap out : 0
29636	253
29637	96	314	253	20	75	25	96	289	264	280	128	swap out : 0
29638	232	314	253	20	75	25	232	289	264	280	128	swap out : 0
29639	271	314	253	20	75	25	271	289	264	280	128	swap out : 0
29640	329	314	253	20	75	25	329	289	264	280	128	swap out : 0
29641	165	314	253	20	75	25	165	289	264	280	128	swap out : 0
29642	248	314	253	20	75	25	248	289	264	280	128	swap out : 0
29643	88	314	253	20	75	25	88	289	264	280	128	swap out : 0
29644	28	314	253	20	75	25	28	289	264	280	128	swap out : 0
29645	17	314	253	20	75	25	17	289	264	280	128	swap out : 0
29646	277	314	253	20	75	25	277	289	264	280	128	swap out : 0
29647	43	314	253	20	75	25	43	289	264	280	128	swap out : 0
29648	153	314	253	20	75	25	153	289	264	280	128	swap out : 0
29649	31	314	253	20	75	25	31	289	264	280	128	swap out : 0
29650	106	314	253	20	75	25	106	289	264	280	128	swap out : 0
29651	266	314	253	20	75	25	266	289	264	280	128	swap out : 0
29652	258	314	253	20	75	25	258	289	264	280	128	swap out : 0
29653	117	314	253	20	75	25	117	289	264	280	128	swap out : 0
29654	264
29655	339	314	253	20	75	25	339	289	264	280	128	swap out : 0
29656	23	314	253	20	75	25	23	289	264	280	128	swap out : 0
29657	197	314	253	20	75	25	197	289	264	280	128	swap out : 0
29658	77	314	253	20	75	25	77	289	264	280	128	swap out : 0
29659	271	314	253	20	75	25	271	289	264	280	128	swap out : 0
29660	31	314	253	20	75	25	31	289	264	280	128	swap out : 0
29661	9	314	253	20	75	25	9	289	264	280	128	swap out : 0
29662	238	314	253	20	75	25	238	289	264	280	128	swap out : 0
29663	184	314	253	20	75	25	184	289	264	280	128	swap out : 0
29664	137	314	253	20	75	25	137	289	264	280	128	swap out : 0
29665	198	314	253	20	75	25	198	289	264	280	128	swap out : 0
29666	104	314	253	20	75	25	104	289	264	280	128	swap out : 0
29667	68	314	253	20	75	25	68	289	264	280	128	swap out : 0
29668	74	314	253	20	75	25	74	289	264	280	128	swap out : 0
29669	200	314	253	20	75	25	200	289	264	280	128	swap out : 0
29670	52	314	253	20	75	25	52	289	264	280	128	swap out : 0
29671	98	314	253	20	75	25	98	289	264	280	128	swap out : 0
29672	106	314	253	20	75	25	106	289	264	280	128	swap out : 0
29673	157	314	253	20	75	25	157	289	264	280	128	swap out : 0
29674	162	314	253	20	75	25	162	289	264	280	128	swap out : 0
29675	89	314	253	20	75	25	89	289	264	280	128	swap out : 0
29676	101	314	253	20	75	25	101	289	264	280	128	swap out : 0
29677	260	314	253	20	75	25	260	289	264	280	128	swap out : 0
29678	308	314	253	20	75	25	308	289	264	280	128	swap out : 0
29679	316	314	253	20	75	25	316	289	264	280	128	swap out : 0
29680	76	314	253	20	75	25	76	289	264	280	128	swap out : 0
29681	201	314	253	20	75	25	201	289	264	280	128	swap out : 0
29682	264
29683	183	314	253	20	75	25	183	289	264	280	128	swap out : 0
29684	222	314	253	20	75	25	222	289	264	280	128	swap out : 0
29685	191	314	253	191	75	25	222	289	264	280	128	swap out : 0
29686	21	314	253	21	75	25	222	289	264	280	128	swap out : 0
29687	114	314	253	114	75	25	222	289	264	280	128	swap out : 0
29688	331	314	253	331	75	25	222	289	264	280	128	swap out : 0
29689	270	314	253	270	75	25	222	289	264	280	128	swap out : 0
29690	323	314	253	323	75	25	222	289	264	280	128	swap out : 0
29691	5	314	253	5	75	25	222	289	264	280	128	swap out : 0
29692	125	314	253	125	75	25	222	289	264	280	128	swap out : 0
29693	74	314	253	74	75	25	222	289	264	280	128	swap out : 0
29694	95	314	253	95	75	25	222	289	264	280	128	swap out : 0
29695	311	314	253	311	75	25	222	289	264	280	128	swap out : 0
29696	56	314	253	56	75	25	222	289	264	280	128	swap out : 0
29697	319	314	253	319	75	25	222	289	264	280	128	swap out : 0
29698	249	314	253	249	75	25	222	289	264	280	128	swap out : 0
29699	147	314	253	147	75	25	222	289	264	280	128	swap out : 0
29700	227	314	253	227	75	25	222	289	264	280	128	swap out : 0
29701	129	314	253	129	75	25	222	289	264	280	128	swap out : 0
29702	24	314	253	24	75	25	222	289	264	280	128	swap out : 0
29703	233	314	253	233	75	25	222	289	264	280	128	swap out : 0
29704	167	314	253	167	75	25	222	289	264	280	128	swap out : 0
29705	219	314	253	219	75	25	222	289	264	280	128	swap out : 0
29706	251	314	253	251	75	25	222	289	264	280	128	swap out : 0
29707	168	314	253	168	75	25	222	289	264	280	128	swap out : 0
29708	239	314	253	239	75	25	222	289	264	280	128	swap out : 0
29709	103	314	253	103	75	25	222	289	264	280	128	swap out : 0
29710	54	314	253	54	75	25	222	289	264	280	128	swap out : 0
29711	305	314	253	305	75	25	222	289	264	280	128	swap out : 0
29712	73	314	253	73	75	25	222	289	264	280	128	swap out : 0
29713	46	314	253	46	75	25	222	289	264	280	128	swap out : 0
29714	316	314	253	316	75	25	222	289	264	280	128	swap out : 0
29715	162	314	253	162	75	25	222	289	264	280	128	swap out : 0
29716	59	314	253	59	75	25	222	289	264	280	128	swap out : 0
29717	114	314	253	114	75	25	222	289	264	280	128	swap out : 0
29718	77	314	253	77	75	25	222	289	264	280	128	swap out : 0
29719	148	314	253	148	75	25	222	289	264	280	128	swap out : 0
29720	238	314	253	238	75	25	222	289	264	280	128	swap out : 0
29721	66	314	253	66	75	25	222	289	264	280	128	swap out : 0
29722	253
29723	278	314	253	278	75	25	222	289	264	280	128	swap out : 0
29724	172	314	253	172	75	25	222	289	264	280	128	swap out : 0
29725	124	314	253	124	75	25	222	289	264	280	128	swap out : 0
29726	128
29727	215	314	253	215	75	25	222	289	264	280	128	swap out : 0
29728	79	314	253	79	75	25	222	289	264	280	128	swap out : 0
29729	64	314	253	64	75	25	222	289	264	280	128	swap out : 0
29730	309	314	253	309	75	25	222	289	264	280	128	swap out : 0
29731	270	314	253	270	75	25	222	289	264	280	128	swap out : 0
29732	178	314	253	178	75	25	222	289	264	280	128	swap out : 0
29733	174	314	253	178	75	25	174	289	264	280	128	swap out : 0
29734	62	314	253	178	75	25	62	289	264	280	128	swap out : 0
29735	320	314	253	178	75	25	320	289	264	280	128	swap out : 0
29736	269	314	253	178	75	25	269	289	264	280	128	swap out : 0
29737	118	314	253	178	75	25	118	289	264	280	128	swap out : 0
29738	248	314	253	178	75	25	248	289	264	280	128	swap out : 0
29739	156	314	253	178	75	25	156	289	264	280	128	swap out : 0
29740	338	314	253	178	75	25	338	289	264	280	128	swap out : 0
29741	299	314	253	178	75	25	299	289	264	280	128	swap out : 0
29742	144	314	253	178	75	25	144	289	264	280	128	swap out : 0
29743	311	314	253	178	75	25	311	289	264	280	128	swap out : 0
29744	22	314	253	178	75	25	22	289	264	280	128	swap out : 0
29745	13	314	253	178	75	25	13	289	264	280	128	swap out : 0
29746	55	314	253	178	75	25	55	289	264	280	128	swap out : 0
29747	213	314	253	178	75	25	213	289	264	280	128	swap out : 0
29748	180	314	253	178	75	25	180	289	264	280	128	swap out : 0
29749	139	314	253	178	75	25	139	289	264	280	128	swap out : 0
29750	112	314	253	178	75	25	112	289	264	280	128	swap out : 0
29751	92	314	253	178	75	25	92	289	264	280	128	swap out : 0
29752	182	314	253	178	75	25	182	289	264	280	128	swap out : 0
29753	100	314	253	178	75	25	100	289	264	280	128	swap out : 0
29754	156	314	253	178	75	25	156	289	264	280	128	swap out : 0
29755	314
29756	135	314	253	178	75	25	135	289	264	280	128	swap out : 0
29757	349	314	253	178	75	25	349	289	264	280	128	swap out : 0
29758	205	314	253	178	75	25	205	289	264	280	128	swap out : 0
29759	30	314	253	178	75	25	30	289	264	280	128	swap out : 0
29760	244	314	253	178	75	25	244	289	264	280	128	swap out : 0
29761	105	314	253	178	75	25	105	289	264	280	128	swap out : 0
29762	105
29763	13	314	253	178	75	25	13	289	264	280	128	swap out : 0
29764	236	314	253	178	75	25	236	289	264	280	128	swap out : 0
29765	201	314	253	178	75	25	201	289	264	280	128	swap out : 0
29766	311	314	253	178	75	25	311	289	264	280	128	swap out : 0
29767	14	314	253	178	75	25	14	289	264	280	128	swap out : 0
29768	136	314	253	178	75	25	136	289	264	280	128	swap out : 0
29769	70	314	253	178	75	25	70	289	264	280	128	swap out : 0
29770	295	314	253	178	75	25	295	289	264	280	128	swap out : 0
29771	71	314	253	178	75	25	71	289	264	280	128	swap out : 0
29772	84	314	253	178	75	25	84	289	264	280	128	swap out : 0
29773	123	314	253	178	75	25	123	289	264	280	128	swap out : 0
29774	35	314	253	178	75	25	35	289	264	280	128	swap out : 0
29775	299	314	253	178	75	25	299	289	264	280	128	swap out : 0
29776	122	314	253	178	75	25	122	289	264	280	128	swap out : 0
29777	299	314	253	178	75	25	299	289	264	280	128	swap out : 0
29778	29	314	253	178	75	25	29	289	264	280	128	swap out : 0
29779	180	314	253	178	75	25	180	289	264	280	128	swap out : 0
29780	89	314	253	178	75	25	89	289	264	280	128	swap out : 0
29781	92	314	253	178	75	25	92	289	264	280	128	swap out : 0
29782	34	314	253	178	75	25	34	289	264	280	128	swap out : 0
29783	305	314	253	178	75	25	305	289	264	280	128	swap out : 0
29784	223	314	253	178	75	25	223	289	264	280	128	swap out : 0
29785	289
29786	23	314	253	178	75	25	23	289	264	280	128	swap out : 0
29787	224	314	253	178	75	25	224	289	264	280	128	swap out : 0
29788	124	314	253	178	75	25	124	289	264	280	128	swap out : 0
29789	163	314	253	178	75	25	163	289	264	280	128	swap out : 0
29790	72	314	253	178	75	25	72	289	264	280	128	swap out : 0
29791	250	314	253	178	75	25	250	289	264	280	128	swap out : 0
29792	209	314	253	178	75	25	209	289	264	280	128	swap out : 0
29793	163	314	253	178	75	25	163	289	264	280	128	swap out : 0
29794	212	314	253	178	75	25	212	289	264	280	128	swap out : 0
29795	189	314	253	178	75	25	189	289	264	280	128	swap out : 0
29796	149	314	253	178	75	25	149	289	264	280	128	swap out : 0
29797	347	314	253	178	75	25	347	289	264	280	128	swap out : 0
29798	94	314	253	178	75	25	94	289	264	280	128	swap out : 0
29799	29	314	253	178	75	25	29	289	264	280	128	swap out : 0
29800	159	314	253	178	75	25	159	289	264	280	128	swap out : 0
29801	40	314	253	178	75	25	40	289	264	280	128	swap out : 0
29802	235	314	253	178	75	25	235	289	264	280	128	swap out : 0
29803	115	314	253	178	75	25	115	289	264	280	128	swap out : 0
29804	6	314	253	178	75	25	6	289	264	280	128	swap out : 0
29805	176	314	253	178	75	25	176	289	264	280	128	swap out : 0
29806	115	314	253	178	75	25	115	289	264	280	128	swap out : 0
29807	242	314	253	178	75	25	242	289	264	280	128	swap out : 0
29808	185	314	253	178	75	25	185	289	264	280	128	swap out : 0
29809	149	314	253	178	75	25	149	289	264	280	128	swap out : 0
29810	141	314	253	178	75	25	141	289	264	280	128	swap out : 0
29811	93	314	253	178	75	25	93	289	264	280	128	swap out : 0
29812	132	314	253	178	75	25	132	289	264	280	128	swap out : 0
29813	73	314	253	178	75	25	73	289	264	280	128	swap out : 0
29814	333	314	253	178	75	25	333	289	264	280	128	swap out : 0
29815	108	314	253	178	75	25	108	289	264	280	128	swap out : 0
29816	33	314	253	178	75	25	33	289	264	280	128	swap out : 0
29817	295	314	253	178	75	25	295	289	264	280	128	swap out : 0
29818	253
29819	303	314	253	178	75	25	303	289	264	280	128	swap out : 0
29820	38	314	253	178	75	25	38	289	264	280	128	swap out : 0
29821	302	314	253	178	75	25	302	289	264	280	128	swap out : 0
29822	59	314	253	178	75	25	59	289	264	280	128	swap out : 0
29823	329	314	253	178	75	25	329	289	264	280	128	swap out : 0
29824	295	314	253	178	75	25	295	289	264	280	128	swap out : 0
29825	58	314	253	178	75	25	58	289	264	280	128	swap out : 0
29826	209	314	253	178	75	25	209	289	264	280	128	swap out : 0
29827	46	314	253	178	75	25	46	289	264	280	128	swap out : 0
29828	159	314	253	178	75	25	159	289	264	280	128	swap out : 0
29829	323	314	253	178	75	25	323	289	264	280	128	swap out : 0
29830	16	314	253	178	75	25	16	289	264	280	128	swap out : 0
29831	43	314	253	178	75	25	43	289	264	280	128	swap out : 0
29832	346	314	253	178	75	25	346	289	264	280	128	swap out : 0
29833	89	314	253	178	75	25	89	289	264	280	128	swap out : 0
29834	320	314	253	178	75	25	320	289	264	280	128	swap out : 0
29835	327	314	253	178	75	25	327	289	264	280	128	swap out : 0
29836	76	314	253	178	75	25	76	289	264	280	128	swap out : 0
29837	282	314	253	178	75	25	282	289	264	280	128	swap out : 0
29838	301	314	253	178	75	25	301	289	264	280	128	swap out : 0
29839	126	314	253	178	75	25	126	289	264	280	128	swap out : 0
29840	344	314	253	178	75	25	344	289	264	280	128	swap out : 0
29841	308	314	253	178	75	25	308	289	264	280	128	swap out : 0
29842	348	314	253	178	75	25	348	289	264	280	128	swap out : 0
29843	169	314	253	178	75	25	169	289	264	280	128	swap out : 0
29844	97	314	253	178	75	25	97	289	264	280	128	swap out : 0
29845	105	314	253	178	75	25	105	289	264	280	128	swap out : 0
29846	327	314	253	178	75	25	327	289	264	280	128	swap out : 0
29847	233	314	253	178	75	25	233	289	264	280	128	swap out : 0
29848	306	314	253	178	75	25	306	289	264	280	128	swap out : 0
29849	231	314	253	178	75	25	231	289	264	280	128	swap out : 0
29850	247	314	253	178	75	25	247	289	264	280	128	swap out : 0
29851	332	314	253	178	75	25	332	289	264	280	128	swap out : 0
29852	270	314	253	178	75	25	270	289	264	280	128	swap out : 0
29853	27	314	253	178	75	25	27	289	264	280	128	swap out : 0
29854	23	314	253	178	75	25	23	289	264	280	128	swap out : 0
29855	83	314	253	178	75	25	83	289	264	280	128	swap out : 0
29856	92	314	253	178	75	25	92	289	264	280	128	swap out : 0
29857	56	314	253	178	75	25	56	289	264	280	128	swap out : 0
29858	81	314	253	178	75	25	81	289	264	280	128	swap out : 0
29859	70	314	253	178	75	25	70	289	264	280	128	swap out : 0
29860	302	314	253	178	75	25	302	289	264	280	128	swap out : 0
29861	113	314	253	178	75	25	113	289	264	280	128	swap out : 0
29862	210	314	253	178	75	25	210	289	264	280	128	swap out : 0
29863	93	314	253	178	75	25	93	289	264	280	128	swap out : 0
29864	322	314	253	178	75	25	322	289	264	280	128	swap out : 0
29865	29	314	253	178	75	25	29	289	264	280	128	swap out : 0
29866	153	314	253	178	75	25	153	289	264	280	128	swap out : 0
29867	232	314	253	178	75	25	232	289	264	280	128	swap out : 0
29868	57	314	253	178	75	25	57	289	264	280	128	swap out : 0
29869	186	314	253	178	75	25	186	289	264	280	128	swap out : 0
29870	41	314	253	178	75	25	41	289	264	280	128	swap out : 0
29871	298	314	253	178	75	25	298	289	264	280	128	swap out : 0
29872	347	314	253	178	75	25	347	289	264	280	128	swap out : 0
29873	216	314	253	178	75	25	216	289	264	280	128	swap out : 0
29874	311	314	253	178	75	25	311	289	264	280	128	swap out : 0
29875	111	314	253	178	75	25	311	289	111	280	128	swap out : 0
29876	265	314	253	178	75	25	311	289	265	280	128	swap out : 0
29877	135	314	253	178	75	25	311	289	135	280	128	swap out : 0
29878	264	314	253	178	75	25	311	289	264	280	128	swap out : 0
29879	23	314	253	178	75	25	311	289	264	23	128	swap out : 0
29880	299	314	253	178	75	25	311	289	264	299	128	swap out : 0
29881	306	314	253	178	75	25	311	289	264	306	128	swap out : 0
29882	162	314	253	178	75	25	311	289	264	162	128	swap out : 0
29883	280	314	253	178	75	25	311	289	264	280	128	swap out : 0
29884	305	314	253	305	75	25	311	289	264	280	128	swap out : 0
29885	270	314	253	270	75	25	311	289	264	280	128	swap out : 0
29886	49	314	253	49	75	25	311	289	264	280	128	swap out : 0
29887	40	314	253	40	75	25	311	289	264	280	128	swap out : 0
29888	208	314	253	208	75	25	311	289	264	280	128	swap out : 0
29889	174	314	253	174	75	25	311	289	264	280	128	swap out : 0
29890	217	314	253	217	75	25	311	289	264	280	128	swap out : 0
29891	229	314	253	229	75	25	311	289	264	280	128	swap out : 0
29892	54	314	253	54	75	25	311	289	264	280	128	swap out : 0
29893	327	314	253	327	75	25	311	289	264	280	128	swap out : 0
29894	338	314	253	338	75	25	311	289	264	280	128	swap out : 0
29895	227	314	253	227	75	25	311	289	264	280	128	swap out : 0
29896	31	314	253	31	75	25	311	289	264	280	128	swap out : 0
29897	120	314	253	120	75	25	311	289	264	280	128	swap out : 0
29898	93	314	253	93	75	25	311	289	264	280	128	swap out : 0
29899	239	314	253	239	75	25	311	289	264	280	128	swap out : 0
29900	206	314	253	206	75	25	311	289	264	280	128	swap out : 0
29901	260	314	253	260	75	25	311	289	264	280	128	swap out : 0
29902	61	314	253	61	75	25	311	289	264	280	128	swap out : 0
29903	65	314	253	65	75	25	311	289	264	280	128	swap out : 0
29904	260	314	253	260	75	25	311	289	264	280	128	swap out : 0
