34348	194	66	80	148	142	288	161	234	321	320	194	swap out : 188
34349	306	66	80	148	142	288	161	234	321	320	306	swap out : 194
34350	306
34351	88	66	80	148	142	288	161	234	321	320	88	swap out : 306
34352	230	66	80	148	142	288	161	234	321	320	230	swap out : 88
34353	122	66	80	148	142	288	161	234	321	320	122	swap out : 230
34354	184	66	80	148	142	288	161	234	321	320	184	swap out : 122
34355	289	66	80	148	142	288	161	234	321	320	289	swap out : 184
34356	64	66	80	148	142	288	161	234	321	320	64	swap out : 289
34357	201	66	80	148	142	288	161	234	321	320	201	swap out : 64
34358	266	66	80	148	142	288	161	234	321	320	266	swap out : 201
34359	138	66	80	148	142	288	161	234	321	320	138	swap out : 266
34360	223	66	80	148	142	288	161	234	321	320	223	swap out : 138
34361	292	66	80	148	142	288	161	234	321	320	292	swap out : 223
34362	294	66	80	148	142	288	161	234	321	320	294	swap out : 292
34363	122	66	80	148	142	288	161	234	321	320	122	swap out : 294
34364	282	66	80	148	142	288	161	234	321	320	282	swap out : 122
34365	126	66	80	148	142	288	161	234	321	320	126	swap out : 282
34366	288
34367	281	66	80	148	142	288	161	234	321	320	281	swap out : 126
34368	3	66	80	148	142	288	161	234	321	320	3	swap out : 281
34369	239	66	80	148	142	288	161	234	321	320	239	swap out : 3
34370	35	66	80	148	142	288	161	234	321	320	35	swap out : 239
34371	30	66	80	148	142	288	161	234	321	320	30	swap out : 35
34372	92	66	80	148	142	288	161	234	321	320	92	swap out : 30
34373	107	66	80	148	142	288	161	234	321	320	107	swap out : 92
34374	18	66	80	148	142	288	161	234	321	320	18	swap out : 107
34375	318	66	80	148	142	288	161	234	321	320	318	swap out : 18
34376	124	66	80	148	142	288	161	234	321	320	124	swap out : 318
34377	195	66	80	148	142	288	161	234	321	320	195	swap out : 124
34378	28	66	80	148	142	288	161	234	321	320	28	swap out : 195
34379	140	66	80	148	142	288	161	234	321	320	140	swap out : 28
34380	142
34381	24	66	80	148	142	288	161	234	321	320	24	swap out : 140
34382	282	66	80	148	142	288	161	234	321	320	282	swap out : 24
34383	220	66	80	148	142	288	161	234	321	320	220	swap out : 282
34384	318	66	80	148	142	288	161	234	321	320	318	swap out : 220
34385	271	66	80	148	142	288	161	234	321	320	271	swap out : 318
34386	252	66	80	148	142	288	161	234	321	320	252	swap out : 271
34387	275	66	80	148	142	288	161	234	321	320	275	swap out : 252
34388	280	66	80	148	142	288	161	234	321	320	280	swap out : 275
34389	285	66	80	148	142	288	161	234	321	320	285	swap out : 280
34390	18	66	80	148	142	288	161	234	321	320	18	swap out : 285
34391	244	66	80	148	142	288	161	234	321	320	244	swap out : 18
34392	202	66	80	202	142	288	161	234	321	320	244	swap out : 148
34393	103	66	80	103	142	288	161	234	321	320	244	swap out : 202
34394	55	66	80	55	142	288	161	234	321	320	244	swap out : 103
34395	272	66	80	272	142	288	161	234	321	320	244	swap out : 55
34396	9	66	80	9	142	288	161	234	321	320	244	swap out : 272
34397	92	66	80	92	142	288	161	234	321	320	244	swap out : 9
34398	70	66	80	70	142	288	161	234	321	320	244	swap out : 92
34399	47	66	80	47	142	288	161	234	321	320	244	swap out : 70
34400	191	66	80	191	142	288	161	234	321	320	244	swap out : 47
34401	293	66	80	293	142	288	161	234	321	320	244	swap out : 191
34402	135	66	80	135	142	288	161	234	321	320	244	swap out : 293
34403	333	66	80	333	142	288	161	234	321	320	244	swap out : 135
34404	221	66	80	221	142	288	161	234	321	320	244	swap out : 333
34405	306	66	80	306	142	288	161	234	321	320	244	swap out : 221
34406	204	66	80	204	142	288	161	234	321	320	244	swap out : 306
34407	284	66	80	284	142	288	161	234	321	320	244	swap out : 204
34408	191	66	80	191	142	288	161	234	321	320	244	swap out : 284
34409	38	66	80	38	142	288	161	234	321	320	244	swap out : 191
34410	190	66	80	190	142	288	161	234	321	320	244	swap out : 38
34411	35	66	80	35	142	288	161	234	321	320	244	swap out : 190
34412	243	66	80	243	142	288	161	234	321	320	244	swap out : 35
34413	49	66	80	49	142	288	161	234	321	320	244	swap out : 243
34414	195	66	80	195	142	288	161	234	321	320	244	swap out : 49
34415	62	66	80	62	142	288	161	234	321	320	244	swap out : 195
34416	258	66	80	258	142	288	161	234	321	320	244	swap out : 62
34417	65	66	80	65	142	288	161	234	321	320	244	swap out : 258
34418	285	66	80	285	142	288	161	234	321	320	244	swap out : 65
34419	164	66	80	164	142	288	161	234	321	320	244	swap out : 285
34420	3	66	80	3	142	288	161	234	321	320	244	swap out : 164
34421	6	66	80	6	142	288	161	234	321	320	244	swap out : 3
34422	76	66	80	6	76	288	161	234	321	320	244	swap out : 142
34423	27	66	80	6	27	288	161	234	321	320	244	swap out : 76
34424	70	66	80	6	70	288	161	234	321	320	244	swap out : 27
34425	341	66	80	6	341	288	161	234	321	320	244	swap out : 70
34426	343	66	80	6	343	288	161	234	321	320	244	swap out : 341
34427	60	66	80	6	60	288	161	234	321	320	244	swap out : 343
34428	320
34429	164	66	80	6	164	288	161	234	321	320	244	swap out : 60
34430	261	66	80	6	261	288	161	234	321	320	244	swap out : 164
34431	247	66	80	6	247	288	161	234	321	320	244	swap out : 261
34432	25	66	80	6	25	288	161	234	321	320	244	swap out : 247
34433	299	66	80	6	299	288	161	234	321	320	244	swap out : 25
34434	195	66	80	6	195	288	161	234	321	320	244	swap out : 299
34435	246	66	80	6	246	288	161	234	321	320	244	swap out : 195
34436	253	66	80	6	253	288	161	234	321	320	244	swap out : 246
34437	51	66	80	6	51	288	161	234	321	320	244	swap out : 253
34438	137	66	80	6	137	288	161	234	321	320	244	swap out : 51
34439	247	66	80	6	247	288	161	234	321	320	244	swap out : 137
34440	103	66	80	6	103	288	161	234	321	320	244	swap out : 247
34441	138	66	80	6	138	288	161	234	321	320	244	swap out : 103
34442	213	66	80	6	213	288	161	234	321	320	244	swap out : 138
34443	206	66	80	6	206	288	161	234	321	320	244	swap out : 213
34444	279	66	80	6	279	288	161	234	321	320	244	swap out : 206
34445	69	66	80	6	69	288	161	234	321	320	244	swap out : 279
34446	21	66	80	6	21	288	161	234	321	320	244	swap out : 69
34447	127	66	80	6	127	288	161	234	321	320	244	swap out : 21
34448	3	66	80	6	3	288	161	234	321	320	244	swap out : 127
34449	79	66	80	6	79	288	161	234	321	320	244	swap out : 3
34450	46	66	80	6	46	288	161	234	321	320	244	swap out : 79
34451	50	66	80	6	50	288	161	234	321	320	244	swap out : 46
34452	81	66	80	6	81	288	161	234	321	320	244	swap out : 50
34453	61	66	80	6	61	288	161	234	321	320	244	swap out : 81
34454	189	66	80	6	189	288	161	234	321	320	244	swap out : 61
34455	327	66	80	6	327	288	161	234	321	320	244	swap out : 189
34456	189	66	80	6	189	288	161	234	321	320	244	swap out : 327
34457	10	66	80	6	10	288	161	234	321	320	244	swap out : 189
34458	37	66	80	6	37	288	161	234	321	320	244	swap out : 10
34459	132	66	80	6	132	288	161	234	321	320	244	swap out : 37
34460	62	66	80	6	62	288	161	234	321	320	244	swap out : 132
34461	34	66	80	6	34	288	161	234	321	320	244	swap out : 62
34462	122	66	80	6	122	288	161	234	321	320	244	swap out : 34
34463	43	66	80	6	43	288	161	234	321	320	244	swap out : 122
34464	12	66	80	6	12	288	161	234	321	320	244	swap out : 43
34465	227	66	80	6	227	288	161	234	321	320	244	swap out : 12
34466	50	66	80	6	50	288	161	234	321	320	244	swap out : 227
34467	2	66	80	6	2	288	161	234	321	320	244	swap out : 50
34468	274	66	80	6	274	288	161	234	321	320	244	swap out : 2
34469	221	66	80	6	221	288	161	234	321	320	244	swap out : 274
34470	74	66	80	6	74	288	161	234	321	320	244	swap out : 221
34471	224	66	80	6	224	288	161	234	321	320	244	swap out : 74
34472	249	66	80	6	249	288	161	234	321	320	244	swap out : 224
34473	114	66	80	6	114	288	161	234	321	320	244	swap out : 249
34474	275	66	80	6	275	288	161	234	321	320	244	swap out : 114
34475	212	66	80	6	212	288	161	234	321	320	244	swap out : 275
34476	263	66	80	6	263	288	161	234	321	320	244	swap out : 212
34477	132	66	80	6	132	288	161	234	321	320	244	swap out : 263
34478	52	66	80	6	52	288	161	234	321	320	244	swap out : 132
34479	322	66	80	6	322	288	161	234	321	320	244	swap out : 52
34480	263	66	80	6	263	288	161	234	321	320	244	swap out : 322
34481	24	66	80	6	24	288	161	234	321	320	244	swap out : 263
34482	142	66	80	6	142	288	161	234	321	320	244	swap out : 24
34483	306	66	80	6	306	288	161	234	321	320	244	swap out : 142
34484	190	66	80	6	190	288	161	234	321	320	244	swap out : 306
34485	107	66	80	6	107	288	161	234	321	320	244	swap out : 190
34486	72	66	80	6	72	288	161	234	321	320	244	swap out : 107
34487	336	66	80	6	336	288	161	234	321	320	244	swap out : 72
34488	276	66	80	6	276	288	161	234	321	320	244	swap out : 336
34489	48	66	80	6	48	288	161	234	321	320	244	swap out : 276
34490	260	66	80	6	260	288	161	234	321	320	244	swap out : 48
34491	8	66	80	6	8	288	161	234	321	320	244	swap out : 260
34492	65	66	80	6	65	288	161	234	321	320	244	swap out : 8
34493	107	66	80	6	107	288	161	234	321	320	244	swap out : 65
34494	279	66	80	6	279	288	161	234	321	320	244	swap out : 107
34495	93	66	80	6	93	288	161	234	321	320	244	swap out : 279
34496	13	66	80	6	13	288	161	234	321	320	244	swap out : 93
34497	229	66	80	6	229	288	161	234	321	320	244	swap out : 13
34498	26	66	80	6	26	288	161	234	321	320	244	swap out : 229
34499	109	66	80	6	109	288	161	234	321	320	244	swap out : 26
34500	251	66	80	6	251	288	161	234	321	320	244	swap out : 109
34501	301	66	80	6	301	288	161	234	321	320	244	swap out : 251
34502	239	66	80	6	239	288	161	234	321	320	244	swap out : 301
34503	328	66	80	6	328	288	161	234	321	320	244	swap out : 239
34504	23	66	80	6	23	288	161	234	321	320	244	swap out : 328
34505	123	66	80	6	123	288	161	234	321	320	244	swap out : 23
34506	342	66	80	6	342	288	161	234	321	320	244	swap out : 123
34507	235	66	80	6	235	288	161	234	321	320	244	swap out : 342
34508	89	66	80	6	89	288	161	234	321	320	244	swap out : 235
34509	297	66	80	6	297	288	161	234	321	320	244	swap out : 89
34510	198	66	80	6	198	288	161	234	321	320	244	swap out : 297
34511	307	66	80	6	307	288	161	234	321	320	244	swap out : 198
34512	51	66	80	6	51	288	161	234	321	320	244	swap out : 307
34513	147	66	80	6	147	288	161	234	321	320	244	swap out : 51
34514	269	66	80	6	269	288	161	234	321	320	244	swap out : 147
34515	174	66	80	6	174	288	161	234	321	320	244	swap out : 269
34516	237	66	80	6	237	288	161	234	321	320	244	swap out : 174
34517	162	66	80	6	162	288	161	234	321	320	244	swap out : 237
34518	108	66	80	6	108	288	161	234	321	320	244	swap out : 162
34519	43	66	80	6	43	288	161	234	321	320	244	swap out : 108
34520	101	66	80	6	101	288	161	234	321	320	244	swap out : 43
34521	179	66	80	6	179	288	161	234	321	320	244	swap out : 101
34522	178	66	80	6	178	288	161	234	321	320	244	swap out : 179
34523	182	66	80	6	182	288	161	234	321	320	244	swap out : 178
34524	335	66	80	6	335	288	161	234	321	320	244	swap out : 182
34525	97	66	80	6	97	288	161	234	321	320	244	swap out : 335
34526	274	66	80	6	274	288	161	234	321	320	244	swap out : 97
34527	105	66	80	6	105	288	161	234	321	320	244	swap out : 274
34528	296	66	80	6	296	288	161	234	321	320	244	swap out : 105
34529	296
34530	242	66	80	6	242	288	161	234	321	320	244	swap out : 296
34531	296	66	80	6	296	288	161	234	321	320	244	swap out : 242
34532	30	66	80	6	30	288	161	234	321	320	244	swap out : 296
34533	142	66	80	6	142	288	161	234	321	320	244	swap out : 30
34534	124	66	80	6	142	288	161	234	321	320	124	swap out : 244
34535	74	66	80	6	142	288	161	234	321	320	74	swap out : 124
34536	272	66	80	6	142	288	161	234	321	320	272	swap out : 74
34537	157	66	80	6	142	288	161	234	321	320	157	swap out : 272
34538	178	66	80	6	142	288	161	234	321	320	178	swap out : 157
34539	30	66	80	6	142	288	161	234	321	320	30	swap out : 178
34540	228	66	80	6	142	288	161	234	321	320	228	swap out : 30
34541	284	66	80	6	142	288	161	234	321	320	284	swap out : 228
34542	336	66	80	6	142	288	161	234	321	320	336	swap out : 284
34543	188	66	80	6	142	288	161	234	321	320	188	swap out : 336
34544	186	66	80	6	142	288	161	234	321	320	186	swap out : 188
34545	179	66	80	6	142	288	161	234	321	320	179	swap out : 186
34546	267	66	80	6	142	288	161	234	321	320	267	swap out : 179
34547	222	66	80	6	142	288	161	234	321	320	222	swap out : 267
34548	8	66	80	6	142	288	161	234	321	320	8	swap out : 222
34549	256	66	80	6	142	288	161	234	321	320	256	swap out : 8
34550	297	66	80	6	142	288	161	234	321	320	297	swap out : 256
34551	234
34552	191	66	80	6	142	288	161	234	321	320	191	swap out : 297
34553	313	66	80	6	142	288	161	234	321	320	313	swap out : 191
34554	147	66	80	6	142	288	161	234	321	320	147	swap out : 313
34555	21	66	80	6	142	288	161	234	321	320	21	swap out : 147
34556	60	66	80	6	142	288	161	234	321	320	60	swap out : 21
34557	80
34558	319	66	80	6	142	288	161	234	321	320	319	swap out : 60
34559	234
34560	129	66	80	6	142	288	161	234	321	320	129	swap out : 319
34561	252	66	80	6	142	288	161	234	321	320	252	swap out : 129
34562	260	66	80	6	142	288	161	234	321	320	260	swap out : 252
34563	218	66	80	6	142	288	161	234	321	320	218	swap out : 260
34564	38	66	80	6	142	288	161	234	321	320	38	swap out : 218
34565	302	66	80	6	142	288	161	234	321	320	302	swap out : 38
34566	237	66	80	6	142	288	161	234	321	320	237	swap out : 302
34567	122	66	80	6	142	288	161	234	321	320	122	swap out : 237
34568	150	66	80	6	142	288	161	234	321	320	150	swap out : 122
34569	43	66	80	6	142	288	161	234	321	320	43	swap out : 150
34570	33	66	80	6	142	288	161	234	321	320	33	swap out : 43
34571	325	66	80	6	142	288	161	234	321	320	325	swap out : 33
34572	334	66	80	6	142	288	161	234	321	320	334	swap out : 325
34573	175	66	80	6	142	288	161	234	321	320	175	swap out : 334
34574	311	66	80	6	142	288	161	234	321	320	311	swap out : 175
34575	169	66	80	6	142	288	161	234	321	320	169	swap out : 311
34576	140	66	80	6	142	288	161	234	321	320	140	swap out : 169
34577	40	66	80	6	142	288	161	234	321	320	40	swap out : 140
34578	121	66	80	6	142	288	161	234	321	320	121	swap out : 40
34579	240	66	80	6	142	288	161	234	321	320	240	swap out : 121
34580	219	66	80	6	142	288	161	234	321	320	219	swap out : 240
34581	79	66	80	6	142	288	161	234	321	320	79	swap out : 219
34582	256	66	80	6	142	288	161	234	321	320	256	swap out : 79
34583	45	45	80	6	142	288	161	234	321	320	256	swap out : 66
34584	75	75	80	6	142	288	161	234	321	320	256	swap out : 45
34585	197	197	80	6	142	288	161	234	321	320	256	swap out : 75
34586	316	316	80	6	142	288	161	234	321	320	256	swap out : 197
34587	213	213	80	6	142	288	161	234	321	320	256	swap out : 316
34588	57	57	80	6	142	288	161	234	321	320	256	swap out : 213
34589	143	143	80	6	142	288	161	234	321	320	256	swap out : 57
34590	242	242	80	6	142	288	161	234	321	320	256	swap out : 143
34591	33	33	80	6	142	288	161	234	321	320	256	swap out : 242
34592	239	239	80	6	142	288	161	234	321	320	256	swap out : 33
34593	109	109	80	6	142	288	161	234	321	320	256	swap out : 239
34594	133	133	80	6	142	288	161	234	321	320	256	swap out : 109
34595	152	152	80	6	142	288	161	234	321	320	256	swap out : 133
34596	229	229	80	6	142	288	161	234	321	320	256	swap out : 152
34597	303	303	80	6	142	288	161	234	321	320	256	swap out : 229
34598	5	5	80	6	142	288	161	234	321	320	256	swap out : 303
34599	183	183	80	6	142	288	161	234	321	320	256	swap out : 5
34600	265	265	80	6	142	288	161	234	321	320	256	swap out : 183
34601	147	147	80	6	142	288	161	234	321	320	256	swap out : 265
34602	304	304	80	6	142	288	161	234	321	320	256	swap out : 147
34603	22	22	80	6	142	288	161	234	321	320	256	swap out : 304
34604	287	287	80	6	142	288	161	234	321	320	256	swap out : 22
34605	61	61	80	6	142	288	161	234	321	320	256	swap out : 287
34606	283	283	80	6	142	288	161	234	321	320	256	swap out : 61
34607	203	203	80	6	142	288	161	234	321	320	256	swap out : 283
34608	142
34609	183	183	80	6	142	288	161	234	321	320	256	swap out : 203
34610	303	303	80	6	142	288	161	234	321	320	256	swap out : 183
34611	293	293	80	6	142	288	161	234	321	320	256	swap out : 303
34612	65	65	80	6	142	288	161	234	321	320	256	swap out : 293
34613	31	31	80	6	142	288	161	234	321	320	256	swap out : 65
34614	271	271	80	6	142	288	161	234	321	320	256	swap out : 31
34615	110	110	80	6	142	288	161	234	321	320	256	swap out : 271
34616	40	40	80	6	142	288	161	234	321	320	256	swap out : 110
34617	112	112	80	6	142	288	161	234	321	320	256	swap out : 40
34618	277	277	80	6	142	288	161	234	321	320	256	swap out : 112
34619	324	324	80	6	142	288	161	234	321	320	256	swap out : 277
34620	322	322	80	6	142	288	161	234	321	320	256	swap out : 324
34621	32	32	80	6	142	288	161	234	321	320	256	swap out : 322
34622	187	187	80	6	142	288	161	234	321	320	256	swap out : 32
34623	207	207	80	6	142	288	161	234	321	320	256	swap out : 187
34624	6
34625	64	64	80	6	142	288	161	234	321	320	256	swap out : 207
34626	56	56	80	6	142	288	161	234	321	320	256	swap out : 64
34627	298	298	80	6	142	288	161	234	321	320	256	swap out : 56
34628	90	90	80	6	142	288	161	234	321	320	256	swap out : 298
34629	25	25	80	6	142	288	161	234	321	320	256	swap out : 90
34630	220	220	80	6	142	288	161	234	321	320	256	swap out : 25
34631	64	64	80	6	142	288	161	234	321	320	256	swap out : 220
34632	230	230	80	6	142	288	161	234	321	320	256	swap out : 64
34633	318	318	80	6	142	288	161	234	321	320	256	swap out : 230
34634	128	128	80	6	142	288	161	234	321	320	256	swap out : 318
34635	46	46	80	6	142	288	161	234	321	320	256	swap out : 128
34636	199	199	80	6	142	288	161	234	321	320	256	swap out : 46
34637	46	46	80	6	142	288	161	234	321	320	256	swap out : 199
34638	32	32	80	6	142	288	161	234	321	320	256	swap out : 46
34639	343	343	80	6	142	288	161	234	321	320	256	swap out : 32
34640	123	123	80	6	142	288	161	234	321	320	256	swap out : 343
34641	199	199	80	6	142	288	161	234	321	320	256	swap out : 123
34642	30	30	80	6	142	288	161	234	321	320	256	swap out : 199
34643	17	17	80	6	142	288	161	234	321	320	256	swap out : 30
34644	22	22	80	6	142	288	161	234	321	320	256	swap out : 17
34645	175	175	80	6	142	288	161	234	321	320	256	swap out : 22
34646	242	242	80	6	142	288	161	234	321	320	256	swap out : 175
34647	112	112	80	6	142	288	161	234	321	320	256	swap out : 242
34648	74	74	80	6	142	288	161	234	321	320	256	swap out : 112
34649	176	176	80	6	142	288	161	234	321	320	256	swap out : 74
34650	112	112	80	6	142	288	161	234	321	320	256	swap out : 176
34651	190	190	80	6	142	288	161	234	321	320	256	swap out : 112
34652	32	32	80	6	142	288	161	234	321	320	256	swap out : 190
34653	206	206	80	6	142	288	161	234	321	320	256	swap out : 32
34654	267	267	80	6	142	288	161	234	321	320	256	swap out : 206
34655	154	154	80	6	142	288	161	234	321	320	256	swap out : 267
34656	264	264	80	6	142	288	161	234	321	320	256	swap out : 154
34657	151	151	80	6	142	288	161	234	321	320	256	swap out : 264
34658	18	18	80	6	142	288	161	234	321	320	256	swap out : 151
34659	81	81	80	6	142	288	161	234	321	320	256	swap out : 18
34660	34	34	80	6	142	288	161	234	321	320	256	swap out : 81
34661	62	62	80	6	142	288	161	234	321	320	256	swap out : 34
34662	242	242	80	6	142	288	161	234	321	320	256	swap out : 62
34663	23	23	80	6	142	288	161	234	321	320	256	swap out : 242
34664	61	61	80	6	142	288	161	234	321	320	256	swap out : 23
34665	243	243	80	6	142	288	161	234	321	320	256	swap out : 61
34666	185	185	80	6	142	288	161	234	321	320	256	swap out : 243
34667	197	197	80	6	142	288	161	234	321	320	256	swap out : 185
34668	62	62	80	6	142	288	161	234	321	320	256	swap out : 197
34669	243	243	80	6	142	288	161	234	321	320	256	swap out : 62
34670	3	3	80	6	142	288	161	234	321	320	256	swap out : 243
34671	39	39	80	6	142	288	161	234	321	320	256	swap out : 3
34672	71	71	80	6	142	288	161	234	321	320	256	swap out : 39
34673	215	215	80	6	142	288	161	234	321	320	256	swap out : 71
34674	62	62	80	6	142	288	161	234	321	320	256	swap out : 215
34675	24	24	80	6	142	288	161	234	321	320	256	swap out : 62
34676	94	94	80	6	142	288	161	234	321	320	256	swap out : 24
34677	233	233	80	6	142	288	161	234	321	320	256	swap out : 94
34678	38	38	80	6	142	288	161	234	321	320	256	swap out : 233
34679	182	182	80	6	142	288	161	234	321	320	256	swap out : 38
34680	222	222	80	6	142	288	161	234	321	320	256	swap out : 182
34681	344	344	80	6	142	288	161	234	321	320	256	swap out : 222
34682	48	48	80	6	142	288	161	234	321	320	256	swap out : 344
34683	271	271	80	6	142	288	161	234	321	320	256	swap out : 48
34684	344	344	80	6	142	288	161	234	321	320	256	swap out : 271
34685	85	85	80	6	142	288	161	234	321	320	256	swap out : 344
34686	211	211	80	6	142	288	161	234	321	320	256	swap out : 85
34687	76	76	80	6	142	288	161	234	321	320	256	swap out : 211
34688	153	153	80	6	142	288	161	234	321	320	256	swap out : 76
34689	238	238	80	6	142	288	161	234	321	320	256	swap out : 153
34690	148	148	80	6	142	288	161	234	321	320	256	swap out : 238
34691	249	148	80	6	142	288	161	234	321	320	249	swap out : 256
34692	8	148	80	6	142	288	161	234	321	320	8	swap out : 249
34693	315	315	80	6	142	288	161	234	321	320	8	swap out : 148
34694	100	100	80	6	142	288	161	234	321	320	8	swap out : 315
34695	65	65	80	6	142	288	161	234	321	320	8	swap out : 100
34696	180	180	80	6	142	288	161	234	321	320	8	swap out : 65
34697	142
34698	245	245	80	6	142	288	161	234	321	320	8	swap out : 180
34699	196	196	80	6	142	288	161	234	321	320	8	swap out : 245
34700	96	96	80	6	142	288	161	234	321	320	8	swap out : 196
34701	77	77	80	6	142	288	161	234	321	320	8	swap out : 96
34702	259	259	80	6	142	288	161	234	321	320	8	swap out : 77
34703	239	239	80	6	142	288	161	234	321	320	8	swap out : 259
34704	28	28	80	6	142	288	161	234	321	320	8	swap out : 239
34705	191	191	80	6	142	288	161	234	321	320	8	swap out : 28
34706	249	249	80	6	142	288	161	234	321	320	8	swap out : 191
34707	148	148	80	6	142	288	161	234	321	320	8	swap out : 249
34708	166	148	166	6	142	288	161	234	321	320	8	swap out : 80
34709	289	148	289	6	142	288	161	234	321	320	8	swap out : 166
34710	196	148	196	6	142	288	161	234	321	320	8	swap out : 289
34711	200	148	200	6	142	288	161	234	321	320	8	swap out : 196
34712	235	148	235	6	142	288	161	234	321	320	8	swap out : 200
34713	55	148	55	6	142	288	161	234	321	320	8	swap out : 235
34714	103	148	103	6	142	288	161	234	321	320	8	swap out : 55
34715	252	148	252	6	142	288	161	234	321	320	8	swap out : 103
34716	191	148	191	6	142	288	161	234	321	320	8	swap out : 252
34717	149	148	191	6	142	288	161	234	321	320	149	swap out : 8
34718	65	148	191	6	142	288	161	234	321	320	65	swap out : 149
34719	269	148	191	6	142	288	161	234	321	320	269	swap out : 65
34720	267	148	191	6	142	288	161	234	321	320	267	swap out : 269
34721	31	148	191	6	142	288	161	234	321	320	31	swap out : 267
34722	19	148	191	6	142	288	161	234	321	320	19	swap out : 31
34723	72	148	191	6	142	288	161	234	321	320	72	swap out : 19
34724	185	148	191	6	142	288	161	234	321	320	185	swap out : 72
34725	1	148	191	6	142	288	161	234	321	320	1	swap out : 185
34726	137	148	191	6	142	288	161	234	321	320	137	swap out : 1
34727	293	148	191	6	142	288	161	234	321	320	293	swap out : 137
34728	14	148	191	6	142	288	161	234	321	320	14	swap out : 293
34729	75	148	191	6	142	288	161	234	321	320	75	swap out : 14
34730	224	148	191	6	142	288	161	234	321	320	224	swap out : 75
34731	38	148	191	6	142	288	161	234	321	320	38	swap out : 224
34732	52	148	191	6	142	288	161	234	321	320	52	swap out : 38
34733	35	148	191	6	142	288	161	234	321	320	35	swap out : 52
34734	131	148	191	6	142	288	161	234	321	320	131	swap out : 35
34735	240	148	191	6	142	288	161	234	321	320	240	swap out : 131
34736	90	148	191	6	142	288	161	234	321	320	90	swap out : 240
34737	276	148	191	6	142	288	161	234	321	320	276	swap out : 90
34738	235	148	191	6	142	288	161	234	321	320	235	swap out : 276
34739	146	148	191	6	142	288	161	234	321	320	146	swap out : 235
34740	2	148	191	6	142	288	161	234	321	320	2	swap out : 146
34741	88	148	191	6	142	288	161	234	321	320	88	swap out : 2
34742	168	148	191	6	142	288	161	234	321	320	168	swap out : 88
34743	142
34744	264	148	191	6	142	288	161	234	321	320	264	swap out : 168
34745	335	148	191	6	142	288	161	234	321	320	335	swap out : 264
34746	86	148	191	6	142	288	161	234	321	320	86	swap out : 335
34747	90	148	191	6	142	288	161	234	321	320	90	swap out : 86
34748	141	148	191	6	142	288	161	234	321	320	141	swap out : 90
34749	190	148	191	6	142	288	161	234	321	320	190	swap out : 141
34750	194	148	191	6	142	288	161	234	321	320	194	swap out : 190
34751	80	148	191	6	142	288	161	234	321	320	80	swap out : 194
34752	205	205	191	6	142	288	161	234	321	320	80	swap out : 148
34753	121	121	191	6	142	288	161	234	321	320	80	swap out : 205
34754	44	44	191	6	142	288	161	234	321	320	80	swap out : 121
34755	144	144	191	6	142	288	161	234	321	320	80	swap out : 44
34756	269	269	191	6	142	288	161	234	321	320	80	swap out : 144
34757	94	94	191	6	142	288	161	234	321	320	80	swap out : 269
34758	315	315	191	6	142	288	161	234	321	320	80	swap out : 94
34759	209	209	191	6	142	288	161	234	321	320	80	swap out : 315
34760	94	94	191	6	142	288	161	234	321	320	80	swap out : 209
34761	284	284	191	6	142	288	161	234	321	320	80	swap out : 94
34762	178	284	191	6	142	288	161	234	321	320	178	swap out : 80
34763	344	284	191	6	142	288	161	234	321	320	344	swap out : 178
34764	260	284	191	6	142	288	161	234	321	320	260	swap out : 344
34765	262	284	191	6	142	288	161	234	321	320	262	swap out : 260
34766	315	284	191	6	142	288	161	234	321	320	315	swap out : 262
34767	137	284	191	6	142	288	161	234	321	320	137	swap out : 315
34768	58	284	191	6	142	288	161	234	321	320	58	swap out : 137
34769	105	284	191	6	142	288	161	234	321	320	105	swap out : 58
34770	155	284	191	6	142	288	161	234	321	320	155	swap out : 105
34771	51	284	191	6	142	288	161	234	321	320	51	swap out : 155
34772	296	284	191	6	142	288	161	234	321	320	296	swap out : 51
34773	86	284	191	6	142	288	161	234	321	320	86	swap out : 296
34774	76	284	191	6	142	288	161	234	321	320	76	swap out : 86
34775	86	284	191	6	142	288	161	234	321	320	86	swap out : 76
34776	170	284	191	6	142	288	161	234	321	320	170	swap out : 86
34777	296	284	191	6	142	288	161	234	321	320	296	swap out : 170
34778	300	284	191	6	142	288	161	234	321	320	300	swap out : 296
34779	15	284	191	6	142	288	161	234	321	320	15	swap out : 300
34780	288
34781	8	284	191	6	142	288	161	234	321	320	8	swap out : 15
34782	228	284	191	6	142	288	161	234	321	320	228	swap out : 8
34783	3	284	191	6	142	288	161	234	321	320	3	swap out : 228
34784	320
34785	235	284	191	6	142	288	161	234	321	320	235	swap out : 3
34786	81	284	191	6	142	288	161	234	321	320	81	swap out : 235
34787	285	284	191	6	142	288	161	234	321	320	285	swap out : 81
34788	195	284	191	6	142	288	161	234	321	320	195	swap out : 285
34789	179	284	191	6	142	288	161	234	321	320	179	swap out : 195
34790	214	284	191	6	142	288	161	234	321	320	214	swap out : 179
34791	115	284	191	6	142	288	161	234	321	320	115	swap out : 214
34792	306	284	191	6	142	288	161	234	321	320	306	swap out : 115
34793	149	284	191	6	142	288	161	234	321	320	149	swap out : 306
34794	304	284	191	6	142	288	161	234	321	320	304	swap out : 149
34795	256	284	191	6	142	288	161	234	321	320	256	swap out : 304
34796	230	284	191	6	142	288	161	234	321	320	230	swap out : 256
