29190	46	46	98	43	83	45	swap out : 65
29191	87	46	87	43	83	45	swap out : 98
29192	76	46	87	76	83	45	swap out : 43
29193	100	46	87	76	100	45	swap out : 83
29194	30	46	87	76	100	30	swap out : 45
29195	28	28	87	76	100	30	swap out : 46
29196	94	28	94	76	100	30	swap out : 87
29197	33	28	94	33	100	30	swap out : 76
29198	36	28	94	33	36	30	swap out : 100
29199	61	28	94	33	36	61	swap out : 30
29200	49	49	94	33	36	61	swap out : 28
29201	45	49	45	33	36	61	swap out : 94
29202	75	49	45	75	36	61	swap out : 33
29203	41	49	45	75	41	61	swap out : 36
29204	79	49	45	75	41	79	swap out : 61
29205	48	48	45	75	41	79	swap out : 49
29206	30	48	30	75	41	79	swap out : 45
29207	47	48	30	47	41	79	swap out : 75
29208	92	48	30	47	92	79	swap out : 41
29209	66	48	30	47	92	66	swap out : 79
29210	219	219	30	47	92	66	swap out : 48
29211	198	219	198	47	92	66	swap out : 30
29212	166	219	198	166	92	66	swap out : 47
29213	223	219	198	166	223	66	swap out : 92
29214	161	219	198	166	223	161	swap out : 66
29215	220	220	198	166	223	161	swap out : 219
29216	218	220	218	166	223	161	swap out : 198
29217	199	220	218	199	223	161	swap out : 166
29218	153	220	218	199	153	161	swap out : 223
29219	167	220	218	199	153	167	swap out : 161
29220	193	193	218	199	153	167	swap out : 220
29221	218	193	218	199	153	167	
29222	197	193	197	199	153	167	swap out : 218
29223	216	193	197	216	153	167	swap out : 199
29224	180	193	197	216	180	167	swap out : 153
29225	187	193	197	216	180	187	swap out : 167
29226	176	176	197	216	180	187	swap out : 193
29227	168	176	168	216	180	187	swap out : 197
29228	171	176	168	171	180	187	swap out : 216
29229	195	176	168	171	195	187	swap out : 180
29230	218	176	168	171	195	218	swap out : 187
29231	193	193	168	171	195	218	swap out : 176
29232	181	193	181	171	195	218	swap out : 168
29233	165	193	181	165	195	218	swap out : 171
29234	204	193	181	165	204	218	swap out : 195
29235	199	193	181	165	204	199	swap out : 218
29236	214	214	181	165	204	199	swap out : 193
29237	200	214	200	165	204	199	swap out : 181
29238	170	214	200	170	204	199	swap out : 165
29239	179	214	200	170	179	199	swap out : 204
29240	183	214	200	170	179	183	swap out : 199
29241	153	153	200	170	179	183	swap out : 214
29242	163	153	163	170	179	183	swap out : 200
29243	175	153	163	175	179	183	swap out : 170
29244	223	153	163	175	223	183	swap out : 179
29245	169	153	163	175	223	169	swap out : 183
29246	161	161	163	175	223	169	swap out : 153
29247	220	161	220	175	223	169	swap out : 163
29248	156	161	220	156	223	169	swap out : 175
29249	166	161	220	156	166	169	swap out : 223
29250	178	161	220	156	166	178	swap out : 169
29251	202	202	220	156	166	178	swap out : 161
29252	213	202	213	156	166	178	swap out : 220
29253	188	202	213	188	166	178	swap out : 156
29254	167	202	213	188	167	178	swap out : 166
29255	200	202	213	188	167	200	swap out : 178
29256	157	157	213	188	167	200	swap out : 202
29257	171	157	171	188	167	200	swap out : 213
29258	211	157	171	211	167	200	swap out : 188
29259	177	157	171	211	177	200	swap out : 167
29260	161	157	171	211	177	161	swap out : 200
29261	189	189	171	211	177	161	swap out : 157
29262	166	189	166	211	177	161	swap out : 171
29263	220	189	166	220	177	161	swap out : 211
29264	218	189	166	220	218	161	swap out : 177
29265	156	189	166	220	218	156	swap out : 161
29266	197	197	166	220	218	156	swap out : 189
29267	217	197	217	220	218	156	swap out : 166
29268	210	197	217	210	218	156	swap out : 220
29269	189	197	217	210	189	156	swap out : 218
29270	211	197	217	210	189	211	swap out : 156
29271	154	154	217	210	189	211	swap out : 197
29272	156	154	156	210	189	211	swap out : 217
29273	179	154	156	179	189	211	swap out : 210
29274	202	154	156	179	202	211	swap out : 189
29275	209	154	156	179	202	209	swap out : 211
29276	166	166	156	179	202	209	swap out : 154
29277	213	166	213	179	202	209	swap out : 156
29278	164	166	213	164	202	209	swap out : 179
29279	188	166	213	164	188	209	swap out : 202
29280	197	166	213	164	188	197	swap out : 209
29281	167	167	213	164	188	197	swap out : 166
29282	139	167	139	164	188	197	swap out : 213
29283	178	167	139	178	188	197	swap out : 164
29284	201	167	139	178	201	197	swap out : 188
29285	164	167	139	178	201	164	swap out : 197
29286	140	140	139	178	201	164	swap out : 167
29287	184	140	184	178	201	164	swap out : 139
29288	198	140	184	198	201	164	swap out : 178
29289	166	140	184	198	166	164	swap out : 201
29290	134	140	184	198	166	134	swap out : 164
29291	178	178	184	198	166	134	swap out : 140
29292	164	178	164	198	166	134	swap out : 184
29293	202	178	164	202	166	134	swap out : 198
29294	142	178	164	202	142	134	swap out : 166
29295	154	178	164	202	142	154	swap out : 134
29296	157	157	164	202	142	154	swap out : 178
29297	172	157	172	202	142	154	swap out : 164
29298	194	157	172	194	142	154	swap out : 202
29299	168	157	172	194	168	154	swap out : 142
29300	131	157	172	194	168	131	swap out : 154
29301	173	173	172	194	168	131	swap out : 157
29302	174	173	174	194	168	131	swap out : 172
29303	176	173	174	176	168	131	swap out : 194
29304	152	173	174	176	152	131	swap out : 168
29305	131	173	174	176	152	131	
29306	131	173	174	176	152	131	
29307	214	173	174	176	152	214	swap out : 131
29308	133	133	174	176	152	214	swap out : 173
29309	173	133	173	176	152	214	swap out : 174
29310	150	133	173	150	152	214	swap out : 176
29311	148	133	173	150	148	214	swap out : 152
29312	176	133	173	150	148	176	swap out : 214
29313	195	195	173	150	148	176	swap out : 133
29314	136	195	136	150	148	176	swap out : 173
29315	139	195	136	139	148	176	swap out : 150
29316	204	195	136	139	204	176	swap out : 148
29317	132	195	136	139	204	132	swap out : 176
29318	195	195	136	139	204	132	
29319	216	216	136	139	204	132	swap out : 195
29320	144	216	144	139	204	132	swap out : 136
29321	202	216	144	202	204	132	swap out : 139
29322	139	216	144	202	139	132	swap out : 204
29323	188	216	144	202	139	188	swap out : 132
29324	199	199	144	202	139	188	swap out : 216
29325	178	199	178	202	139	188	swap out : 144
29326	152	199	178	152	139	188	swap out : 202
29327	166	199	178	152	166	188	swap out : 139
29328	150	199	178	152	166	150	swap out : 188
29329	151	151	178	152	166	150	swap out : 199
29330	159	151	159	152	166	150	swap out : 178
29331	191	151	159	191	166	150	swap out : 152
29332	147	151	159	191	147	150	swap out : 166
29333	192	151	159	191	147	192	swap out : 150
29334	145	145	159	191	147	192	swap out : 151
29335	170	145	170	191	147	192	swap out : 159
29336	133	145	170	133	147	192	swap out : 191
29337	153	145	170	133	153	192	swap out : 147
29338	192	145	170	133	153	192	
29339	168	145	170	133	153	168	swap out : 192
29340	175	175	170	133	153	168	swap out : 145
29341	191	175	191	133	153	168	swap out : 170
29342	190	175	191	190	153	168	swap out : 133
29343	205	175	191	190	205	168	swap out : 153
29344	153	175	191	190	205	153	swap out : 168
29345	133	133	191	190	205	153	swap out : 175
29346	158	133	158	190	205	153	swap out : 191
29347	196	133	158	196	205	153	swap out : 190
29348	205	133	158	196	205	153	
29349	171	133	158	196	171	153	swap out : 205
29350	178	133	158	196	171	178	swap out : 153
29351	214	214	158	196	171	178	swap out : 133
29352	169	214	169	196	171	178	swap out : 158
29353	163	214	169	163	171	178	swap out : 196
29354	144	214	169	163	144	178	swap out : 171
29355	174	214	169	163	144	174	swap out : 178
29356	197	197	169	163	144	174	swap out : 214
29357	169	197	169	163	144	174	
29358	198	197	198	163	144	174	swap out : 169
29359	150	197	198	150	144	174	swap out : 163
29360	164	197	198	150	164	174	swap out : 144
29361	170	197	198	150	164	170	swap out : 174
29362	131	131	198	150	164	170	swap out : 197
29363	152	131	152	150	164	170	swap out : 198
29364	205	131	152	205	164	170	swap out : 150
29365	177	131	152	205	177	170	swap out : 164
29366	195	131	152	205	177	195	swap out : 170
29367	160	160	152	205	177	195	swap out : 131
29368	239	160	239	205	177	195	swap out : 152
29369	274	160	239	274	177	195	swap out : 205
29370	260	160	239	274	260	195	swap out : 177
29371	288	160	239	274	260	288	swap out : 195
29372	233	233	239	274	260	288	swap out : 160
29373	220	233	220	274	260	288	swap out : 239
29374	293	233	220	293	260	288	swap out : 274
29375	243	233	220	293	243	288	swap out : 260
29376	234	233	220	293	243	234	swap out : 288
29377	281	281	220	293	243	234	swap out : 233
29378	222	281	222	293	243	234	swap out : 220
29379	264	281	222	264	243	234	swap out : 293
29380	247	281	222	264	247	234	swap out : 243
29381	242	281	222	264	247	242	swap out : 234
29382	273	273	222	264	247	242	swap out : 281
29383	241	273	241	264	247	242	swap out : 222
29384	289	273	241	289	247	242	swap out : 264
29385	250	273	241	289	250	242	swap out : 247
29386	242	273	241	289	250	242	
29387	255	273	241	289	250	255	swap out : 242
29388	260	260	241	289	250	255	swap out : 273
29389	270	260	270	289	250	255	swap out : 241
29390	244	260	270	244	250	255	swap out : 289
29391	285	260	270	244	285	255	swap out : 250
29392	221	260	270	244	285	221	swap out : 255
29393	271	271	270	244	285	221	swap out : 260
29394	263	271	263	244	285	221	swap out : 270
29395	279	271	263	279	285	221	swap out : 244
29396	238	271	263	279	238	221	swap out : 285
29397	260	271	263	279	238	260	swap out : 221
29398	282	282	263	279	238	260	swap out : 271
29399	249	282	249	279	238	260	swap out : 263
29400	294	282	249	294	238	260	swap out : 279
29401	287	282	249	294	287	260	swap out : 238
29402	260	282	249	294	287	260	
29403	264	282	249	294	287	264	swap out : 260
29404	227	227	249	294	287	264	swap out : 282
29405	269	227	269	294	287	264	swap out : 249
29406	284	227	269	284	287	264	swap out : 294
29407	295	227	269	284	295	264	swap out : 287
29408	281	227	269	284	295	281	swap out : 264
29409	223	223	269	284	295	281	swap out : 227
29410	233	223	233	284	295	281	swap out : 269
29411	298	223	233	298	295	281	swap out : 284
29412	241	223	233	298	241	281	swap out : 295
29413	287	223	233	298	241	287	swap out : 281
29414	248	248	233	298	241	287	swap out : 223
29415	227	248	227	298	241	287	swap out : 233
29416	274	248	227	274	241	287	swap out : 298
29417	238	248	227	274	238	287	swap out : 241
29418	290	248	227	274	238	290	swap out : 287
29419	287	287	227	274	238	290	swap out : 248
29420	258	287	258	274	238	290	swap out : 227
29421	274	287	258	274	238	290	
29422	224	287	258	224	238	290	swap out : 274
29423	251	287	258	224	251	290	swap out : 238
29424	247	287	258	224	251	247	swap out : 290
29425	230	230	258	224	251	247	swap out : 287
29426	277	230	277	224	251	247	swap out : 258
29427	298	230	277	298	251	247	swap out : 224
29428	290	230	277	298	290	247	swap out : 251
29429	253	230	277	298	290	253	swap out : 247
29430	288	288	277	298	290	253	swap out : 230
29431	274	288	274	298	290	253	swap out : 277
29432	248	288	274	248	290	253	swap out : 298
29433	276	288	274	248	276	253	swap out : 290
29434	257	288	274	248	276	257	swap out : 253
29435	245	245	274	248	276	257	swap out : 288
29436	231	245	231	248	276	257	swap out : 274
29437	288	245	231	288	276	257	swap out : 248
29438	278	245	231	288	278	257	swap out : 276
29439	280	245	231	288	278	280	swap out : 257
29440	297	297	231	288	278	280	swap out : 245
29441	233	297	233	288	278	280	swap out : 231
29442	277	297	233	277	278	280	swap out : 288
29443	249	297	233	277	249	280	swap out : 278
29444	276	297	233	277	249	276	swap out : 280
29445	297	297	233	277	249	276	
29446	267	267	233	277	249	276	swap out : 297
29447	289	267	289	277	249	276	swap out : 233
29448	239	267	289	239	249	276	swap out : 277
29449	213	267	289	239	213	276	swap out : 249
29450	175	267	289	239	213	175	swap out : 276
29451	221	221	289	239	213	175	swap out : 267
29452	188	221	188	239	213	175	swap out : 289
29453	226	221	188	226	213	175	swap out : 239
29454	234	221	188	226	234	175	swap out : 213
29455	222	221	188	226	234	222	swap out : 175
29456	251	251	188	226	234	222	swap out : 221
29457	238	251	238	226	234	222	swap out : 188
29458	188	251	238	188	234	222	swap out : 226
29459	230	251	238	188	230	222	swap out : 234
29460	200	251	238	188	230	200	swap out : 222
29461	250	250	238	188	230	200	swap out : 251
29462	180	250	180	188	230	200	swap out : 238
29463	229	250	180	229	230	200	swap out : 188
29464	197	250	180	229	197	200	swap out : 230
29465	217	250	180	229	197	217	swap out : 200
29466	250	250	180	229	197	217	
29467	172	172	180	229	197	217	swap out : 250
29468	177	172	177	229	197	217	swap out : 180
29469	247	172	177	247	197	217	swap out : 229
29470	209	172	177	247	209	217	swap out : 197
29471	199	172	177	247	209	199	swap out : 217
29472	193	193	177	247	209	199	swap out : 172
29473	190	193	190	247	209	199	swap out : 177
29474	198	193	190	198	209	199	swap out : 247
29475	179	193	190	198	179	199	swap out : 209
29476	252	193	190	198	179	252	swap out : 199
29477	173	173	190	198	179	252	swap out : 193
29478	189	173	189	198	179	252	swap out : 190
29479	247	173	189	247	179	252	swap out : 198
29480	179	173	189	247	179	252	
29481	199	173	189	247	199	252	swap out : 179
29482	239	173	189	247	199	239	swap out : 252
29483	236	236	189	247	199	239	swap out : 173
29484	242	236	242	247	199	239	swap out : 189
29485	217	236	242	217	199	239	swap out : 247
29486	243	236	242	217	243	239	swap out : 199
29487	225	236	242	217	243	225	swap out : 239
29488	244	244	242	217	243	225	swap out : 236
29489	232	244	232	217	243	225	swap out : 242
29490	176	244	232	176	243	225	swap out : 217
29491	189	244	232	176	189	225	swap out : 243
29492	182	244	232	176	189	182	swap out : 225
29493	242	242	232	176	189	182	swap out : 244
29494	218	242	218	176	189	182	swap out : 232
29495	247	242	218	247	189	182	swap out : 176
29496	199	242	218	247	199	182	swap out : 189
29497	221	242	218	247	199	221	swap out : 182
29498	243	243	218	247	199	221	swap out : 242
29499	215	243	215	247	199	221	swap out : 218
29500	226	243	215	226	199	221	swap out : 247
29501	175	243	215	226	175	221	swap out : 199
29502	228	243	215	226	175	228	swap out : 221
29503	210	210	215	226	175	228	swap out : 243
29504	204	210	204	226	175	228	swap out : 215
29505	172	210	204	172	175	228	swap out : 226
29506	180	210	204	172	180	228	swap out : 175
29507	201	210	204	172	180	201	swap out : 228
29508	229	229	204	172	180	201	swap out : 210
29509	204	229	204	172	180	201	
29510	204	229	204	172	180	201	
29511	250	229	250	172	180	201	swap out : 204
29512	240	229	250	240	180	201	swap out : 172
29513	181	229	250	240	181	201	swap out : 180
29514	232	229	250	240	181	232	swap out : 201
29515	233	233	250	240	181	232	swap out : 229
29516	229	233	229	240	181	232	swap out : 250
29517	200	233	229	200	181	232	swap out : 240
29518	172	233	229	200	172	232	swap out : 181
29519	207	233	229	200	172	207	swap out : 232
29520	181	181	229	200	172	207	swap out : 233
29521	183	181	183	200	172	207	swap out : 229
29522	213	181	183	213	172	207	swap out : 200
29523	239	181	183	213	239	207	swap out : 172
29524	222	181	183	213	239	222	swap out : 207
29525	205	205	183	213	239	222	swap out : 181
29526	246	205	246	213	239	222	swap out : 183
29527	182	205	246	182	239	222	swap out : 213
29528	218	205	246	182	218	222	swap out : 239
29529	101	205	246	182	218	101	swap out : 222
29530	174	174	246	182	218	101	swap out : 205
29531	107	174	107	182	218	101	swap out : 246
29532	170	174	107	170	218	101	swap out : 182
29533	104	174	107	170	104	101	swap out : 218
29534	159	174	107	170	104	159	swap out : 101
29535	99	99	107	170	104	159	swap out : 174
29536	119	99	119	170	104	159	swap out : 107
29537	101	99	119	101	104	159	swap out : 170
29538	128	99	119	101	128	159	swap out : 104
29539	108	99	119	101	128	108	swap out : 159
29540	164	164	119	101	128	108	swap out : 99
29541	126	164	126	101	128	108	swap out : 119
29542	168	164	126	168	128	108	swap out : 101
29543	138	164	126	168	138	108	swap out : 128
29544	173	164	126	168	138	173	swap out : 108
29545	112	112	126	168	138	173	swap out : 164
29546	169	112	169	168	138	173	swap out : 126
29547	156	112	169	156	138	173	swap out : 168
29548	119	112	169	156	119	173	swap out : 138
29549	164	112	169	156	119	164	swap out : 173
29550	118	118	169	156	119	164	swap out : 112
29551	120	118	120	156	119	164	swap out : 169
29552	173	118	120	173	119	164	swap out : 156
29553	151	118	120	173	151	164	swap out : 119
29554	156	118	120	173	151	156	swap out : 164
29555	99	99	120	173	151	156	swap out : 118
29556	106	99	106	173	151	156	swap out : 120
29557	152	99	106	152	151	156	swap out : 173
29558	101	99	106	152	101	156	swap out : 151
29559	98	99	106	152	101	98	swap out : 156
29560	147	147	106	152	101	98	swap out : 99
29561	121	147	121	152	101	98	swap out : 106
29562	171	147	121	171	101	98	swap out : 152
29563	141	147	121	171	141	98	swap out : 101
29564	110	147	121	171	141	110	swap out : 98
29565	126	126	121	171	141	110	swap out : 147
29566	103	126	103	171	141	110	swap out : 121
29567	139	126	103	139	141	110	swap out : 171
29568	141	126	103	139	141	110	
29569	161	126	103	139	161	110	swap out : 141
29570	118	126	103	139	161	118	swap out : 110
29571	174	174	103	139	161	118	swap out : 126
29572	172	174	172	139	161	118	swap out : 103
29573	123	174	172	123	161	118	swap out : 139
29574	155	174	172	123	155	118	swap out : 161
29575	109	174	172	123	155	109	swap out : 118
29576	173	173	172	123	155	109	swap out : 174
29577	171	173	171	123	155	109	swap out : 172
29578	111	173	171	111	155	109	swap out : 123
29579	166	173	171	111	166	109	swap out : 155
29580	145	173	171	111	166	145	swap out : 109
29581	130	130	171	111	166	145	swap out : 173
29582	101	130	101	111	166	145	swap out : 171
29583	127	130	101	127	166	145	swap out : 111
29584	104	130	101	127	104	145	swap out : 166
29585	99	130	101	127	104	99	swap out : 145
29586	174	174	101	127	104	99	swap out : 130
29587	139	174	139	127	104	99	swap out : 101
29588	164	174	139	164	104	99	swap out : 127
29589	153	174	139	164	153	99	swap out : 104
29590	161	174	139	164	153	161	swap out : 99
29591	138	138	139	164	153	161	swap out : 174
29592	157	138	157	164	153	161	swap out : 139
29593	116	138	157	116	153	161	swap out : 164
29594	99	138	157	116	99	161	swap out : 153
29595	112	138	157	116	99	112	swap out : 161
29596	113	113	157	116	99	112	swap out : 138
29597	111	113	111	116	99	112	swap out : 157
29598	173	113	111	173	99	112	swap out : 116
29599	150	113	111	173	150	112	swap out : 99
29600	112	113	111	173	150	112	
29601	138	113	111	173	150	138	swap out : 112
29602	101	101	111	173	150	138	swap out : 113
29603	169	101	169	173	150	138	swap out : 111
29604	110	101	169	110	150	138	swap out : 173
29605	156	101	169	110	156	138	swap out : 150
29606	168	101	169	110	156	168	swap out : 138
29607	134	134	169	110	156	168	swap out : 101
29608	187	134	187	110	156	168	swap out : 169
29609	150	134	187	150	156	168	swap out : 110
29610	182	134	187	150	182	168	swap out : 156
29611	153	134	187	150	182	153	swap out : 168
29612	144	144	187	150	182	153	swap out : 134
29613	171	144	171	150	182	153	swap out : 187
29614	190	144	171	190	182	153	swap out : 150
29615	182	144	171	190	182	153	
29616	156	144	171	190	156	153	swap out : 182
29617	147	144	171	190	156	147	swap out : 153
29618	181	181	171	190	156	147	swap out : 144
29619	196	181	196	190	156	147	swap out : 171
29620	204	181	196	204	156	147	swap out : 190
29621	149	181	196	204	149	147	swap out : 156
29622	143	181	196	204	149	143	swap out : 147
29623	200	200	196	204	149	143	swap out : 181
29624	148	200	148	204	149	143	swap out : 196
29625	204	200	148	204	149	143	
29626	177	200	148	177	149	143	swap out : 204
29627	133	200	148	177	133	143	swap out : 149
29628	146	200	148	177	133	146	swap out : 143
29629	169	169	148	177	133	146	swap out : 200
29630	190	169	190	177	133	146	swap out : 148
29631	143	169	190	143	133	146	swap out : 177
29632	134	169	190	143	134	146	swap out : 133
29633	163	169	190	143	134	163	swap out : 146
29634	158	158	190	143	134	163	swap out : 169
29635	146	158	146	143	134	163	swap out : 190
29636	136	158	146	136	134	163	swap out : 143
29637	202	158	146	136	202	163	swap out : 134
29638	176	158	146	136	202	176	swap out : 163
29639	174	174	146	136	202	176	swap out : 158
29640	162	174	162	136	202	176	swap out : 146
29641	188	174	162	188	202	176	swap out : 136
29642	203	174	162	188	203	176	swap out : 202
29643	155	174	162	188	203	155	swap out : 176
29644	160	160	162	188	203	155	swap out : 174
29645	186	160	186	188	203	155	swap out : 162
29646	158	160	186	158	203	155	swap out : 188
29647	133	160	186	158	133	155	swap out : 203
29648	155	160	186	158	133	155	
29649	182	160	186	158	133	182	swap out : 155
29650	195	195	186	158	133	182	swap out : 160
29651	174	195	174	158	133	182	swap out : 186
29652	183	195	174	183	133	182	swap out : 158
29653	204	195	174	183	204	182	swap out : 133
29654	165	195	174	183	204	165	swap out : 182
29655	177	177	174	183	204	165	swap out : 195
29656	140	177	140	183	204	165	swap out : 174
29657	152	177	140	152	204	165	swap out : 183
29658	190	177	140	152	190	165	swap out : 204
29659	136	177	140	152	190	136	swap out : 165
29660	170	170	140	152	190	136	swap out : 177
29661	133	170	133	152	190	136	swap out : 140
29662	175	170	133	175	190	136	swap out : 152
29663	194	170	133	175	194	136	swap out : 190
29664	203	170	133	175	194	203	swap out : 136
29665	156	156	133	175	194	203	swap out : 170
29666	150	156	150	175	194	203	swap out : 133
29667	193	156	150	193	194	203	swap out : 175
29668	190	156	150	193	190	203	swap out : 194
29669	196	156	150	193	190	196	swap out : 203
29670	173	173	150	193	190	196	swap out : 156
29671	200	173	200	193	190	196	swap out : 150
29672	166	173	200	166	190	196	swap out : 193
29673	191	173	200	166	191	196	swap out : 190
29674	187	173	200	166	191	187	swap out : 196
29675	204	204	200	166	191	187	swap out : 173
29676	200	204	200	166	191	187	
29677	199	204	199	166	191	187	swap out : 200
29678	149	204	199	149	191	187	swap out : 166
29679	3	204	199	149	3	187	swap out : 191
29680	43	204	199	149	3	43	swap out : 187
29681	72	72	199	149	3	43	swap out : 204
29682	8	72	8	149	3	43	swap out : 199
29683	48	72	8	48	3	43	swap out : 149
29684	56	72	8	48	56	43	swap out : 3
29685	60	72	8	48	56	60	swap out : 43
29686	62	62	8	48	56	60	swap out : 72
29687	35	62	35	48	56	60	swap out : 8
29688	74	62	35	74	56	60	swap out : 48
29689	8	62	35	74	8	60	swap out : 56
29690	64	62	35	74	8	64	swap out : 60
29691	2	2	35	74	8	64	swap out : 62
29692	18	2	18	74	8	64	swap out : 35
29693	81	2	18	81	8	64	swap out : 74
29694	21	2	18	81	21	64	swap out : 8
29695	78	2	18	81	21	78	swap out : 64
29696	23	23	18	81	21	78	swap out : 2
29697	49	23	49	81	21	78	swap out : 18
29698	71	23	49	71	21	78	swap out : 81
29699	40	23	49	71	40	78	swap out : 21
29700	84	23	49	71	40	84	swap out : 78
29701	47	47	49	71	40	84	swap out : 23
29702	64	47	64	71	40	84	swap out : 49
29703	8	47	64	8	40	84	swap out : 71
29704	3	47	64	8	3	84	swap out : 40
29705	40	47	64	8	3	40	swap out : 84
29706	19	19	64	8	3	40	swap out : 47
29707	77	19	77	8	3	40	swap out : 64
29708	21	19	77	21	3	40	swap out : 8
29709	85	19	77	21	85	40	swap out : 3
29710	1	19	77	21	85	1	swap out : 40
29711	61	61	77	21	85	1	swap out : 19
29712	36	61	36	21	85	1	swap out : 77
29713	29	61	36	29	85	1	swap out : 21
29714	33	61	36	29	33	1	swap out : 85
29715	53	61	36	29	33	53	swap out : 1
29716	82	82	36	29	33	53	swap out : 61
29717	60	82	60	29	33	53	swap out : 36
29718	59	82	60	59	33	53	swap out : 29
29719	5	82	60	59	5	53	swap out : 33
29720	63	82	60	59	5	63	swap out : 53
29721	53	53	60	59	5	63	swap out : 82
29722	60	53	60	59	5	63	
29723	28	53	28	59	5	63	swap out : 60
29724	49	53	28	49	5	63	swap out : 59
29725	76	53	28	49	76	63	swap out : 5
29726	59	53	28	49	76	59	swap out : 63
29727	72	72	28	49	76	59	swap out : 53
29728	58	72	58	49	76	59	swap out : 28
29729	74	72	58	74	76	59	swap out : 49
29730	73	72	58	74	73	59	swap out : 76
29731	71	72	58	74	73	71	swap out : 59
29732	64	64	58	74	73	71	swap out : 72
29733	6	64	6	74	73	71	swap out : 58
29734	53	64	6	53	73	71	swap out : 74
29735	65	64	6	53	65	71	swap out : 73
29736	54	64	6	53	65	54	swap out : 71
29737	46	46	6	53	65	54	swap out : 64
29738	43	46	43	53	65	54	swap out : 6
29739	34	46	43	34	65	54	swap out : 53
29740	39	46	43	34	39	54	swap out : 65
29741	15	46	43	34	39	15	swap out : 54
29742	37	37	43	34	39	15	swap out : 46
29743	51	37	51	34	39	15	swap out : 43
29744	23	37	51	23	39	15	swap out : 34
29745	39	37	51	23	39	15	
29746	66	37	51	23	66	15	swap out : 39
29747	63	37	51	23	66	63	swap out : 15
29748	78	78	51	23	66	63	swap out : 37
29749	31	78	31	23	66	63	swap out : 51
29750	12	78	31	12	66	63	swap out : 23
29751	6	78	31	12	6	63	swap out : 66
29752	13	78	31	12	6	13	swap out : 63
29753	66	66	31	12	6	13	swap out : 78
29754	18	66	18	12	6	13	swap out : 31
29755	52	66	18	52	6	13	swap out : 12
29756	76	66	18	52	76	13	swap out : 6
29757	25	66	18	52	76	25	swap out : 13
29758	59	59	18	52	76	25	swap out : 66
29759	17	59	17	52	76	25	swap out : 18
29760	44	59	17	44	76	25	swap out : 52
29761	79	59	17	44	79	25	swap out : 76
29762	53	59	17	44	79	53	swap out : 25
29763	1	1	17	44	79	53	swap out : 59
29764	123	1	123	44	79	53	swap out : 17
29765	86	1	123	86	79	53	swap out : 44
29766	74	1	123	86	74	53	swap out : 79
29767	103	1	123	86	74	103	swap out : 53
29768	75	75	123	86	74	103	swap out : 1
29769	68	75	68	86	74	103	swap out : 123
29770	77	75	68	77	74	103	swap out : 86
29771	105	75	68	77	105	103	swap out : 74
29772	120	75	68	77	105	120	swap out : 103
29773	121	121	68	77	105	120	swap out : 75
29774	92	121	92	77	105	120	swap out : 68
29775	71	121	92	71	105	120	swap out : 77
29776	96	121	92	71	96	120	swap out : 105
29777	89	121	92	71	96	89	swap out : 120
29778	82	82	92	71	96	89	swap out : 121
29779	95	82	95	71	96	89	swap out : 92
29780	107	82	95	107	96	89	swap out : 71
29781	105	82	95	107	105	89	swap out : 96
29782	98	82	95	107	105	98	swap out : 89
29783	85	85	95	107	105	98	swap out : 82
29784	76	85	76	107	105	98	swap out : 95
29785	92	85	76	92	105	98	swap out : 107
29786	104	85	76	92	104	98	swap out : 105
29787	120	85	76	92	104	120	swap out : 98
29788	85	85	76	92	104	120	
29789	91	91	76	92	104	120	swap out : 85
29790	98	91	98	92	104	120	swap out : 76
29791	92	91	98	92	104	120	
29792	117	91	98	117	104	120	swap out : 92
29793	121	91	98	117	121	120	swap out : 104
29794	77	91	98	117	121	77	swap out : 120
29795	69	69	98	117	121	77	swap out : 91
29796	82	69	82	117	121	77	swap out : 98
29797	115	69	82	115	121	77	swap out : 117
29798	122	69	82	115	122	77	swap out : 121
29799	120	69	82	115	122	120	swap out : 77
29800	73	73	82	115	122	120	swap out : 69
29801	88	73	88	115	122	120	swap out : 82
29802	115	73	88	115	122	120	
29803	117	73	88	117	122	120	swap out : 115
29804	107	73	88	117	107	120	swap out : 122
29805	94	73	88	117	107	94	swap out : 120
29806	78	78	88	117	107	94	swap out : 73
29807	66	78	66	117	107	94	swap out : 88
29808	120	78	66	120	107	94	swap out : 117
29809	107	78	66	120	107	94	
29810	74	78	66	120	74	94	swap out : 107
29811	76	78	66	120	74	76	swap out : 94
29812	103	103	66	120	74	76	swap out : 78
29813	99	103	99	120	74	76	swap out : 66
29814	81	103	99	81	74	76	swap out : 120
29815	108	103	99	81	108	76	swap out : 74
29816	98	103	99	81	108	98	swap out : 76
29817	86	86	99	81	108	98	swap out : 103
29818	104	86	104	81	108	98	swap out : 99
29819	109	86	104	109	108	98	swap out : 81
29820	102	86	104	109	102	98	swap out : 108
29821	92	86	104	109	102	92	swap out : 98
29822	100	100	104	109	102	92	swap out : 86
29823	103	100	103	109	102	92	swap out : 104
29824	71	100	103	71	102	92	swap out : 109
29825	109	100	103	71	109	92	swap out : 102
29826	101	100	103	71	109	101	swap out : 92
29827	111	111	103	71	109	101	swap out : 100
29828	86	111	86	71	109	101	swap out : 103
29829	81	111	86	81	109	101	swap out : 71
29830	92	111	86	81	92	101	swap out : 109
29831	130	111	86	81	92	130	swap out : 101
29832	79	79	86	81	92	130	swap out : 111
