36246	253	272	253	225	279	246	swap out : 277
36247	225	272	253	225	279	246	
36248	244	272	253	244	279	246	swap out : 225
36249	259	272	253	244	259	246	swap out : 279
36250	250	272	253	244	259	250	swap out : 246
36251	271	271	253	244	259	250	swap out : 272
36252	211	271	211	244	259	250	swap out : 253
36253	225	271	211	225	259	250	swap out : 244
36254	212	271	211	225	212	250	swap out : 259
36255	205	271	211	225	212	205	swap out : 250
36256	271	271	211	225	212	205	
36257	252	252	211	225	212	205	swap out : 271
36258	257	252	257	225	212	205	swap out : 211
36259	282	252	257	282	212	205	swap out : 225
36260	274	252	257	282	274	205	swap out : 212
36261	241	252	257	282	274	241	swap out : 205
36262	273	273	257	282	274	241	swap out : 252
36263	223	273	223	282	274	241	swap out : 257
36264	254	273	223	254	274	241	swap out : 282
36265	252	273	223	254	252	241	swap out : 274
36266	260	273	223	254	252	260	swap out : 241
36267	271	271	223	254	252	260	swap out : 273
36268	224	271	224	254	252	260	swap out : 223
36269	243	271	224	243	252	260	swap out : 254
36270	259	271	224	243	259	260	swap out : 252
36271	252	271	224	243	259	252	swap out : 260
36272	228	228	224	243	259	252	swap out : 271
36273	247	228	247	243	259	252	swap out : 224
36274	216	228	247	216	259	252	swap out : 243
36275	260	228	247	216	260	252	swap out : 259
36276	243	228	247	216	260	243	swap out : 252
36277	252	252	247	216	260	243	swap out : 228
36278	207	252	207	216	260	243	swap out : 247
36279	217	252	207	217	260	243	swap out : 216
36280	242	252	207	217	242	243	swap out : 260
36281	263	252	207	217	242	263	swap out : 243
36282	237	237	207	217	242	263	swap out : 252
36283	261	237	261	217	242	263	swap out : 207
36284	227	237	261	227	242	263	swap out : 217
36285	219	237	261	227	219	263	swap out : 242
36286	285	237	261	227	219	285	swap out : 263
36287	278	278	261	227	219	285	swap out : 237
36288	261	278	261	227	219	285	
36289	238	278	238	227	219	285	swap out : 261
36290	206	278	238	206	219	285	swap out : 227
36291	212	278	238	206	212	285	swap out : 219
36292	214	278	238	206	212	214	swap out : 285
36293	205	205	238	206	212	214	swap out : 278
36294	264	205	264	206	212	214	swap out : 238
36295	278	205	264	278	212	214	swap out : 206
36296	235	205	264	278	235	214	swap out : 212
36297	252	205	264	278	235	252	swap out : 214
36298	205	205	264	278	235	252	
36299	257	257	264	278	235	252	swap out : 205
36300	218	257	218	278	235	252	swap out : 264
36301	238	257	218	238	235	252	swap out : 278
36302	271	257	218	238	271	252	swap out : 235
36303	276	257	218	238	271	276	swap out : 252
36304	207	207	218	238	271	276	swap out : 257
36305	193	207	193	238	271	276	swap out : 218
36306	248	207	193	248	271	276	swap out : 238
36307	240	207	193	248	240	276	swap out : 271
36308	259	207	193	248	240	259	swap out : 276
36309	236	236	193	248	240	259	swap out : 207
36310	190	236	190	248	240	259	swap out : 193
36311	248	236	190	248	240	259	
36312	250	236	190	250	240	259	swap out : 248
36313	235	236	190	250	235	259	swap out : 240
36314	246	236	190	250	235	246	swap out : 259
36315	240	240	190	250	235	246	swap out : 236
36316	225	240	225	250	235	246	swap out : 190
36317	250	240	225	250	235	246	
36318	198	240	225	198	235	246	swap out : 250
36319	214	240	225	198	214	246	swap out : 235
36320	234	240	225	198	214	234	swap out : 246
36321	260	260	225	198	214	234	swap out : 240
36322	261	260	261	198	214	234	swap out : 225
36323	218	260	261	218	214	234	swap out : 198
36324	216	260	261	218	216	234	swap out : 214
36325	242	260	261	218	216	242	swap out : 234
36326	220	220	261	218	216	242	swap out : 260
36327	237	220	237	218	216	242	swap out : 261
36328	218	220	237	218	216	242	
36329	256	220	237	256	216	242	swap out : 218
36330	254	220	237	256	254	242	swap out : 216
36331	239	220	237	256	254	239	swap out : 242
36332	261	261	237	256	254	239	swap out : 220
36333	196	261	196	256	254	239	swap out : 237
36334	262	261	196	262	254	239	swap out : 256
36335	200	261	196	262	200	239	swap out : 254
36336	252	261	196	262	200	252	swap out : 239
36337	220	220	196	262	200	252	swap out : 261
36338	231	220	231	262	200	252	swap out : 196
36339	209	220	231	209	200	252	swap out : 262
36340	214	220	231	209	214	252	swap out : 200
36341	213	220	231	209	214	213	swap out : 252
36342	220	220	231	209	214	213	
36343	246	246	231	209	214	213	swap out : 220
36344	230	246	230	209	214	213	swap out : 231
36345	245	246	230	245	214	213	swap out : 209
36346	217	246	230	245	217	213	swap out : 214
36347	242	246	230	245	217	242	swap out : 213
36348	196	196	230	245	217	242	swap out : 246
36349	232	196	232	245	217	242	swap out : 230
36350	224	196	232	224	217	242	swap out : 245
36351	238	196	232	224	238	242	swap out : 217
36352	247	196	232	224	238	247	swap out : 242
36353	244	244	232	224	238	247	swap out : 196
36354	203	244	203	224	238	247	swap out : 232
36355	230	244	203	230	238	247	swap out : 224
36356	194	244	203	230	194	247	swap out : 238
36357	247	244	203	230	194	247	
36358	250	244	203	230	194	250	swap out : 247
36359	245	245	203	230	194	250	swap out : 244
36360	203	245	203	230	194	250	
36361	193	245	193	230	194	250	swap out : 203
36362	215	245	193	215	194	250	swap out : 230
36363	231	245	193	215	231	250	swap out : 194
36364	226	245	193	215	231	226	swap out : 250
36365	245	245	193	215	231	226	
36366	200	200	193	215	231	226	swap out : 245
36367	242	200	242	215	231	226	swap out : 193
36368	220	200	242	220	231	226	swap out : 215
36369	231	200	242	220	231	226	
36370	205	200	242	220	205	226	swap out : 231
36371	202	200	242	220	205	202	swap out : 226
36372	246	246	242	220	205	202	swap out : 200
36373	235	246	235	220	205	202	swap out : 242
36374	208	246	235	208	205	202	swap out : 220
36375	247	246	235	208	247	202	swap out : 205
36376	221	246	235	208	247	221	swap out : 202
36377	142	142	235	208	247	221	swap out : 246
36378	235	142	235	208	247	221	
36379	140	142	140	208	247	221	swap out : 235
36380	143	142	140	143	247	221	swap out : 208
36381	144	142	140	143	144	221	swap out : 247
36382	72	142	140	143	144	72	swap out : 221
36383	75	75	140	143	144	72	swap out : 142
36384	139	75	139	143	144	72	swap out : 140
36385	90	75	139	90	144	72	swap out : 143
36386	127	75	139	90	127	72	swap out : 144
36387	95	75	139	90	127	95	swap out : 72
36388	114	114	139	90	127	95	swap out : 75
36389	82	114	82	90	127	95	swap out : 139
36390	113	114	82	113	127	95	swap out : 90
36391	66	114	82	113	66	95	swap out : 127
36392	144	114	82	113	66	144	swap out : 95
36393	81	81	82	113	66	144	swap out : 114
36394	93	81	93	113	66	144	swap out : 82
36395	98	81	93	98	66	144	swap out : 113
36396	92	81	93	98	92	144	swap out : 66
36397	119	81	93	98	92	119	swap out : 144
36398	108	108	93	98	92	119	swap out : 81
36399	99	108	99	98	92	119	swap out : 93
36400	114	108	99	114	92	119	swap out : 98
36401	71	108	99	114	71	119	swap out : 92
36402	110	108	99	114	71	110	swap out : 119
36403	144	144	99	114	71	110	swap out : 108
36404	142	144	142	114	71	110	swap out : 99
36405	84	144	142	84	71	110	swap out : 114
36406	102	144	142	84	102	110	swap out : 71
36407	146	144	142	84	102	146	swap out : 110
36408	144	144	142	84	102	146	
36409	135	135	142	84	102	146	swap out : 144
36410	137	135	137	84	102	146	swap out : 142
36411	119	135	137	119	102	146	swap out : 84
36412	93	135	137	119	93	146	swap out : 102
36413	75	135	137	119	93	75	swap out : 146
36414	76	76	137	119	93	75	swap out : 135
36415	91	76	91	119	93	75	swap out : 137
36416	123	76	91	123	93	75	swap out : 119
36417	78	76	91	123	78	75	swap out : 93
36418	69	76	91	123	78	69	swap out : 75
36419	71	71	91	123	78	69	swap out : 76
36420	115	71	115	123	78	69	swap out : 91
36421	107	71	115	107	78	69	swap out : 123
36422	103	71	115	107	103	69	swap out : 78
36423	87	71	115	107	103	87	swap out : 69
36424	109	109	115	107	103	87	swap out : 71
36425	98	109	98	107	103	87	swap out : 115
36426	79	109	98	79	103	87	swap out : 107
36427	77	109	98	79	77	87	swap out : 103
36428	129	109	98	79	77	129	swap out : 87
36429	104	104	98	79	77	129	swap out : 109
36430	141	104	141	79	77	129	swap out : 98
36431	105	104	141	105	77	129	swap out : 79
36432	146	104	141	105	146	129	swap out : 77
36433	98	104	141	105	146	98	swap out : 129
36434	113	113	141	105	146	98	swap out : 104
36435	133	113	133	105	146	98	swap out : 141
36436	80	113	133	80	146	98	swap out : 105
36437	131	113	133	80	131	98	swap out : 146
36438	130	113	133	80	131	130	swap out : 98
36439	68	68	133	80	131	130	swap out : 113
36440	115	68	115	80	131	130	swap out : 133
36441	124	68	115	124	131	130	swap out : 80
36442	93	68	115	124	93	130	swap out : 131
36443	120	68	115	124	93	120	swap out : 130
36444	68	68	115	124	93	120	
36445	84	84	115	124	93	120	swap out : 68
36446	130	84	130	124	93	120	swap out : 115
36447	73	84	130	73	93	120	swap out : 124
36448	112	84	130	73	112	120	swap out : 93
36449	102	84	130	73	112	102	swap out : 120
36450	79	79	130	73	112	102	swap out : 84
36451	118	79	118	73	112	102	swap out : 130
36452	121	79	118	121	112	102	swap out : 73
36453	109	79	118	121	109	102	swap out : 112
36454	110	79	118	121	109	110	swap out : 102
36455	135	135	118	121	109	110	swap out : 79
36456	84	135	84	121	109	110	swap out : 118
36457	121	135	84	121	109	110	
36458	63	135	84	63	109	110	swap out : 121
36459	80	135	84	63	80	110	swap out : 109
36460	55	135	84	63	80	55	swap out : 110
36461	51	51	84	63	80	55	swap out : 135
36462	25	51	25	63	80	55	swap out : 84
36463	44	51	25	44	80	55	swap out : 63
36464	80	51	25	44	80	55	
36465	65	51	25	44	65	55	swap out : 80
36466	66	51	25	44	65	66	swap out : 55
36467	52	52	25	44	65	66	swap out : 51
36468	71	52	71	44	65	66	swap out : 25
36469	35	52	71	35	65	66	swap out : 44
36470	51	52	71	35	51	66	swap out : 65
36471	57	52	71	35	51	57	swap out : 66
36472	50	50	71	35	51	57	swap out : 52
36473	73	50	73	35	51	57	swap out : 71
36474	35	50	73	35	51	57	
36475	68	50	73	68	51	57	swap out : 35
36476	23	50	73	68	23	57	swap out : 51
36477	57	50	73	68	23	57	
36478	75	50	73	68	23	75	swap out : 57
36479	40	40	73	68	23	75	swap out : 50
36480	24	40	24	68	23	75	swap out : 73
36481	60	40	24	60	23	75	swap out : 68
36482	54	40	24	60	54	75	swap out : 23
36483	45	40	24	60	54	45	swap out : 75
36484	68	68	24	60	54	45	swap out : 40
36485	40	68	40	60	54	45	swap out : 24
36486	64	68	40	64	54	45	swap out : 60
36487	84	68	40	64	84	45	swap out : 54
36488	55	68	40	64	84	55	swap out : 45
36489	59	59	40	64	84	55	swap out : 68
36490	23	59	23	64	84	55	swap out : 40
36491	27	59	23	27	84	55	swap out : 64
36492	47	59	23	27	47	55	swap out : 84
36493	48	59	23	27	47	48	swap out : 55
36494	82	82	23	27	47	48	swap out : 59
36495	21	82	21	27	47	48	swap out : 23
36496	49	82	21	49	47	48	swap out : 27
36497	27	82	21	49	27	48	swap out : 47
36498	33	82	21	49	27	33	swap out : 48
36499	55	55	21	49	27	33	swap out : 82
36500	78	55	78	49	27	33	swap out : 21
36501	46	55	78	46	27	33	swap out : 49
36502	48	55	78	46	48	33	swap out : 27
36503	35	55	78	46	48	35	swap out : 33
36504	22	22	78	46	48	35	swap out : 55
36505	21	22	21	46	48	35	swap out : 78
36506	54	22	21	54	48	35	swap out : 46
36507	43	22	21	54	43	35	swap out : 48
36508	23	22	21	54	43	23	swap out : 35
36509	26	26	21	54	43	23	swap out : 22
36510	21	26	21	54	43	23	
36511	60	26	60	54	43	23	swap out : 21
36512	39	26	60	39	43	23	swap out : 54
36513	55	26	60	39	55	23	swap out : 43
36514	69	26	60	39	55	69	swap out : 23
36515	50	50	60	39	55	69	swap out : 26
36516	27	50	27	39	55	69	swap out : 60
36517	67	50	27	67	55	69	swap out : 39
36518	77	50	27	67	77	69	swap out : 55
36519	21	50	27	67	77	21	swap out : 69
36520	64	64	27	67	77	21	swap out : 50
36521	29	64	29	67	77	21	swap out : 27
36522	78	64	29	78	77	21	swap out : 67
36523	272	64	29	78	272	21	swap out : 77
36524	213	64	29	78	272	213	swap out : 21
36525	215	215	29	78	272	213	swap out : 64
36526	237	215	237	78	272	213	swap out : 29
36527	249	215	237	249	272	213	swap out : 78
36528	224	215	237	249	224	213	swap out : 272
36529	242	215	237	249	224	242	swap out : 213
36530	260	260	237	249	224	242	swap out : 215
36531	269	260	269	249	224	242	swap out : 237
36532	254	260	269	254	224	242	swap out : 249
36533	229	260	269	254	229	242	swap out : 224
36534	240	260	269	254	229	240	swap out : 242
36535	222	222	269	254	229	240	swap out : 260
36536	253	222	253	254	229	240	swap out : 269
36537	211	222	253	211	229	240	swap out : 254
36538	213	222	253	211	213	240	swap out : 229
36539	241	222	253	211	213	241	swap out : 240
36540	226	226	253	211	213	241	swap out : 222
36541	212	226	212	211	213	241	swap out : 253
36542	211	226	212	211	213	241	
36543	274	226	212	274	213	241	swap out : 211
36544	268	226	212	274	268	241	swap out : 213
36545	238	226	212	274	268	238	swap out : 241
36546	267	267	212	274	268	238	swap out : 226
36547	255	267	255	274	268	238	swap out : 212
36548	225	267	255	225	268	238	swap out : 274
36549	272	267	255	225	272	238	swap out : 268
36550	268	267	255	225	272	268	swap out : 238
36551	219	219	255	225	272	268	swap out : 267
36552	214	219	214	225	272	268	swap out : 255
36553	225	219	214	225	272	268	
36554	209	219	214	209	272	268	swap out : 225
36555	216	219	214	209	216	268	swap out : 272
36556	233	219	214	209	216	233	swap out : 268
36557	221	221	214	209	216	233	swap out : 219
36558	271	221	271	209	216	233	swap out : 214
36559	263	221	271	263	216	233	swap out : 209
36560	226	221	271	263	226	233	swap out : 216
36561	220	221	271	263	226	220	swap out : 233
36562	221	221	271	263	226	220	
36563	247	247	271	263	226	220	swap out : 221
36564	265	247	265	263	226	220	swap out : 271
36565	221	247	265	221	226	220	swap out : 263
36566	268	247	265	221	268	220	swap out : 226
36567	232	247	265	221	268	232	swap out : 220
36568	227	227	265	221	268	232	swap out : 247
36569	214	227	214	221	268	232	swap out : 265
36570	248	227	214	248	268	232	swap out : 221
36571	263	227	214	248	263	232	swap out : 268
36572	221	227	214	248	263	221	swap out : 232
36573	213	213	214	248	263	221	swap out : 227
36574	227	213	227	248	263	221	swap out : 214
36575	243	213	227	243	263	221	swap out : 248
36576	233	213	227	243	233	221	swap out : 263
36577	221	213	227	243	233	221	
36578	234	213	227	243	233	234	swap out : 221
36579	213	213	227	243	233	234	
36580	251	251	227	243	233	234	swap out : 213
36581	227	251	227	243	233	234	
36582	216	251	216	243	233	234	swap out : 227
36583	218	251	216	218	233	234	swap out : 243
36584	233	251	216	218	233	234	
36585	259	251	216	218	259	234	swap out : 233
36586	253	251	216	218	259	253	swap out : 234
36587	251	251	216	218	259	253	
36588	215	215	216	218	259	253	swap out : 251
36589	252	215	252	218	259	253	swap out : 216
36590	220	215	252	220	259	253	swap out : 218
36591	234	215	252	220	234	253	swap out : 259
36592	195	215	252	220	234	195	swap out : 253
36593	245	245	252	220	234	195	swap out : 215
36594	251	245	251	220	234	195	swap out : 252
36595	192	245	251	192	234	195	swap out : 220
36596	189	245	251	192	189	195	swap out : 234
36597	221	245	251	192	189	221	swap out : 195
36598	230	230	251	192	189	221	swap out : 245
36599	190	230	190	192	189	221	swap out : 251
36600	202	230	190	202	189	221	swap out : 192
36601	220	230	190	202	220	221	swap out : 189
36602	196	230	190	202	220	196	swap out : 221
36603	250	250	190	202	220	196	swap out : 230
36604	190	250	190	202	220	196	
36605	244	250	244	202	220	196	swap out : 190
36606	223	250	244	223	220	196	swap out : 202
36607	204	250	244	223	204	196	swap out : 220
36608	199	250	244	223	204	199	swap out : 196
36609	216	216	244	223	204	199	swap out : 250
36610	205	216	205	223	204	199	swap out : 244
36611	209	216	205	209	204	199	swap out : 223
36612	250	216	205	209	250	199	swap out : 204
36613	229	216	205	209	250	229	swap out : 199
36614	222	222	205	209	250	229	swap out : 216
36615	190	222	190	209	250	229	swap out : 205
36616	214	222	190	214	250	229	swap out : 209
36617	230	222	190	214	230	229	swap out : 250
36618	189	222	190	214	230	189	swap out : 229
36619	227	227	190	214	230	189	swap out : 222
36620	191	227	191	214	230	189	swap out : 190
36621	241	227	191	241	230	189	swap out : 214
36622	244	227	191	241	244	189	swap out : 230
36623	214	227	191	241	244	214	swap out : 189
36624	230	230	191	241	244	214	swap out : 227
36625	233	230	233	241	244	214	swap out : 191
36626	215	230	233	215	244	214	swap out : 241
36627	243	230	233	215	243	214	swap out : 244
36628	205	230	233	215	243	205	swap out : 214
36629	230	230	233	215	243	205	
36630	245	245	233	215	243	205	swap out : 230
36631	234	245	234	215	243	205	swap out : 233
36632	215	245	234	215	243	205	
36633	217	245	234	217	243	205	swap out : 215
36634	220	245	234	217	220	205	swap out : 243
36635	229	245	234	217	220	229	swap out : 205
36636	244	244	234	217	220	229	swap out : 245
36637	226	244	226	217	220	229	swap out : 234
36638	228	244	226	228	220	229	swap out : 217
36639	243	244	226	228	243	229	swap out : 220
36640	249	244	226	228	243	249	swap out : 229
36641	192	192	226	228	243	249	swap out : 244
36642	237	192	237	228	243	249	swap out : 226
36643	234	192	237	234	243	249	swap out : 228
36644	226	192	237	234	226	249	swap out : 243
36645	196	192	237	234	226	196	swap out : 249
36646	189	189	237	234	226	196	swap out : 192
36647	224	189	224	234	226	196	swap out : 237
36648	192	189	224	192	226	196	swap out : 234
36649	245	189	224	192	245	196	swap out : 226
36650	202	189	224	192	245	202	swap out : 196
36651	249	249	224	192	245	202	swap out : 189
36652	191	249	191	192	245	202	swap out : 224
36653	192	249	191	192	245	202	
36654	244	249	191	244	245	202	swap out : 192
36655	253	249	191	244	253	202	swap out : 245
36656	188	249	191	244	253	188	swap out : 202
36657	221	221	191	244	253	188	swap out : 249
36658	109	221	109	244	253	188	swap out : 191
36659	118	221	109	118	253	188	swap out : 244
36660	127	221	109	118	127	188	swap out : 253
36661	78	221	109	118	127	78	swap out : 188
36662	126	126	109	118	127	78	swap out : 221
36663	77	126	77	118	127	78	swap out : 109
36664	71	126	77	71	127	78	swap out : 118
36665	124	126	77	71	124	78	swap out : 127
36666	80	126	77	71	124	80	swap out : 78
36667	94	94	77	71	124	80	swap out : 126
36668	112	94	112	71	124	80	swap out : 77
36669	117	94	112	117	124	80	swap out : 71
36670	95	94	112	117	95	80	swap out : 124
36671	67	94	112	117	95	67	swap out : 80
36672	74	74	112	117	95	67	swap out : 94
36673	111	74	111	117	95	67	swap out : 112
36674	122	74	111	122	95	67	swap out : 117
36675	83	74	111	122	83	67	swap out : 95
36676	94	74	111	122	83	94	swap out : 67
36677	69	69	111	122	83	94	swap out : 74
36678	107	69	107	122	83	94	swap out : 111
36679	100	69	107	100	83	94	swap out : 122
36680	78	69	107	100	78	94	swap out : 83
36681	86	69	107	100	78	86	swap out : 94
36682	89	89	107	100	78	86	swap out : 69
36683	91	89	91	100	78	86	swap out : 107
36684	117	89	91	117	78	86	swap out : 100
36685	90	89	91	117	90	86	swap out : 78
36686	107	89	91	117	90	107	swap out : 86
36687	87	87	91	117	90	107	swap out : 89
36688	82	87	82	117	90	107	swap out : 91
36689	118	87	82	118	90	107	swap out : 117
36690	68	87	82	118	68	107	swap out : 90
36691	81	87	82	118	68	81	swap out : 107
36692	127	127	82	118	68	81	swap out : 87
36693	121	127	121	118	68	81	swap out : 82
36694	75	127	121	75	68	81	swap out : 118
36695	108	127	121	75	108	81	swap out : 68
36696	74	127	121	75	108	74	swap out : 81
36697	96	96	121	75	108	74	swap out : 127
36698	121	96	121	75	108	74	
36699	78	96	78	75	108	74	swap out : 121
36700	67	96	78	67	108	74	swap out : 75
36701	88	96	78	67	88	74	swap out : 108
36702	116	96	78	67	88	116	swap out : 74
36703	100	100	78	67	88	116	swap out : 96
36704	120	100	120	67	88	116	swap out : 78
36705	89	100	120	89	88	116	swap out : 67
36706	97	100	120	89	97	116	swap out : 88
36707	105	100	120	89	97	105	swap out : 116
36708	77	77	120	89	97	105	swap out : 100
36709	101	77	101	89	97	105	swap out : 120
36710	89	77	101	89	97	105	
36711	95	77	101	95	97	105	swap out : 89
36712	122	77	101	95	122	105	swap out : 97
36713	84	77	101	95	122	84	swap out : 105
36714	117	117	101	95	122	84	swap out : 77
36715	67	117	67	95	122	84	swap out : 101
36716	115	117	67	115	122	84	swap out : 95
36717	122	117	67	115	122	84	
36718	76	117	67	115	76	84	swap out : 122
36719	201	117	67	115	76	201	swap out : 84
36720	182	182	67	115	76	201	swap out : 117
36721	206	182	206	115	76	201	swap out : 67
36722	189	182	206	189	76	201	swap out : 115
36723	173	182	206	189	173	201	swap out : 76
36724	165	182	206	189	173	165	swap out : 201
36725	174	174	206	189	173	165	swap out : 182
36726	154	174	154	189	173	165	swap out : 206
36727	182	174	154	182	173	165	swap out : 189
36728	189	174	154	182	189	165	swap out : 173
36729	176	174	154	182	189	176	swap out : 165
36730	161	161	154	182	189	176	swap out : 174
36731	194	161	194	182	189	176	swap out : 154
36732	141	161	194	141	189	176	swap out : 182
36733	169	161	194	141	169	176	swap out : 189
36734	200	161	194	141	169	200	swap out : 176
36735	154	154	194	141	169	200	swap out : 161
36736	176	154	176	141	169	200	swap out : 194
36737	202	154	176	202	169	200	swap out : 141
36738	174	154	176	202	174	200	swap out : 169
36739	166	154	176	202	174	166	swap out : 200
36740	171	171	176	202	174	166	swap out : 154
36741	205	171	205	202	174	166	swap out : 176
36742	186	171	205	186	174	166	swap out : 202
36743	139	171	205	186	139	166	swap out : 174
36744	207	171	205	186	139	207	swap out : 166
36745	173	173	205	186	139	207	swap out : 171
36746	205	173	205	186	139	207	
36747	196	173	196	186	139	207	swap out : 205
36748	152	173	196	152	139	207	swap out : 186
36749	187	173	196	152	187	207	swap out : 139
36750	207	173	196	152	187	207	
36751	167	173	196	152	187	167	swap out : 207
36752	174	174	196	152	187	167	swap out : 173
36753	141	174	141	152	187	167	swap out : 196
36754	206	174	141	206	187	167	swap out : 152
36755	207	174	141	206	207	167	swap out : 187
36756	147	174	141	206	207	147	swap out : 167
36757	191	191	141	206	207	147	swap out : 174
36758	174	191	174	206	207	147	swap out : 141
36759	171	191	174	171	207	147	swap out : 206
36760	196	191	174	171	196	147	swap out : 207
36761	158	191	174	171	196	158	swap out : 147
36762	185	185	174	171	196	158	swap out : 191
36763	189	185	189	171	196	158	swap out : 174
36764	182	185	189	182	196	158	swap out : 171
36765	140	185	189	182	140	158	swap out : 196
36766	157	185	189	182	140	157	swap out : 158
36767	203	203	189	182	140	157	swap out : 185
36768	204	203	204	182	140	157	swap out : 189
36769	188	203	204	188	140	157	swap out : 182
36770	189	203	204	188	189	157	swap out : 140
36771	149	203	204	188	189	149	swap out : 157
36772	171	171	204	188	189	149	swap out : 203
36773	192	171	192	188	189	149	swap out : 204
36774	151	171	192	151	189	149	swap out : 188
36775	187	171	192	151	187	149	swap out : 189
36776	198	171	192	151	187	198	swap out : 149
36777	188	188	192	151	187	198	swap out : 171
36778	155	188	155	151	187	198	swap out : 192
36779	144	188	155	144	187	198	swap out : 151
36780	194	188	155	144	194	198	swap out : 187
36781	201	188	155	144	194	201	swap out : 198
36782	134	134	155	144	194	201	swap out : 188
36783	162	134	162	144	194	201	swap out : 155
36784	165	134	162	165	194	201	swap out : 144
36785	205	134	162	165	205	201	swap out : 194
36786	158	134	162	165	205	158	swap out : 201
36787	170	170	162	165	205	158	swap out : 134
36788	211	170	211	165	205	158	swap out : 162
36789	208	170	211	208	205	158	swap out : 165
36790	161	170	211	208	161	158	swap out : 205
36791	134	170	211	208	161	134	swap out : 158
36792	202	202	211	208	161	134	swap out : 170
36793	159	202	159	208	161	134	swap out : 211
36794	187	202	159	187	161	134	swap out : 208
36795	143	202	159	187	143	134	swap out : 161
36796	134	202	159	187	143	134	
36797	266	202	159	187	143	266	swap out : 134
36798	240	240	159	187	143	266	swap out : 202
36799	285	240	285	187	143	266	swap out : 159
36800	292	240	285	292	143	266	swap out : 187
36801	286	240	285	292	286	266	swap out : 143
36802	300	240	285	292	286	300	swap out : 266
36803	256	256	285	292	286	300	swap out : 240
36804	283	256	283	292	286	300	swap out : 285
36805	298	256	283	298	286	300	swap out : 292
36806	254	256	283	298	254	300	swap out : 286
36807	264	256	283	298	254	264	swap out : 300
36808	256	256	283	298	254	264	
36809	291	291	283	298	254	264	swap out : 256
36810	289	291	289	298	254	264	swap out : 283
36811	259	291	289	259	254	264	swap out : 298
36812	273	291	289	259	273	264	swap out : 254
36813	256	291	289	259	273	256	swap out : 264
36814	275	275	289	259	273	256	swap out : 291
36815	289	275	289	259	273	256	
36816	263	275	263	259	273	256	swap out : 289
36817	259	275	263	259	273	256	
36818	272	275	263	272	273	256	swap out : 259
36819	254	275	263	272	254	256	swap out : 273
36820	274	275	263	272	254	274	swap out : 256
36821	292	292	263	272	254	274	swap out : 275
36822	238	292	238	272	254	274	swap out : 263
36823	264	292	238	264	254	274	swap out : 272
36824	242	292	238	264	242	274	swap out : 254
36825	247	292	238	264	242	247	swap out : 274
36826	292	292	238	264	242	247	
36827	292	292	238	264	242	247	
36828	281	281	238	264	242	247	swap out : 292
36829	240	281	240	264	242	247	swap out : 238
36830	252	281	240	252	242	247	swap out : 264
36831	291	281	240	252	291	247	swap out : 242
36832	236	281	240	252	291	236	swap out : 247
36833	255	255	240	252	291	236	swap out : 281
36834	287	255	287	252	291	236	swap out : 240
36835	270	255	287	270	291	236	swap out : 252
36836	282	255	287	270	282	236	swap out : 291
36837	267	255	287	270	282	267	swap out : 236
36838	289	289	287	270	282	267	swap out : 255
36839	274	289	274	270	282	267	swap out : 287
36840	265	289	274	265	282	267	swap out : 270
36841	257	289	274	265	257	267	swap out : 282
36842	272	289	274	265	257	272	swap out : 267
36843	291	291	274	265	257	272	swap out : 289
36844	297	291	297	265	257	272	swap out : 274
36845	282	291	297	282	257	272	swap out : 265
36846	245	291	297	282	245	272	swap out : 257
36847	265	291	297	282	245	265	swap out : 272
36848	287	287	297	282	245	265	swap out : 291
36849	240	287	240	282	245	265	swap out : 297
36850	285	287	240	285	245	265	swap out : 282
36851	264	287	240	285	264	265	swap out : 245
36852	268	287	240	285	264	268	swap out : 265
36853	274	274	240	285	264	268	swap out : 287
36854	243	274	243	285	264	268	swap out : 240
36855	271	274	243	271	264	268	swap out : 285
36856	269	274	243	271	269	268	swap out : 264
36857	263	274	243	271	269	263	swap out : 268
36858	244	244	243	271	269	263	swap out : 274
36859	267	244	267	271	269	263	swap out : 243
36860	250	244	267	250	269	263	swap out : 271
36861	269	244	267	250	269	263	
36862	252	244	267	250	252	263	swap out : 269
36863	48	244	267	250	252	48	swap out : 263
36864	94	94	267	250	252	48	swap out : 244
36865	267	94	267	250	252	48	
36866	42	94	42	250	252	48	swap out : 267
36867	81	94	42	81	252	48	swap out : 250
36868	69	94	42	81	69	48	swap out : 252
36869	35	94	42	81	69	35	swap out : 48
36870	47	47	42	81	69	35	swap out : 94
36871	46	47	46	81	69	35	swap out : 42
36872	59	47	46	59	69	35	swap out : 81
36873	69	47	46	59	69	35	
36874	91	47	46	59	91	35	swap out : 69
36875	87	47	46	59	91	87	swap out : 35
36876	82	82	46	59	91	87	swap out : 47
36877	86	82	86	59	91	87	swap out : 46
36878	89	82	86	89	91	87	swap out : 59
36879	33	82	86	89	33	87	swap out : 91
36880	76	82	86	89	33	76	swap out : 87
36881	74	74	86	89	33	76	swap out : 82
36882	86	74	86	89	33	76	
36883	63	74	63	89	33	76	swap out : 86
36884	73	74	63	73	33	76	swap out : 89
36885	33	74	63	73	33	76	
36886	33	74	63	73	33	76	
36887	77	74	63	73	77	76	swap out : 33
36888	98	74	63	73	77	98	swap out : 76
36889	74	74	63	73	77	98	
36890	56	56	63	73	77	98	swap out : 74
36891	54	56	54	73	77	98	swap out : 63
36892	75	56	54	75	77	98	swap out : 73
36893	41	56	54	75	41	98	swap out : 77
36894	106	56	54	75	41	106	swap out : 98
36895	51	51	54	75	41	106	swap out : 56
