40038	225	216	252	240	225	262	swap out : 234
40039	242	216	252	240	225	242	swap out : 262
40040	234	234	252	240	225	242	swap out : 216
40041	211	234	211	240	225	242	swap out : 252
40042	219	234	211	219	225	242	swap out : 240
40043	246	234	211	219	246	242	swap out : 225
40044	227	234	211	219	246	227	swap out : 242
40045	245	245	211	219	246	227	swap out : 234
40046	261	245	261	219	246	227	swap out : 211
40047	263	245	261	263	246	227	swap out : 219
40048	258	245	261	263	258	227	swap out : 246
40049	266	245	261	263	258	266	swap out : 227
40050	243	243	261	263	258	266	swap out : 245
40051	259	243	259	263	258	266	swap out : 261
40052	210	243	259	210	258	266	swap out : 263
40053	258	243	259	210	258	266	
40054	271	243	259	210	271	266	swap out : 258
40055	266	243	259	210	271	266	
40056	256	243	259	210	271	256	swap out : 266
40057	218	218	259	210	271	256	swap out : 243
40058	226	218	226	210	271	256	swap out : 259
40059	239	218	226	239	271	256	swap out : 210
40060	268	218	226	239	268	256	swap out : 271
40061	234	218	226	239	268	234	swap out : 256
40062	211	211	226	239	268	234	swap out : 218
40063	240	211	240	239	268	234	swap out : 226
40064	217	211	240	217	268	234	swap out : 239
40065	268	211	240	217	268	234	
40066	235	211	240	217	235	234	swap out : 268
40067	221	211	240	217	235	221	swap out : 234
40068	233	233	240	217	235	221	swap out : 211
40069	240	233	240	217	235	221	
40070	252	233	252	217	235	221	swap out : 240
40071	209	233	252	209	235	221	swap out : 217
40072	254	233	252	209	254	221	swap out : 235
40073	257	233	252	209	254	257	swap out : 221
40074	226	226	252	209	254	257	swap out : 233
40075	229	226	229	209	254	257	swap out : 252
40076	216	226	229	216	254	257	swap out : 209
40077	220	226	229	216	220	257	swap out : 254
40078	257	226	229	216	220	257	
40079	215	226	229	216	220	215	swap out : 257
40080	250	250	229	216	220	215	swap out : 226
40081	231	250	231	216	220	215	swap out : 229
40082	257	250	231	257	220	215	swap out : 216
40083	268	250	231	257	268	215	swap out : 220
40084	216	250	231	257	268	216	swap out : 215
40085	209	209	231	257	268	216	swap out : 250
40086	229	209	229	257	268	216	swap out : 231
40087	272	209	229	272	268	216	swap out : 257
40088	207	209	229	272	207	216	swap out : 268
40089	73	209	229	272	207	73	swap out : 216
40090	93	93	229	272	207	73	swap out : 209
40091	75	93	75	272	207	73	swap out : 229
40092	70	93	75	70	207	73	swap out : 272
40093	101	93	75	70	101	73	swap out : 207
40094	114	93	75	70	101	114	swap out : 73
40095	127	127	75	70	101	114	swap out : 93
40096	74	127	74	70	101	114	swap out : 75
40097	117	127	74	117	101	114	swap out : 70
40098	116	127	74	117	116	114	swap out : 101
40099	114	127	74	117	116	114	
40100	88	127	74	117	116	88	swap out : 114
40101	128	128	74	117	116	88	swap out : 127
40102	118	128	118	117	116	88	swap out : 74
40103	70	128	118	70	116	88	swap out : 117
40104	89	128	118	70	89	88	swap out : 116
40105	84	128	118	70	89	84	swap out : 88
40106	92	92	118	70	89	84	swap out : 128
40107	126	92	126	70	89	84	swap out : 118
40108	75	92	126	75	89	84	swap out : 70
40109	88	92	126	75	88	84	swap out : 89
40110	113	92	126	75	88	113	swap out : 84
40111	78	78	126	75	88	113	swap out : 92
40112	100	78	100	75	88	113	swap out : 126
40113	115	78	100	115	88	113	swap out : 75
40114	79	78	100	115	79	113	swap out : 88
40115	91	78	100	115	79	91	swap out : 113
40116	95	95	100	115	79	91	swap out : 78
40117	111	95	111	115	79	91	swap out : 100
40118	68	95	111	68	79	91	swap out : 115
40119	86	95	111	68	86	91	swap out : 79
40120	129	95	111	68	86	129	swap out : 91
40121	91	91	111	68	86	129	swap out : 95
40122	107	91	107	68	86	129	swap out : 111
40123	67	91	107	67	86	129	swap out : 68
40124	118	91	107	67	118	129	swap out : 86
40125	65	91	107	67	118	65	swap out : 129
40126	72	72	107	67	118	65	swap out : 91
40127	106	72	106	67	118	65	swap out : 107
40128	81	72	106	81	118	65	swap out : 67
40129	103	72	106	81	103	65	swap out : 118
40130	120	72	106	81	103	120	swap out : 65
40131	80	80	106	81	103	120	swap out : 72
40132	71	80	71	81	103	120	swap out : 106
40133	85	80	71	85	103	120	swap out : 81
40134	103	80	71	85	103	120	
40135	62	80	71	85	62	120	swap out : 103
40136	101	80	71	85	62	101	swap out : 120
40137	108	108	71	85	62	101	swap out : 80
40138	71	108	71	85	62	101	
40139	71	108	71	85	62	101	
40140	131	108	131	85	62	101	swap out : 71
40141	71	108	131	71	62	101	swap out : 85
40142	94	108	131	71	94	101	swap out : 62
40143	101	108	131	71	94	101	
40144	72	108	131	71	94	72	swap out : 101
40145	67	67	131	71	94	72	swap out : 108
40146	99	67	99	71	94	72	swap out : 131
40147	114	67	99	114	94	72	swap out : 71
40148	86	67	99	114	86	72	swap out : 94
40149	100	67	99	114	86	100	swap out : 72
40150	75	75	99	114	86	100	swap out : 67
40151	82	75	82	114	86	100	swap out : 99
40152	62	75	82	62	86	100	swap out : 114
40153	117	75	82	62	117	100	swap out : 86
40154	68	75	82	62	117	68	swap out : 100
40155	96	96	82	62	117	68	swap out : 75
40156	66	96	66	62	117	68	swap out : 82
40157	82	96	66	82	117	68	swap out : 62
40158	111	96	66	82	111	68	swap out : 117
40159	125	96	66	82	111	125	swap out : 68
40160	126	126	66	82	111	125	swap out : 96
40161	277	126	277	82	111	125	swap out : 66
40162	239	126	277	239	111	125	swap out : 82
40163	111	126	277	239	111	125	
40164	272	126	277	239	272	125	swap out : 111
40165	278	126	277	239	272	278	swap out : 125
40166	284	284	277	239	272	278	swap out : 126
40167	250	284	250	239	272	278	swap out : 277
40168	261	284	250	261	272	278	swap out : 239
40169	230	284	250	261	230	278	swap out : 272
40170	248	284	250	261	230	248	swap out : 278
40171	258	258	250	261	230	248	swap out : 284
40172	229	258	229	261	230	248	swap out : 250
40173	290	258	229	290	230	248	swap out : 261
40174	278	258	229	290	278	248	swap out : 230
40175	257	258	229	290	278	257	swap out : 248
40176	255	255	229	290	278	257	swap out : 258
40177	229	255	229	290	278	257	
40178	229	255	229	290	278	257	
40179	243	255	243	290	278	257	swap out : 229
40180	248	255	243	248	278	257	swap out : 290
40181	263	255	243	248	263	257	swap out : 278
40182	229	255	243	248	263	229	swap out : 257
40183	273	273	243	248	263	229	swap out : 255
40184	274	273	274	248	263	229	swap out : 243
40185	292	273	274	292	263	229	swap out : 248
40186	258	273	274	292	258	229	swap out : 263
40187	229	273	274	292	258	229	
40188	257	273	274	292	258	257	swap out : 229
40189	273	273	274	292	258	257	
40190	245	245	274	292	258	257	swap out : 273
40191	253	245	253	292	258	257	swap out : 274
40192	259	245	253	259	258	257	swap out : 292
40193	285	245	253	259	285	257	swap out : 258
40194	244	245	253	259	285	244	swap out : 257
40195	240	240	253	259	285	244	swap out : 245
40196	258	240	258	259	285	244	swap out : 253
40197	256	240	258	256	285	244	swap out : 259
40198	255	240	258	256	255	244	swap out : 285
40199	245	240	258	256	255	245	swap out : 244
40200	233	233	258	256	255	245	swap out : 240
40201	269	233	269	256	255	245	swap out : 258
40202	257	233	269	257	255	245	swap out : 256
40203	277	233	269	257	277	245	swap out : 255
40204	252	233	269	257	277	252	swap out : 245
40205	280	280	269	257	277	252	swap out : 233
40206	271	280	271	257	277	252	swap out : 269
40207	253	280	271	253	277	252	swap out : 257
40208	270	280	271	253	270	252	swap out : 277
40209	235	280	271	253	270	235	swap out : 252
40210	277	277	271	253	270	235	swap out : 280
40211	287	277	287	253	270	235	swap out : 271
40212	243	277	287	243	270	235	swap out : 253
40213	292	277	287	243	292	235	swap out : 270
40214	267	277	287	243	292	267	swap out : 235
40215	263	263	287	243	292	267	swap out : 277
40216	269	263	269	243	292	267	swap out : 287
40217	249	263	269	249	292	267	swap out : 243
40218	228	263	269	249	228	267	swap out : 292
40219	247	263	269	249	228	247	swap out : 267
40220	245	245	269	249	228	247	swap out : 263
40221	277	245	277	249	228	247	swap out : 269
40222	271	245	277	271	228	247	swap out : 249
40223	255	245	277	271	255	247	swap out : 228
40224	261	245	277	271	255	261	swap out : 247
40225	248	248	277	271	255	261	swap out : 245
40226	259	248	259	271	255	261	swap out : 277
40227	304	248	259	304	255	261	swap out : 271
40228	280	248	259	304	280	261	swap out : 255
40229	270	248	259	304	280	270	swap out : 261
40230	300	300	259	304	280	270	swap out : 248
40231	297	300	297	304	280	270	swap out : 259
40232	267	300	297	267	280	270	swap out : 304
40233	317	300	297	267	317	270	swap out : 280
40234	271	300	297	267	317	271	swap out : 270
40235	255	255	297	267	317	271	swap out : 300
40236	297	255	297	267	317	271	
40237	297	255	297	267	317	271	
40238	268	255	268	267	317	271	swap out : 297
40239	283	255	268	283	317	271	swap out : 267
40240	318	255	268	283	318	271	swap out : 317
40241	261	255	268	283	318	261	swap out : 271
40242	293	293	268	283	318	261	swap out : 255
40243	260	293	260	283	318	261	swap out : 268
40244	283	293	260	283	318	261	
40245	283	293	260	283	318	261	
40246	275	293	260	275	318	261	swap out : 283
40247	279	293	260	275	279	261	swap out : 318
40248	270	293	260	275	279	270	swap out : 261
40249	305	305	260	275	279	270	swap out : 293
40250	312	305	312	275	279	270	swap out : 260
40251	276	305	312	276	279	270	swap out : 275
40252	278	305	312	276	278	270	swap out : 279
40253	304	305	312	276	278	304	swap out : 270
40254	261	261	312	276	278	304	swap out : 305
40255	313	261	313	276	278	304	swap out : 312
40256	268	261	313	268	278	304	swap out : 276
40257	278	261	313	268	278	304	
40258	298	261	313	268	298	304	swap out : 278
40259	323	261	313	268	298	323	swap out : 304
40260	321	321	313	268	298	323	swap out : 261
40261	253	321	253	268	298	323	swap out : 313
40262	276	321	253	276	298	323	swap out : 268
40263	322	321	253	276	322	323	swap out : 298
40264	323	321	253	276	322	323	
40265	252	321	253	276	322	252	swap out : 323
40266	269	269	253	276	322	252	swap out : 321
40267	281	269	281	276	322	252	swap out : 253
40268	276	269	281	276	322	252	
40269	286	269	281	286	322	252	swap out : 276
40270	284	269	281	286	284	252	swap out : 322
40271	275	269	281	286	284	275	swap out : 252
40272	322	322	281	286	284	275	swap out : 269
40273	318	322	318	286	284	275	swap out : 281
40274	298	322	318	298	284	275	swap out : 286
40275	263	322	318	298	263	275	swap out : 284
40276	264	322	318	298	263	264	swap out : 275
40277	322	322	318	298	263	264	
40278	290	290	318	298	263	264	swap out : 322
40279	266	290	266	298	263	264	swap out : 318
40280	277	290	266	277	263	264	swap out : 298
40281	263	290	266	277	263	264	
40282	288	290	266	277	288	264	swap out : 263
40283	283	290	266	277	288	283	swap out : 264
40284	304	304	266	277	288	283	swap out : 290
40285	291	304	291	277	288	283	swap out : 266
40286	310	304	291	310	288	283	swap out : 277
40287	281	304	291	310	281	283	swap out : 288
40288	276	304	291	310	281	276	swap out : 283
40289	325	325	291	310	281	276	swap out : 304
40290	305	325	305	310	281	276	swap out : 291
40291	265	325	305	265	281	276	swap out : 310
40292	269	325	305	265	269	276	swap out : 281
40293	267	325	305	265	269	267	swap out : 276
40294	287	287	305	265	269	267	swap out : 325
40295	308	287	308	265	269	267	swap out : 305
40296	288	287	308	288	269	267	swap out : 265
40297	318	287	308	288	318	267	swap out : 269
40298	298	287	308	288	318	298	swap out : 267
40299	258	258	308	288	318	298	swap out : 287
40300	310	258	310	288	318	298	swap out : 308
40301	263	258	310	263	318	298	swap out : 288
40302	317	258	310	263	317	298	swap out : 318
40303	171	258	310	263	317	171	swap out : 298
40304	174	174	310	263	317	171	swap out : 258
40305	200	174	200	263	317	171	swap out : 310
40306	175	174	200	175	317	171	swap out : 263
40307	186	174	200	175	186	171	swap out : 317
40308	151	174	200	175	186	151	swap out : 171
40309	137	137	200	175	186	151	swap out : 174
40310	196	137	196	175	186	151	swap out : 200
40311	144	137	196	144	186	151	swap out : 175
40312	171	137	196	144	171	151	swap out : 186
40313	181	137	196	144	171	181	swap out : 151
40314	139	139	196	144	171	181	swap out : 137
40315	142	139	142	144	171	181	swap out : 196
40316	145	139	142	145	171	181	swap out : 144
40317	147	139	142	145	147	181	swap out : 171
40318	194	139	142	145	147	194	swap out : 181
40319	201	201	142	145	147	194	swap out : 139
40320	198	201	198	145	147	194	swap out : 142
40321	141	201	198	141	147	194	swap out : 145
40322	176	201	198	141	176	194	swap out : 147
40323	159	201	198	141	176	159	swap out : 194
40324	187	187	198	141	176	159	swap out : 201
40325	198	187	198	141	176	159	
40326	154	187	154	141	176	159	swap out : 198
40327	168	187	154	168	176	159	swap out : 141
40328	169	187	154	168	169	159	swap out : 176
40329	146	187	154	168	169	146	swap out : 159
40330	189	189	154	168	169	146	swap out : 187
40331	171	189	171	168	169	146	swap out : 154
40332	159	189	171	159	169	146	swap out : 168
40333	142	189	171	159	142	146	swap out : 169
40334	188	189	171	159	142	188	swap out : 146
40335	191	191	171	159	142	188	swap out : 189
40336	156	191	156	159	142	188	swap out : 171
40337	201	191	156	201	142	188	swap out : 159
40338	162	191	156	201	162	188	swap out : 142
40339	188	191	156	201	162	188	
40340	187	191	156	201	162	187	swap out : 188
40341	147	147	156	201	162	187	swap out : 191
40342	141	147	141	201	162	187	swap out : 156
40343	149	147	141	149	162	187	swap out : 201
40344	195	147	141	149	195	187	swap out : 162
40345	160	147	141	149	195	160	swap out : 187
40346	187	187	141	149	195	160	swap out : 147
40347	166	187	166	149	195	160	swap out : 141
40348	150	187	166	150	195	160	swap out : 149
40349	161	187	166	150	161	160	swap out : 195
40350	152	187	166	150	161	152	swap out : 160
40351	189	189	166	150	161	152	swap out : 187
40352	173	189	173	150	161	152	swap out : 166
40353	200	189	173	200	161	152	swap out : 150
40354	153	189	173	200	153	152	swap out : 161
40355	193	189	173	200	153	193	swap out : 152
40356	144	144	173	200	153	193	swap out : 189
40357	145	144	145	200	153	193	swap out : 173
40358	150	144	145	150	153	193	swap out : 200
40359	155	144	145	150	155	193	swap out : 153
40360	185	144	145	150	155	185	swap out : 193
40361	144	144	145	150	155	185	
40362	187	187	145	150	155	185	swap out : 144
40363	175	187	175	150	155	185	swap out : 145
40364	137	187	175	137	155	185	swap out : 150
40365	172	187	175	137	172	185	swap out : 155
40366	165	187	175	137	172	165	swap out : 185
40367	201	201	175	137	172	165	swap out : 187
40368	175	201	175	137	172	165	
40369	162	201	162	137	172	165	swap out : 175
40370	184	201	162	184	172	165	swap out : 137
40371	151	201	162	184	151	165	swap out : 172
40372	178	201	162	184	151	178	swap out : 165
40373	181	181	162	184	151	178	swap out : 201
40374	163	181	163	184	151	178	swap out : 162
40375	166	181	163	166	151	178	swap out : 184
40376	157	181	163	166	157	178	swap out : 151
40377	180	181	163	166	157	180	swap out : 178
40378	181	181	163	166	157	180	
40379	172	172	163	166	157	180	swap out : 181
40380	163	172	163	166	157	180	
40381	196	172	196	166	157	180	swap out : 163
40382	186	172	196	186	157	180	swap out : 166
40383	193	172	196	186	193	180	swap out : 157
40384	173	172	196	186	193	173	swap out : 180
40385	142	142	196	186	193	173	swap out : 172
40386	190	142	190	186	193	173	swap out : 196
40387	188	142	190	188	193	173	swap out : 186
40388	193	142	190	188	193	173	
40389	148	142	190	188	148	173	swap out : 193
40390	139	142	190	188	148	139	swap out : 173
40391	161	161	190	188	148	139	swap out : 142
40392	147	161	147	188	148	139	swap out : 190
40393	156	161	147	156	148	139	swap out : 188
40394	158	161	147	156	158	139	swap out : 148
40395	182	161	147	156	158	182	swap out : 139
40396	185	185	147	156	158	182	swap out : 161
40397	176	185	176	156	158	182	swap out : 147
40398	189	185	176	189	158	182	swap out : 156
40399	138	185	176	189	138	182	swap out : 158
40400	166	185	176	189	138	166	swap out : 182
40401	150	150	176	189	138	166	swap out : 185
40402	196	150	196	189	138	166	swap out : 176
40403	188	150	196	188	138	166	swap out : 189
40404	181	150	196	188	181	166	swap out : 138
40405	203	150	196	188	181	203	swap out : 166
40406	171	171	196	188	181	203	swap out : 150
40407	168	171	168	188	181	203	swap out : 196
40408	142	171	168	142	181	203	swap out : 188
40409	170	171	168	142	170	203	swap out : 181
40410	198	171	168	142	170	198	swap out : 203
40411	143	143	168	142	170	198	swap out : 171
40412	197	143	197	142	170	198	swap out : 168
40413	201	143	197	201	170	198	swap out : 142
40414	153	143	197	201	153	198	swap out : 170
40415	154	143	197	201	153	154	swap out : 198
40416	185	185	197	201	153	154	swap out : 143
40417	156	185	156	201	153	154	swap out : 197
40418	150	185	156	150	153	154	swap out : 201
40419	198	185	156	150	198	154	swap out : 153
40420	202	185	156	150	198	202	swap out : 154
40421	162	162	156	150	198	202	swap out : 185
40422	190	162	190	150	198	202	swap out : 156
40423	186	162	190	186	198	202	swap out : 150
40424	163	162	190	186	163	202	swap out : 198
40425	168	162	190	186	163	168	swap out : 202
40426	197	197	190	186	163	168	swap out : 162
40427	178	197	178	186	163	168	swap out : 190
40428	157	197	178	157	163	168	swap out : 186
40429	163	197	178	157	163	168	
40430	151	197	178	157	151	168	swap out : 163
40431	168	197	178	157	151	168	
40432	158	197	178	157	151	158	swap out : 168
40433	181	181	178	157	151	158	swap out : 197
40434	165	181	165	157	151	158	swap out : 178
40435	182	181	165	182	151	158	swap out : 157
40436	205	181	165	182	205	158	swap out : 151
40437	147	181	165	182	205	147	swap out : 158
40438	179	179	165	182	205	147	swap out : 181
40439	213	179	213	182	205	147	swap out : 165
40440	214	179	213	214	205	147	swap out : 182
40441	217	179	213	214	217	147	swap out : 205
40442	196	179	213	214	217	196	swap out : 147
40443	163	163	213	214	217	196	swap out : 179
40444	210	163	210	214	217	196	swap out : 213
40445	194	163	210	194	217	196	swap out : 214
40446	162	163	210	194	162	196	swap out : 217
40447	196	163	210	194	162	196	
40448	196	163	210	194	162	196	
40449	186	163	210	194	162	186	swap out : 196
40450	167	167	210	194	162	186	swap out : 163
40451	193	167	193	194	162	186	swap out : 210
40452	164	167	193	164	162	186	swap out : 194
40453	210	167	193	164	210	186	swap out : 162
40454	224	167	193	164	210	224	swap out : 186
40455	215	215	193	164	210	224	swap out : 167
40456	204	215	204	164	210	224	swap out : 193
40457	201	215	204	201	210	224	swap out : 164
40458	188	215	204	201	188	224	swap out : 210
40459	183	215	204	201	188	183	swap out : 224
40460	220	220	204	201	188	183	swap out : 215
40461	177	220	177	201	188	183	swap out : 204
40462	219	220	177	219	188	183	swap out : 201
40463	189	220	177	219	189	183	swap out : 188
40464	209	220	177	219	189	209	swap out : 183
40465	220	220	177	219	189	209	
40466	222	222	177	219	189	209	swap out : 220
40467	193	222	193	219	189	209	swap out : 177
40468	212	222	193	212	189	209	swap out : 219
40469	157	222	193	212	157	209	swap out : 189
40470	174	222	193	212	157	174	swap out : 209
40471	180	180	193	212	157	174	swap out : 222
40472	173	180	173	212	157	174	swap out : 193
40473	211	180	173	211	157	174	swap out : 212
40474	165	180	173	211	165	174	swap out : 157
40475	170	180	173	211	165	170	swap out : 174
40476	213	213	173	211	165	170	swap out : 180
40477	209	213	209	211	165	170	swap out : 173
40478	175	213	209	175	165	170	swap out : 211
40479	156	213	209	175	156	170	swap out : 165
40480	170	213	209	175	156	170	
40481	197	213	209	175	156	197	swap out : 170
40482	206	206	209	175	156	197	swap out : 213
40483	216	206	216	175	156	197	swap out : 209
40484	175	206	216	175	156	197	
40485	214	206	216	214	156	197	swap out : 175
40486	184	206	216	214	184	197	swap out : 156
40487	163	206	216	214	184	163	swap out : 197
40488	155	155	216	214	184	163	swap out : 206
40489	179	155	179	214	184	163	swap out : 216
40490	214	155	179	214	184	163	
40491	222	155	179	222	184	163	swap out : 214
40492	206	155	179	222	206	163	swap out : 184
40493	149	155	179	222	206	149	swap out : 163
40494	162	162	179	222	206	149	swap out : 155
40495	174	162	174	222	206	149	swap out : 179
40496	199	162	174	199	206	149	swap out : 222
40497	200	162	174	199	200	149	swap out : 206
40498	173	162	174	199	200	173	swap out : 149
40499	153	153	174	199	200	173	swap out : 162
40500	149	153	149	199	200	173	swap out : 174
40501	167	153	149	167	200	173	swap out : 199
40502	216	153	149	167	216	173	swap out : 200
40503	212	153	149	167	216	212	swap out : 173
40504	200	200	149	167	216	212	swap out : 153
40505	219	200	219	167	216	212	swap out : 149
40506	207	200	219	207	216	212	swap out : 167
40507	163	200	219	207	163	212	swap out : 216
40508	190	200	219	207	163	190	swap out : 212
40509	182	182	219	207	163	190	swap out : 200
40510	198	182	198	207	163	190	swap out : 219
40511	208	182	198	208	163	190	swap out : 207
40512	177	182	198	208	177	190	swap out : 163
40513	188	182	198	208	177	188	swap out : 190
40514	150	150	198	208	177	188	swap out : 182
40515	198	150	198	208	177	188	
40516	223	150	223	208	177	188	swap out : 198
40517	181	150	223	181	177	188	swap out : 208
40518	143	150	223	181	143	188	swap out : 177
40519	131	150	223	181	143	131	swap out : 188
40520	154	154	223	181	143	131	swap out : 150
40521	126	154	126	181	143	131	swap out : 223
40522	123	154	126	123	143	131	swap out : 181
40523	155	154	126	123	155	131	swap out : 143
40524	105	154	126	123	155	105	swap out : 131
40525	142	142	126	123	155	105	swap out : 154
40526	104	142	104	123	155	105	swap out : 126
40527	118	142	104	118	155	105	swap out : 123
40528	138	142	104	118	138	105	swap out : 155
40529	163	142	104	118	138	163	swap out : 105
40530	172	172	104	118	138	163	swap out : 142
40531	125	172	125	118	138	163	swap out : 104
40532	164	172	125	164	138	163	swap out : 118
40533	148	172	125	164	148	163	swap out : 138
40534	163	172	125	164	148	163	
40535	134	172	125	164	148	134	swap out : 163
40536	166	166	125	164	148	134	swap out : 172
40537	129	166	129	164	148	134	swap out : 125
40538	175	166	129	175	148	134	swap out : 164
40539	148	166	129	175	148	134	
40540	142	166	129	175	142	134	swap out : 148
40541	138	166	129	175	142	138	swap out : 134
40542	145	145	129	175	142	138	swap out : 166
40543	143	145	143	175	142	138	swap out : 129
40544	117	145	143	117	142	138	swap out : 175
40545	111	145	143	117	111	138	swap out : 142
40546	152	145	143	117	111	152	swap out : 138
40547	145	145	143	117	111	152	
40548	131	131	143	117	111	152	swap out : 145
40549	162	131	162	117	111	152	swap out : 143
40550	170	131	162	170	111	152	swap out : 117
40551	134	131	162	170	134	152	swap out : 111
40552	165	131	162	170	134	165	swap out : 152
40553	114	114	162	170	134	165	swap out : 131
40554	173	114	173	170	134	165	swap out : 162
40555	136	114	173	136	134	165	swap out : 170
40556	139	114	173	136	139	165	swap out : 134
40557	131	114	173	136	139	131	swap out : 165
40558	115	115	173	136	139	131	swap out : 114
40559	102	115	102	136	139	131	swap out : 173
40560	123	115	102	123	139	131	swap out : 136
40561	125	115	102	123	125	131	swap out : 139
40562	171	115	102	123	125	171	swap out : 131
40563	115	115	102	123	125	171	
40564	155	155	102	123	125	171	swap out : 115
40565	112	155	112	123	125	171	swap out : 102
40566	104	155	112	104	125	171	swap out : 123
40567	154	155	112	104	154	171	swap out : 125
40568	146	155	112	104	154	146	swap out : 171
40569	148	148	112	104	154	146	swap out : 155
40570	162	148	162	104	154	146	swap out : 112
40571	167	148	162	167	154	146	swap out : 104
40572	136	148	162	167	136	146	swap out : 154
40573	180	148	162	167	136	180	swap out : 146
40574	119	119	162	167	136	180	swap out : 148
40575	116	119	116	167	136	180	swap out : 162
40576	175	119	116	175	136	180	swap out : 167
40577	123	119	116	175	123	180	swap out : 136
40578	157	119	116	175	123	157	swap out : 180
40579	110	110	116	175	123	157	swap out : 119
40580	102	110	102	175	123	157	swap out : 116
40581	170	110	102	170	123	157	swap out : 175
40582	115	110	102	170	115	157	swap out : 123
40583	137	110	102	170	115	137	swap out : 157
40584	110	110	102	170	115	137	
40585	143	143	102	170	115	137	swap out : 110
40586	164	143	164	170	115	137	swap out : 102
40587	104	143	164	104	115	137	swap out : 170
40588	140	143	164	104	140	137	swap out : 115
40589	114	143	164	104	140	114	swap out : 137
40590	151	151	164	104	140	114	swap out : 143
40591	154	151	154	104	140	114	swap out : 164
40592	113	151	154	113	140	114	swap out : 104
40593	155	151	154	113	155	114	swap out : 140
40594	119	151	154	113	155	119	swap out : 114
40595	134	134	154	113	155	119	swap out : 151
40596	114	134	114	113	155	119	swap out : 154
40597	82	134	114	82	155	119	swap out : 113
40598	155	134	114	82	155	119	
40599	75	134	114	82	75	119	swap out : 155
40600	115	134	114	82	75	115	swap out : 119
40601	69	69	114	82	75	115	swap out : 134
40602	143	69	143	82	75	115	swap out : 114
40603	146	69	143	146	75	115	swap out : 82
40604	112	69	143	146	112	115	swap out : 75
40605	82	69	143	146	112	82	swap out : 115
40606	96	96	143	146	112	82	swap out : 69
40607	138	96	138	146	112	82	swap out : 143
40608	88	96	138	88	112	82	swap out : 146
40609	112	96	138	88	112	82	
40610	143	96	138	88	143	82	swap out : 112
40611	113	96	138	88	143	113	swap out : 82
40612	135	135	138	88	143	113	swap out : 96
40613	114	135	114	88	143	113	swap out : 138
40614	84	135	114	84	143	113	swap out : 88
40615	132	135	114	84	132	113	swap out : 143
40616	136	135	114	84	132	136	swap out : 113
40617	137	137	114	84	132	136	swap out : 135
40618	73	137	73	84	132	136	swap out : 114
40619	146	137	73	146	132	136	swap out : 84
40620	82	137	73	146	82	136	swap out : 132
40621	141	137	73	146	82	141	swap out : 136
40622	69	69	73	146	82	141	swap out : 137
40623	88	69	88	146	82	141	swap out : 73
40624	143	69	88	143	82	141	swap out : 146
40625	81	69	88	143	81	141	swap out : 82
40626	141	69	88	143	81	141	
40627	133	69	88	143	81	133	swap out : 141
40628	127	127	88	143	81	133	swap out : 69
40629	123	127	123	143	81	133	swap out : 88
40630	91	127	123	91	81	133	swap out : 143
40631	113	127	123	91	113	133	swap out : 81
40632	131	127	123	91	113	131	swap out : 133
40633	125	125	123	91	113	131	swap out : 127
40634	116	125	116	91	113	131	swap out : 123
40635	75	125	116	75	113	131	swap out : 91
40636	73	125	116	75	73	131	swap out : 113
40637	99	125	116	75	73	99	swap out : 131
40638	87	87	116	75	73	99	swap out : 125
40639	76	87	76	75	73	99	swap out : 116
40640	89	87	76	89	73	99	swap out : 75
40641	71	87	76	89	71	99	swap out : 73
40642	140	87	76	89	71	140	swap out : 99
40643	78	78	76	89	71	140	swap out : 87
40644	113	78	113	89	71	140	swap out : 76
40645	75	78	113	75	71	140	swap out : 89
40646	142	78	113	75	142	140	swap out : 71
40647	140	78	113	75	142	140	
40648	138	78	113	75	142	138	swap out : 140
40649	70	70	113	75	142	138	swap out : 78
40650	97	70	97	75	142	138	swap out : 113
40651	143	70	97	143	142	138	swap out : 75
40652	68	70	97	143	68	138	swap out : 142
40653	128	70	97	143	68	128	swap out : 138
40654	101	101	97	143	68	128	swap out : 70
40655	141	101	141	143	68	128	swap out : 97
40656	136	101	141	136	68	128	swap out : 143
40657	96	101	141	136	96	128	swap out : 68
40658	122	101	141	136	96	122	swap out : 128
40659	101	101	141	136	96	122	
40660	101	101	141	136	96	122	
40661	68	68	141	136	96	122	swap out : 101
40662	87	68	87	136	96	122	swap out : 141
40663	69	68	87	69	96	122	swap out : 136
40664	104	68	87	69	104	122	swap out : 96
40665	127	68	87	69	104	127	swap out : 122
40666	66	66	87	69	104	127	swap out : 68
40667	133	66	133	69	104	127	swap out : 87
40668	108	66	133	108	104	127	swap out : 69
40669	132	66	133	108	132	127	swap out : 104
40670	134	66	133	108	132	134	swap out : 127
40671	104	104	133	108	132	134	swap out : 66
40672	100	104	100	108	132	134	swap out : 133
40673	128	104	100	128	132	134	swap out : 108
40674	114	104	100	128	114	134	swap out : 132
40675	117	104	100	128	114	117	swap out : 134
40676	88	88	100	128	114	117	swap out : 104
40677	100	88	100	128	114	117	
40678	31	88	31	128	114	117	swap out : 100
40679	24	88	31	24	114	117	swap out : 128
40680	36	88	31	24	36	117	swap out : 114
40681	68	88	31	24	36	68	swap out : 117
40682	38	38	31	24	36	68	swap out : 88
40683	22	38	22	24	36	68	swap out : 31
40684	29	38	22	29	36	68	swap out : 24
40685	62	38	22	29	62	68	swap out : 36
40686	41	38	22	29	62	41	swap out : 68
40687	37	37	22	29	62	41	swap out : 38
