45161	201	253	200	262	213	201	swap out : 257
45162	242	242	200	262	213	201	swap out : 253
45163	200	242	200	262	213	201	
45164	244	242	244	262	213	201	swap out : 200
45165	229	242	244	229	213	201	swap out : 262
45166	269	242	244	229	269	201	swap out : 213
45167	221	242	244	229	269	221	swap out : 201
45168	256	256	244	229	269	221	swap out : 242
45169	211	256	211	229	269	221	swap out : 244
45170	265	256	211	265	269	221	swap out : 229
45171	241	256	211	265	241	221	swap out : 269
45172	268	256	211	265	241	268	swap out : 221
45173	269	269	211	265	241	268	swap out : 256
45174	210	269	210	265	241	268	swap out : 211
45175	270	269	210	270	241	268	swap out : 265
45176	261	269	210	270	261	268	swap out : 241
45177	268	269	210	270	261	268	
45178	189	269	210	270	261	189	swap out : 268
45179	199	199	210	270	261	189	swap out : 269
45180	210	199	210	270	261	189	
45181	191	199	191	270	261	189	swap out : 210
45182	236	199	191	236	261	189	swap out : 270
45183	250	199	191	236	250	189	swap out : 261
45184	256	199	191	236	250	256	swap out : 189
45185	226	226	191	236	250	256	swap out : 199
45186	254	226	254	236	250	256	swap out : 191
45187	217	226	254	217	250	256	swap out : 236
45188	234	226	254	217	234	256	swap out : 250
45189	190	226	254	217	234	190	swap out : 256
45190	238	238	254	217	234	190	swap out : 226
45191	233	238	233	217	234	190	swap out : 254
45192	214	238	233	214	234	190	swap out : 217
45193	267	238	233	214	267	190	swap out : 234
45194	221	238	233	214	267	221	swap out : 190
45195	261	261	233	214	267	221	swap out : 238
45196	233	261	233	214	267	221	
45197	204	261	204	214	267	221	swap out : 233
45198	264	261	204	264	267	221	swap out : 214
45199	243	261	204	264	243	221	swap out : 267
45200	215	261	204	264	243	215	swap out : 221
45201	199	199	204	264	243	215	swap out : 261
45202	232	199	232	264	243	215	swap out : 204
45203	251	199	232	251	243	215	swap out : 264
45204	235	199	232	251	235	215	swap out : 243
45205	247	199	232	251	235	247	swap out : 215
45206	263	263	232	251	235	247	swap out : 199
45207	203	263	203	251	235	247	swap out : 232
45208	194	263	203	194	235	247	swap out : 251
45209	257	263	203	194	257	247	swap out : 235
45210	247	263	203	194	257	247	
45211	191	263	203	194	257	191	swap out : 247
45212	249	249	203	194	257	191	swap out : 263
45213	247	249	247	194	257	191	swap out : 203
45214	207	249	247	207	257	191	swap out : 194
45215	226	249	247	207	226	191	swap out : 257
45216	191	249	247	207	226	191	
45217	191	249	247	207	226	191	
45218	203	249	247	207	226	203	swap out : 191
45219	249	249	247	207	226	203	
45220	220	220	247	207	226	203	swap out : 249
45221	245	220	245	207	226	203	swap out : 247
45222	222	220	245	222	226	203	swap out : 207
45223	230	220	245	222	230	203	swap out : 226
45224	193	220	245	222	230	193	swap out : 203
45225	211	211	245	222	230	193	swap out : 220
45226	191	211	191	222	230	193	swap out : 245
45227	241	211	191	241	230	193	swap out : 222
45228	224	211	191	241	224	193	swap out : 230
45229	229	211	191	241	224	229	swap out : 193
45230	219	219	191	241	224	229	swap out : 211
45231	191	219	191	241	224	229	
45232	211	219	211	241	224	229	swap out : 191
45233	195	219	211	195	224	229	swap out : 241
45234	238	219	211	195	238	229	swap out : 224
45235	244	219	211	195	238	244	swap out : 229
45236	219	219	211	195	238	244	
45237	188	188	211	195	238	244	swap out : 219
45238	229	188	229	195	238	244	swap out : 211
45239	232	188	229	232	238	244	swap out : 195
45240	226	188	229	232	226	244	swap out : 238
45241	211	188	229	232	226	211	swap out : 244
45242	193	193	229	232	226	211	swap out : 188
45243	213	193	213	232	226	211	swap out : 229
45244	218	193	213	218	226	211	swap out : 232
45245	228	193	213	218	228	211	swap out : 226
45246	250	193	213	218	228	250	swap out : 211
45247	233	233	213	218	228	250	swap out : 193
45248	246	233	246	218	228	250	swap out : 213
45249	230	233	246	230	228	250	swap out : 218
45250	241	233	246	230	241	250	swap out : 228
45251	189	233	246	230	241	189	swap out : 250
45252	204	204	246	230	241	189	swap out : 233
45253	236	204	236	230	241	189	swap out : 246
45254	222	204	236	222	241	189	swap out : 230
45255	231	204	236	222	231	189	swap out : 241
45256	235	204	236	222	231	235	swap out : 189
45257	217	217	236	222	231	235	swap out : 204
45258	212	217	212	222	231	235	swap out : 236
45259	195	217	212	195	231	235	swap out : 222
45260	230	217	212	195	230	235	swap out : 231
45261	201	217	212	195	230	201	swap out : 235
45262	238	238	212	195	230	201	swap out : 217
45263	191	238	191	195	230	201	swap out : 212
45264	208	238	191	208	230	201	swap out : 195
45265	203	238	191	208	203	201	swap out : 230
45266	200	238	191	208	203	200	swap out : 201
45267	231	231	191	208	203	200	swap out : 238
45268	216	231	216	208	203	200	swap out : 191
45269	236	231	216	236	203	200	swap out : 208
45270	198	231	216	236	198	200	swap out : 203
45271	247	231	216	236	198	247	swap out : 200
45272	195	195	216	236	198	247	swap out : 231
45273	188	195	188	236	198	247	swap out : 216
45274	219	195	188	219	198	247	swap out : 236
45275	190	195	188	219	190	247	swap out : 198
45276	253	195	188	219	190	253	swap out : 247
45277	230	230	188	219	190	253	swap out : 195
45278	234	230	234	219	190	253	swap out : 188
45279	254	230	234	254	190	253	swap out : 219
45280	206	230	234	254	206	253	swap out : 190
45281	232	230	234	254	206	232	swap out : 253
45282	119	119	234	254	206	232	swap out : 230
45283	158	119	158	254	206	232	swap out : 234
45284	180	119	158	180	206	232	swap out : 254
45285	133	119	158	180	133	232	swap out : 206
45286	143	119	158	180	133	143	swap out : 232
45287	119	119	158	180	133	143	
45288	145	145	158	180	133	143	swap out : 119
45289	140	145	140	180	133	143	swap out : 158
45290	163	145	140	163	133	143	swap out : 180
45291	182	145	140	163	182	143	swap out : 133
45292	161	145	140	163	182	161	swap out : 143
45293	157	157	140	163	182	161	swap out : 145
45294	154	157	154	163	182	161	swap out : 140
45295	169	157	154	169	182	161	swap out : 163
45296	112	157	154	169	112	161	swap out : 182
45297	174	157	154	169	112	174	swap out : 161
45298	157	157	154	169	112	174	
45299	119	119	154	169	112	174	swap out : 157
45300	134	119	134	169	112	174	swap out : 154
45301	166	119	134	166	112	174	swap out : 169
45302	177	119	134	166	177	174	swap out : 112
45303	121	119	134	166	177	121	swap out : 174
45304	169	169	134	166	177	121	swap out : 119
45305	171	169	171	166	177	121	swap out : 134
45306	123	169	171	123	177	121	swap out : 166
45307	139	169	171	123	139	121	swap out : 177
45308	156	169	171	123	139	156	swap out : 121
45309	157	157	171	123	139	156	swap out : 169
45310	182	157	182	123	139	156	swap out : 171
45311	177	157	182	177	139	156	swap out : 123
45312	155	157	182	177	155	156	swap out : 139
45313	142	157	182	177	155	142	swap out : 156
45314	121	121	182	177	155	142	swap out : 157
45315	174	121	174	177	155	142	swap out : 182
45316	145	121	174	145	155	142	swap out : 177
45317	177	121	174	145	177	142	swap out : 155
45318	176	121	174	145	177	176	swap out : 142
45319	162	162	174	145	177	176	swap out : 121
45320	154	162	154	145	177	176	swap out : 174
45321	133	162	154	133	177	176	swap out : 145
45322	123	162	154	133	123	176	swap out : 177
45323	176	162	154	133	123	176	
45324	172	162	154	133	123	172	swap out : 176
45325	116	116	154	133	123	172	swap out : 162
45326	159	116	159	133	123	172	swap out : 154
45327	133	116	159	133	123	172	
45328	112	116	159	112	123	172	swap out : 133
45329	154	116	159	112	154	172	swap out : 123
45330	173	116	159	112	154	173	swap out : 172
45331	169	169	159	112	154	173	swap out : 116
45332	171	169	171	112	154	173	swap out : 159
45333	147	169	171	147	154	173	swap out : 112
45334	156	169	171	147	156	173	swap out : 154
45335	110	169	171	147	156	110	swap out : 173
45336	151	151	171	147	156	110	swap out : 169
45337	171	151	171	147	156	110	
45338	173	151	173	147	156	110	swap out : 171
45339	181	151	173	181	156	110	swap out : 147
45340	171	151	173	181	171	110	swap out : 156
45341	162	151	173	181	171	162	swap out : 110
45342	112	112	173	181	171	162	swap out : 151
45343	133	112	133	181	171	162	swap out : 173
45344	134	112	133	134	171	162	swap out : 181
45345	180	112	133	134	180	162	swap out : 171
45346	118	112	133	134	180	118	swap out : 162
45347	126	126	133	134	180	118	swap out : 112
45348	170	126	170	134	180	118	swap out : 133
45349	149	126	170	149	180	118	swap out : 134
45350	180	126	170	149	180	118	
45351	140	126	170	149	140	118	swap out : 180
45352	143	126	170	149	140	143	swap out : 118
45353	175	175	170	149	140	143	swap out : 126
45354	119	175	119	149	140	143	swap out : 170
45355	163	175	119	163	140	143	swap out : 149
45356	169	175	119	163	169	143	swap out : 140
45357	143	175	119	163	169	143	
45358	109	175	119	163	169	109	swap out : 143
45359	104	104	119	163	169	109	swap out : 175
45360	99	104	99	163	169	109	swap out : 119
45361	149	104	99	149	169	109	swap out : 163
45362	169	104	99	149	169	109	
45363	92	104	99	149	92	109	swap out : 169
45364	91	104	99	149	92	91	swap out : 109
45365	73	73	99	149	92	91	swap out : 104
45366	138	73	138	149	92	91	swap out : 99
45367	114	73	138	114	92	91	swap out : 149
45368	92	73	138	114	92	91	
45369	75	73	138	114	75	91	swap out : 92
45370	104	73	138	114	75	104	swap out : 91
45371	83	83	138	114	75	104	swap out : 73
45372	148	83	148	114	75	104	swap out : 138
45373	155	83	148	155	75	104	swap out : 114
45374	138	83	148	155	138	104	swap out : 75
45375	85	83	148	155	138	85	swap out : 104
45376	124	124	148	155	138	85	swap out : 83
45377	90	124	90	155	138	85	swap out : 148
45378	130	124	90	130	138	85	swap out : 155
45379	96	124	90	130	96	85	swap out : 138
45380	98	124	90	130	96	98	swap out : 85
45381	138	138	90	130	96	98	swap out : 124
45382	100	138	100	130	96	98	swap out : 90
45383	117	138	100	117	96	98	swap out : 130
45384	112	138	100	117	112	98	swap out : 96
45385	82	138	100	117	112	82	swap out : 98
45386	86	86	100	117	112	82	swap out : 138
45387	121	86	121	117	112	82	swap out : 100
45388	111	86	121	111	112	82	swap out : 117
45389	112	86	121	111	112	82	
45390	155	86	121	111	155	82	swap out : 112
45391	80	86	121	111	155	80	swap out : 82
45392	124	124	121	111	155	80	swap out : 86
45393	94	124	94	111	155	80	swap out : 121
45394	132	124	94	132	155	80	swap out : 111
45395	151	124	94	132	151	80	swap out : 155
45396	147	124	94	132	151	147	swap out : 80
45397	124	124	94	132	151	147	
45398	152	152	94	132	151	147	swap out : 124
45399	94	152	94	132	151	147	
45400	103	152	103	132	151	147	swap out : 94
45401	155	152	103	155	151	147	swap out : 132
45402	106	152	103	155	106	147	swap out : 151
45403	136	152	103	155	106	136	swap out : 147
45404	87	87	103	155	106	136	swap out : 152
45405	80	87	80	155	106	136	swap out : 103
45406	109	87	80	109	106	136	swap out : 155
45407	129	87	80	109	129	136	swap out : 106
45408	154	87	80	109	129	154	swap out : 136
45409	156	156	80	109	129	154	swap out : 87
45410	144	156	144	109	129	154	swap out : 80
45411	80	156	144	80	129	154	swap out : 109
45412	133	156	144	80	133	154	swap out : 129
45413	151	156	144	80	133	151	swap out : 154
45414	157	157	144	80	133	151	swap out : 156
45415	83	157	83	80	133	151	swap out : 144
45416	144	157	83	144	133	151	swap out : 80
45417	120	157	83	144	120	151	swap out : 133
45418	121	157	83	144	120	121	swap out : 151
45419	99	99	83	144	120	121	swap out : 157
45420	116	99	116	144	120	121	swap out : 83
45421	144	99	116	144	120	121	
45422	154	99	116	154	120	121	swap out : 144
45423	82	99	116	154	82	121	swap out : 120
45424	73	99	116	154	82	73	swap out : 121
45425	102	102	116	154	82	73	swap out : 99
45426	122	102	122	154	82	73	swap out : 116
45427	115	102	122	115	82	73	swap out : 154
45428	84	102	122	115	84	73	swap out : 82
45429	144	102	122	115	84	144	swap out : 73
45430	83	83	122	115	84	144	swap out : 102
45431	152	83	152	115	84	144	swap out : 122
45432	120	83	152	120	84	144	swap out : 115
45433	143	83	152	120	143	144	swap out : 84
45434	77	83	152	120	143	77	swap out : 144
45435	102	102	152	120	143	77	swap out : 83
45436	152	102	152	120	143	77	
45437	152	102	152	120	143	77	
45438	107	102	107	120	143	77	swap out : 152
45439	119	102	107	119	143	77	swap out : 120
45440	143	102	107	119	143	77	
45441	105	102	107	119	105	77	swap out : 143
45442	259	102	107	119	105	259	swap out : 77
45443	228	228	107	119	105	259	swap out : 102
45444	264	228	264	119	105	259	swap out : 107
45445	273	228	264	273	105	259	swap out : 119
45446	262	228	264	273	262	259	swap out : 105
45447	272	228	264	273	262	272	swap out : 259
45448	259	259	264	273	262	272	swap out : 228
45449	239	259	239	273	262	272	swap out : 264
45450	218	259	239	218	262	272	swap out : 273
45451	245	259	239	218	245	272	swap out : 262
45452	232	259	239	218	245	232	swap out : 272
45453	226	226	239	218	245	232	swap out : 259
45454	249	226	249	218	245	232	swap out : 239
45455	237	226	249	237	245	232	swap out : 218
45456	267	226	249	237	267	232	swap out : 245
45457	264	226	249	237	267	264	swap out : 232
45458	263	263	249	237	267	264	swap out : 226
45459	234	263	234	237	267	264	swap out : 249
45460	272	263	234	272	267	264	swap out : 237
45461	276	263	234	272	276	264	swap out : 267
45462	264	263	234	272	276	264	
45463	264	263	234	272	276	264	
45464	249	263	234	272	276	249	swap out : 264
45465	252	252	234	272	276	249	swap out : 263
45466	224	252	224	272	276	249	swap out : 234
45467	243	252	224	243	276	249	swap out : 272
45468	234	252	224	243	234	249	swap out : 276
45469	230	252	224	243	234	230	swap out : 249
45470	258	258	224	243	234	230	swap out : 252
45471	268	258	268	243	234	230	swap out : 224
45472	232	258	268	232	234	230	swap out : 243
45473	233	258	268	232	233	230	swap out : 234
45474	228	258	268	232	233	228	swap out : 230
45475	219	219	268	232	233	228	swap out : 258
45476	251	219	251	232	233	228	swap out : 268
45477	254	219	251	254	233	228	swap out : 232
45478	243	219	251	254	243	228	swap out : 233
45479	261	219	251	254	243	261	swap out : 228
45480	234	234	251	254	243	261	swap out : 219
45481	271	234	271	254	243	261	swap out : 251
45482	254	234	271	254	243	261	
45483	276	234	271	276	243	261	swap out : 254
45484	229	234	271	276	229	261	swap out : 243
45485	239	234	271	276	229	239	swap out : 261
45486	219	219	271	276	229	239	swap out : 234
45487	218	219	218	276	229	239	swap out : 271
45488	236	219	218	236	229	239	swap out : 276
45489	247	219	218	236	247	239	swap out : 229
45490	269	219	218	236	247	269	swap out : 239
45491	223	223	218	236	247	269	swap out : 219
45492	246	223	246	236	247	269	swap out : 218
45493	233	223	246	233	247	269	swap out : 236
45494	224	223	246	233	224	269	swap out : 247
45495	257	223	246	233	224	257	swap out : 269
45496	222	222	246	233	224	257	swap out : 223
45497	221	222	221	233	224	257	swap out : 246
45498	250	222	221	250	224	257	swap out : 233
45499	273	222	221	250	273	257	swap out : 224
45500	231	222	221	250	273	231	swap out : 257
45501	222	222	221	250	273	231	
45502	161	161	221	250	273	231	swap out : 222
45503	155	161	155	250	273	231	swap out : 221
45504	177	161	155	177	273	231	swap out : 250
45505	151	161	155	177	151	231	swap out : 273
45506	204	161	155	177	151	204	swap out : 231
45507	167	167	155	177	151	204	swap out : 161
45508	216	167	216	177	151	204	swap out : 155
45509	157	167	216	157	151	204	swap out : 177
45510	149	167	216	157	149	204	swap out : 151
45511	215	167	216	157	149	215	swap out : 204
45512	167	167	216	157	149	215	
45513	156	156	216	157	149	215	swap out : 167
45514	203	156	203	157	149	215	swap out : 216
45515	170	156	203	170	149	215	swap out : 157
45516	153	156	203	170	153	215	swap out : 149
45517	213	156	203	170	153	213	swap out : 215
45518	156	156	203	170	153	213	
45519	169	169	203	170	153	213	swap out : 156
45520	205	169	205	170	153	213	swap out : 203
45521	184	169	205	184	153	213	swap out : 170
45522	180	169	205	184	180	213	swap out : 153
45523	152	169	205	184	180	152	swap out : 213
45524	187	187	205	184	180	152	swap out : 169
45525	146	187	146	184	180	152	swap out : 205
45526	218	187	146	218	180	152	swap out : 184
45527	166	187	146	218	166	152	swap out : 180
45528	216	187	146	218	166	216	swap out : 152
45529	179	179	146	218	166	216	swap out : 187
45530	214	179	214	218	166	216	swap out : 146
45531	207	179	214	207	166	216	swap out : 218
45532	209	179	214	207	209	216	swap out : 166
45533	166	179	214	207	209	166	swap out : 216
45534	179	179	214	207	209	166	
45535	217	217	214	207	209	166	swap out : 179
45536	210	217	210	207	209	166	swap out : 214
45537	152	217	210	152	209	166	swap out : 207
45538	164	217	210	152	164	166	swap out : 209
45539	173	217	210	152	164	173	swap out : 166
45540	146	146	210	152	164	173	swap out : 217
45541	222	146	222	152	164	173	swap out : 210
45542	204	146	222	204	164	173	swap out : 152
45543	170	146	222	204	170	173	swap out : 164
45544	191	146	222	204	170	191	swap out : 173
45545	214	214	222	204	170	191	swap out : 146
45546	166	214	166	204	170	191	swap out : 222
45547	218	214	166	218	170	191	swap out : 204
45548	151	214	166	218	151	191	swap out : 170
45549	222	214	166	218	151	222	swap out : 191
45550	179	179	166	218	151	222	swap out : 214
45551	199	179	199	218	151	222	swap out : 166
45552	154	179	199	154	151	222	swap out : 218
45553	206	179	199	154	206	222	swap out : 151
45554	146	179	199	154	206	146	swap out : 222
45555	153	153	199	154	206	146	swap out : 179
45556	175	153	175	154	206	146	swap out : 199
45557	216	153	175	216	206	146	swap out : 154
45558	176	153	175	216	176	146	swap out : 206
45559	189	153	175	216	176	189	swap out : 146
45560	168	168	175	216	176	189	swap out : 153
45561	175	168	175	216	176	189	
45562	181	168	181	216	176	189	swap out : 175
45563	191	168	181	191	176	189	swap out : 216
45564	174	168	181	191	174	189	swap out : 176
45565	178	168	181	191	174	178	swap out : 189
45566	220	220	181	191	174	178	swap out : 168
45567	162	220	162	191	174	178	swap out : 181
45568	165	220	162	165	174	178	swap out : 191
45569	221	220	162	165	221	178	swap out : 174
45570	183	220	162	165	221	183	swap out : 178
45571	205	205	162	165	221	183	swap out : 220
45572	168	205	168	165	221	183	swap out : 162
45573	203	205	168	203	221	183	swap out : 165
45574	162	205	168	203	162	183	swap out : 221
45575	146	205	168	203	162	146	swap out : 183
45576	188	188	168	203	162	146	swap out : 205
45577	171	188	171	203	162	146	swap out : 168
45578	203	188	171	203	162	146	
45579	49	188	171	49	162	146	swap out : 203
45580	106	188	171	49	106	146	swap out : 162
45581	146	188	171	49	106	146	
45582	96	188	171	49	106	96	swap out : 146
45583	76	76	171	49	106	96	swap out : 188
45584	103	76	103	49	106	96	swap out : 171
45585	68	76	103	68	106	96	swap out : 49
45586	85	76	103	68	85	96	swap out : 106
45587	93	76	103	68	85	93	swap out : 96
45588	94	94	103	68	85	93	swap out : 76
45589	57	94	57	68	85	93	swap out : 103
45590	41	94	57	41	85	93	swap out : 68
45591	79	94	57	41	79	93	swap out : 85
45592	88	94	57	41	79	88	swap out : 93
45593	39	39	57	41	79	88	swap out : 94
45594	66	39	66	41	79	88	swap out : 57
45595	47	39	66	47	79	88	swap out : 41
45596	89	39	66	47	89	88	swap out : 79
45597	65	39	66	47	89	65	swap out : 88
45598	39	39	66	47	89	65	
45599	103	103	66	47	89	65	swap out : 39
45600	73	103	73	47	89	65	swap out : 66
45601	97	103	73	97	89	65	swap out : 47
45602	49	103	73	97	49	65	swap out : 89
45603	80	103	73	97	49	80	swap out : 65
45604	57	57	73	97	49	80	swap out : 103
45605	90	57	90	97	49	80	swap out : 73
45606	51	57	90	51	49	80	swap out : 97
45607	91	57	90	51	91	80	swap out : 49
45608	89	57	90	51	91	89	swap out : 80
45609	45	45	90	51	91	89	swap out : 57
45610	56	45	56	51	91	89	swap out : 90
45611	96	45	56	96	91	89	swap out : 51
45612	59	45	56	96	59	89	swap out : 91
45613	38	45	56	96	59	38	swap out : 89
45614	45	45	56	96	59	38	
45615	62	62	56	96	59	38	swap out : 45
45616	61	62	61	96	59	38	swap out : 56
45617	76	62	61	76	59	38	swap out : 96
45618	42	62	61	76	42	38	swap out : 59
45619	70	62	61	76	42	70	swap out : 38
45620	66	66	61	76	42	70	swap out : 62
45621	79	66	79	76	42	70	swap out : 61
45622	98	66	79	98	42	70	swap out : 76
45623	91	66	79	98	91	70	swap out : 42
45624	96	66	79	98	91	96	swap out : 70
45625	66	66	79	98	91	96	
45626	89	89	79	98	91	96	swap out : 66
45627	48	89	48	98	91	96	swap out : 79
45628	105	89	48	105	91	96	swap out : 98
45629	91	89	48	105	91	96	
45630	75	89	48	105	75	96	swap out : 91
45631	112	89	48	105	75	112	swap out : 96
45632	93	93	48	105	75	112	swap out : 89
45633	48	93	48	105	75	112	
45634	91	93	91	105	75	112	swap out : 48
45635	54	93	91	54	75	112	swap out : 105
45636	94	93	91	54	94	112	swap out : 75
45637	42	93	91	54	94	42	swap out : 112
45638	93	93	91	54	94	42	
45639	70	70	91	54	94	42	swap out : 93
45640	45	70	45	54	94	42	swap out : 91
45641	81	70	45	81	94	42	swap out : 54
45642	94	70	45	81	94	42	
45643	110	70	45	81	110	42	swap out : 94
45644	78	70	45	81	110	78	swap out : 42
45645	70	70	45	81	110	78	
45646	57	57	45	81	110	78	swap out : 70
45647	41	57	41	81	110	78	swap out : 45
45648	45	57	41	45	110	78	swap out : 81
45649	61	57	41	45	61	78	swap out : 110
45650	52	57	41	45	61	52	swap out : 78
45651	83	83	41	45	61	52	swap out : 57
45652	87	83	87	45	61	52	swap out : 41
45653	80	83	87	80	61	52	swap out : 45
45654	263	83	87	80	263	52	swap out : 61
45655	226	83	87	80	263	226	swap out : 52
45656	287	287	87	80	263	226	swap out : 83
45657	285	287	285	80	263	226	swap out : 87
45658	268	287	285	268	263	226	swap out : 80
45659	249	287	285	268	249	226	swap out : 263
45660	243	287	285	268	249	243	swap out : 226
45661	276	276	285	268	249	243	swap out : 287
45662	244	276	244	268	249	243	swap out : 285
45663	286	276	244	286	249	243	swap out : 268
45664	289	276	244	286	289	243	swap out : 249
45665	235	276	244	286	289	235	swap out : 243
45666	264	264	244	286	289	235	swap out : 276
45667	269	264	269	286	289	235	swap out : 244
45668	279	264	269	279	289	235	swap out : 286
45669	227	264	269	279	227	235	swap out : 289
45670	261	264	269	279	227	261	swap out : 235
45671	268	268	269	279	227	261	swap out : 264
45672	237	268	237	279	227	261	swap out : 269
45673	254	268	237	254	227	261	swap out : 279
45674	273	268	237	254	273	261	swap out : 227
45675	285	268	237	254	273	285	swap out : 261
45676	241	241	237	254	273	285	swap out : 268
45677	269	241	269	254	273	285	swap out : 237
45678	260	241	269	260	273	285	swap out : 254
45679	229	241	269	260	229	285	swap out : 273
45680	248	241	269	260	229	248	swap out : 285
45681	262	262	269	260	229	248	swap out : 241
45682	292	262	292	260	229	248	swap out : 269
45683	244	262	292	244	229	248	swap out : 260
45684	229	262	292	244	229	248	
45685	266	262	292	244	266	248	swap out : 229
45686	249	262	292	244	266	249	swap out : 248
45687	283	283	292	244	266	249	swap out : 262
45688	252	283	252	244	266	249	swap out : 292
45689	250	283	252	250	266	249	swap out : 244
45690	290	283	252	250	290	249	swap out : 266
45691	264	283	252	250	290	264	swap out : 249
45692	293	293	252	250	290	264	swap out : 283
45693	272	293	272	250	290	264	swap out : 252
45694	278	293	272	278	290	264	swap out : 250
45695	290	293	272	278	290	264	
45696	259	293	272	278	259	264	swap out : 290
45697	261	293	272	278	259	261	swap out : 264
45698	293	293	272	278	259	261	
45699	291	291	272	278	259	261	swap out : 293
45700	236	291	236	278	259	261	swap out : 272
45701	247	291	236	247	259	261	swap out : 278
45702	229	291	236	247	229	261	swap out : 259
45703	240	291	236	247	229	240	swap out : 261
45704	284	284	236	247	229	240	swap out : 291
45705	267	284	267	247	229	240	swap out : 236
45706	247	284	267	247	229	240	
45707	231	284	267	231	229	240	swap out : 247
45708	229	284	267	231	229	240	
45709	244	284	267	231	244	240	swap out : 229
45710	257	284	267	231	244	257	swap out : 240
45711	266	266	267	231	244	257	swap out : 284
45712	270	266	270	231	244	257	swap out : 267
45713	238	266	270	238	244	257	swap out : 231
45714	279	266	270	238	279	257	swap out : 244
45715	272	266	270	238	279	272	swap out : 257
45716	276	276	270	238	279	272	swap out : 266
45717	280	276	280	238	279	272	swap out : 270
45718	225	276	280	225	279	272	swap out : 238
45719	264	276	280	225	264	272	swap out : 279
45720	251	276	280	225	264	251	swap out : 272
45721	253	253	280	225	264	251	swap out : 276
45722	287	253	287	225	264	251	swap out : 280
45723	244	253	287	244	264	251	swap out : 225
45724	275	253	287	244	275	251	swap out : 264
45725	261	253	287	244	275	261	swap out : 251
45726	99	99	287	244	275	261	swap out : 253
45727	42	99	42	244	275	261	swap out : 287
45728	40	99	42	40	275	261	swap out : 244
45729	59	99	42	40	59	261	swap out : 275
45730	41	99	42	40	59	41	swap out : 261
45731	46	46	42	40	59	41	swap out : 99
45732	63	46	63	40	59	41	swap out : 42
45733	91	46	63	91	59	41	swap out : 40
45734	44	46	63	91	44	41	swap out : 59
45735	73	46	63	91	44	73	swap out : 41
45736	42	42	63	91	44	73	swap out : 46
45737	53	42	53	91	44	73	swap out : 63
45738	91	42	53	91	44	73	
45739	54	42	53	54	44	73	swap out : 91
45740	58	42	53	54	58	73	swap out : 44
45741	99	42	53	54	58	99	swap out : 73
45742	38	38	53	54	58	99	swap out : 42
45743	48	38	48	54	58	99	swap out : 53
45744	75	38	48	75	58	99	swap out : 54
45745	74	38	48	75	74	99	swap out : 58
45746	99	38	48	75	74	99	
45747	62	38	48	75	74	62	swap out : 99
45748	99	99	48	75	74	62	swap out : 38
45749	48	99	48	75	74	62	
45750	91	99	91	75	74	62	swap out : 48
45751	60	99	91	60	74	62	swap out : 75
45752	76	99	91	60	76	62	swap out : 74
45753	69	99	91	60	76	69	swap out : 62
45754	38	38	91	60	76	69	swap out : 99
45755	48	38	48	60	76	69	swap out : 91
45756	60	38	48	60	76	69	
45757	93	38	48	93	76	69	swap out : 60
45758	72	38	48	93	72	69	swap out : 76
45759	51	38	48	93	72	51	swap out : 69
45760	76	76	48	93	72	51	swap out : 38
45761	42	76	42	93	72	51	swap out : 48
45762	89	76	42	89	72	51	swap out : 93
45763	68	76	42	89	68	51	swap out : 72
45764	51	76	42	89	68	51	
45765	47	76	42	89	68	47	swap out : 51
45766	90	90	42	89	68	47	swap out : 76
45767	97	90	97	89	68	47	swap out : 42
45768	69	90	97	69	68	47	swap out : 89
45769	45	90	97	69	45	47	swap out : 68
45770	87	90	97	69	45	87	swap out : 47
45771	101	101	97	69	45	87	swap out : 90
45772	98	101	98	69	45	87	swap out : 97
45773	81	101	98	81	45	87	swap out : 69
45774	39	101	98	81	39	87	swap out : 45
45775	87	101	98	81	39	87	
45776	93	101	98	81	39	93	swap out : 87
45777	80	80	98	81	39	93	swap out : 101
45778	91	80	91	81	39	93	swap out : 98
45779	67	80	91	67	39	93	swap out : 81
45780	39	80	91	67	39	93	
45781	85	80	91	67	85	93	swap out : 39
45782	64	80	91	67	85	64	swap out : 93
45783	51	51	91	67	85	64	swap out : 80
45784	50	51	50	67	85	64	swap out : 91
45785	99	51	50	99	85	64	swap out : 67
45786	73	51	50	99	73	64	swap out : 85
45787	75	51	50	99	73	75	swap out : 64
45788	56	56	50	99	73	75	swap out : 51
45789	69	56	69	99	73	75	swap out : 50
45790	58	56	69	58	73	75	swap out : 99
45791	128	56	69	58	128	75	swap out : 73
45792	112	56	69	58	128	112	swap out : 75
45793	139	139	69	58	128	112	swap out : 56
45794	69	139	69	58	128	112	
45795	133	139	133	58	128	112	swap out : 69
45796	143	139	133	143	128	112	swap out : 58
45797	114	139	133	143	114	112	swap out : 128
45798	121	139	133	143	114	121	swap out : 112
45799	139	139	133	143	114	121	
45800	113	113	133	143	114	121	swap out : 139
45801	112	113	112	143	114	121	swap out : 133
45802	153	113	112	153	114	121	swap out : 143
45803	147	113	112	153	147	121	swap out : 114
45804	119	113	112	153	147	119	swap out : 121
45805	144	144	112	153	147	119	swap out : 113
45806	115	144	115	153	147	119	swap out : 112
45807	142	144	115	142	147	119	swap out : 153
45808	156	144	115	142	156	119	swap out : 147
45809	124	144	115	142	156	124	swap out : 119
45810	149	149	115	142	156	124	swap out : 144
45811	140	149	140	142	156	124	swap out : 115
45812	148	149	140	148	156	124	swap out : 142
