27512	39	15	21	61	39	79	swap out : 84
27513	70	15	21	61	39	70	swap out : 79
27514	65	65	21	61	39	70	swap out : 15
27515	47	65	47	61	39	70	swap out : 21
27516	91	65	47	91	39	70	swap out : 61
27517	42	65	47	91	42	70	swap out : 39
27518	60	65	47	91	42	60	swap out : 70
27519	82	82	47	91	42	60	swap out : 65
27520	47	82	47	91	42	60	
27521	83	82	83	91	42	60	swap out : 47
27522	74	82	83	74	42	60	swap out : 91
27523	90	82	83	74	90	60	swap out : 42
27524	78	82	83	74	90	78	swap out : 60
27525	222	222	83	74	90	78	swap out : 82
27526	217	222	217	74	90	78	swap out : 83
27527	218	222	217	218	90	78	swap out : 74
27528	235	222	217	218	235	78	swap out : 90
27529	230	222	217	218	235	230	swap out : 78
27530	234	234	217	218	235	230	swap out : 222
27531	210	234	210	218	235	230	swap out : 217
27532	240	234	210	240	235	230	swap out : 218
27533	235	234	210	240	235	230	
27534	223	234	210	240	223	230	swap out : 235
27535	213	234	210	240	223	213	swap out : 230
27536	196	196	210	240	223	213	swap out : 234
27537	206	196	206	240	223	213	swap out : 210
27538	212	196	206	212	223	213	swap out : 240
27539	251	196	206	212	251	213	swap out : 223
27540	201	196	206	212	251	201	swap out : 213
27541	232	232	206	212	251	201	swap out : 196
27542	219	232	219	212	251	201	swap out : 206
27543	226	232	219	226	251	201	swap out : 212
27544	195	232	219	226	195	201	swap out : 251
27545	240	232	219	226	195	240	swap out : 201
27546	224	224	219	226	195	240	swap out : 232
27547	202	224	202	226	195	240	swap out : 219
27548	230	224	202	230	195	240	swap out : 226
27549	250	224	202	230	250	240	swap out : 195
27550	245	224	202	230	250	245	swap out : 240
27551	224	224	202	230	250	245	
27552	242	242	202	230	250	245	swap out : 224
27553	233	242	233	230	250	245	swap out : 202
27554	240	242	233	240	250	245	swap out : 230
27555	250	242	233	240	250	245	
27556	250	242	233	240	250	245	
27557	216	242	233	240	216	245	swap out : 250
27558	224	242	233	240	216	224	swap out : 245
27559	242	242	233	240	216	224	
27560	249	249	233	240	216	224	swap out : 242
27561	206	249	206	240	216	224	swap out : 233
27562	202	249	206	202	216	224	swap out : 240
27563	219	249	206	202	219	224	swap out : 216
27564	220	249	206	202	219	220	swap out : 224
27565	252	252	206	202	219	220	swap out : 249
27566	235	252	235	202	219	220	swap out : 206
27567	246	252	235	246	219	220	swap out : 202
27568	243	252	235	246	243	220	swap out : 219
27569	203	252	235	246	243	203	swap out : 220
27570	205	205	235	246	243	203	swap out : 252
27571	193	205	193	246	243	203	swap out : 235
27572	212	205	193	212	243	203	swap out : 246
27573	213	205	193	212	213	203	swap out : 243
27574	236	205	193	212	213	236	swap out : 203
27575	241	241	193	212	213	236	swap out : 205
27576	227	241	227	212	213	236	swap out : 193
27577	228	241	227	228	213	236	swap out : 212
27578	199	241	227	228	199	236	swap out : 213
27579	248	241	227	228	199	248	swap out : 236
27580	233	233	227	228	199	248	swap out : 241
27581	214	233	214	228	199	248	swap out : 227
27582	227	233	214	227	199	248	swap out : 228
27583	219	233	214	227	219	248	swap out : 199
27584	248	233	214	227	219	248	
27585	248	233	214	227	219	248	
27586	232	233	214	227	219	232	swap out : 248
27587	260	260	214	227	219	232	swap out : 233
27588	265	260	265	227	219	232	swap out : 214
27589	250	260	265	250	219	232	swap out : 227
27590	257	260	265	250	257	232	swap out : 219
27591	216	260	265	250	257	216	swap out : 232
27592	244	244	265	250	257	216	swap out : 260
27593	276	244	276	250	257	216	swap out : 265
27594	235	244	276	235	257	216	swap out : 250
27595	256	244	276	235	256	216	swap out : 257
27596	281	244	276	235	256	281	swap out : 216
27597	268	268	276	235	256	281	swap out : 244
27598	271	268	271	235	256	281	swap out : 276
27599	245	268	271	245	256	281	swap out : 235
27600	260	268	271	245	260	281	swap out : 256
27601	277	268	271	245	260	277	swap out : 281
27602	255	255	271	245	260	277	swap out : 268
27603	285	255	285	245	260	277	swap out : 271
27604	242	255	285	242	260	277	swap out : 245
27605	215	255	285	242	215	277	swap out : 260
27606	274	255	285	242	215	274	swap out : 277
27607	240	240	285	242	215	274	swap out : 255
27608	236	240	236	242	215	274	swap out : 285
27609	219	240	236	219	215	274	swap out : 242
27610	263	240	236	219	263	274	swap out : 215
27611	274	240	236	219	263	274	
27612	270	240	236	219	263	270	swap out : 274
27613	264	264	236	219	263	270	swap out : 240
27614	230	264	230	219	263	270	swap out : 236
27615	217	264	230	217	263	270	swap out : 219
27616	228	264	230	217	228	270	swap out : 263
27617	266	264	230	217	228	266	swap out : 270
27618	240	240	230	217	228	266	swap out : 264
27619	273	240	273	217	228	266	swap out : 230
27620	254	240	273	254	228	266	swap out : 217
27621	282	240	273	254	282	266	swap out : 228
27622	271	240	273	254	282	271	swap out : 266
27623	219	219	273	254	282	271	swap out : 240
27624	267	219	267	254	282	271	swap out : 273
27625	254	219	267	254	282	271	
27626	218	219	267	218	282	271	swap out : 254
27627	259	219	267	218	259	271	swap out : 282
27628	238	219	267	218	259	238	swap out : 271
27629	256	256	267	218	259	238	swap out : 219
27630	224	256	224	218	259	238	swap out : 267
27631	218	256	224	218	259	238	
27632	218	256	224	218	259	238	
27633	249	256	224	249	259	238	swap out : 218
27634	245	256	224	249	245	238	swap out : 259
27635	240	256	224	249	245	240	swap out : 238
27636	247	247	224	249	245	240	swap out : 256
27637	244	247	244	249	245	240	swap out : 224
27638	243	247	244	243	245	240	swap out : 249
27639	255	247	244	243	255	240	swap out : 245
27640	217	247	244	243	255	217	swap out : 240
27641	228	228	244	243	255	217	swap out : 247
27642	227	228	227	243	255	217	swap out : 244
27643	265	228	227	265	255	217	swap out : 243
27644	256	228	227	265	256	217	swap out : 255
27645	241	228	227	265	256	241	swap out : 217
27646	215	215	227	265	256	241	swap out : 228
27647	281	215	281	265	256	241	swap out : 227
27648	251	215	281	251	256	241	swap out : 265
27649	264	215	281	251	264	241	swap out : 256
27650	279	215	281	251	264	279	swap out : 241
27651	276	276	281	251	264	279	swap out : 215
27652	248	276	248	251	264	279	swap out : 281
27653	228	276	248	228	264	279	swap out : 251
27654	258	276	248	228	258	279	swap out : 264
27655	231	276	248	228	258	231	swap out : 279
27656	276	276	248	228	258	231	
27657	42	42	248	228	258	231	swap out : 276
27658	75	42	75	228	258	231	swap out : 248
27659	59	42	75	59	258	231	swap out : 228
27660	12	42	75	59	12	231	swap out : 258
27661	22	42	75	59	12	22	swap out : 231
27662	17	17	75	59	12	22	swap out : 42
27663	75	17	75	59	12	22	
27664	73	17	73	59	12	22	swap out : 75
27665	49	17	73	49	12	22	swap out : 59
27666	59	17	73	49	59	22	swap out : 12
27667	71	17	73	49	59	71	swap out : 22
27668	76	76	73	49	59	71	swap out : 17
27669	47	76	47	49	59	71	swap out : 73
27670	39	76	47	39	59	71	swap out : 49
27671	5	76	47	39	5	71	swap out : 59
27672	19	76	47	39	5	19	swap out : 71
27673	44	44	47	39	5	19	swap out : 76
27674	67	44	67	39	5	19	swap out : 47
27675	14	44	67	14	5	19	swap out : 39
27676	17	44	67	14	17	19	swap out : 5
27677	49	44	67	14	17	49	swap out : 19
27678	54	54	67	14	17	49	swap out : 44
27679	69	54	69	14	17	49	swap out : 67
27680	13	54	69	13	17	49	swap out : 14
27681	11	54	69	13	11	49	swap out : 17
27682	49	54	69	13	11	49	
27683	75	54	69	13	11	75	swap out : 49
27684	18	18	69	13	11	75	swap out : 54
27685	28	18	28	13	11	75	swap out : 69
27686	71	18	28	71	11	75	swap out : 13
27687	54	18	28	71	54	75	swap out : 11
27688	77	18	28	71	54	77	swap out : 75
27689	9	9	28	71	54	77	swap out : 18
27690	36	9	36	71	54	77	swap out : 28
27691	15	9	36	15	54	77	swap out : 71
27692	3	9	36	15	3	77	swap out : 54
27693	60	9	36	15	3	60	swap out : 77
27694	6	6	36	15	3	60	swap out : 9
27695	34	6	34	15	3	60	swap out : 36
27696	46	6	34	46	3	60	swap out : 15
27697	23	6	34	46	23	60	swap out : 3
27698	60	6	34	46	23	60	
27699	74	6	34	46	23	74	swap out : 60
27700	8	8	34	46	23	74	swap out : 6
27701	52	8	52	46	23	74	swap out : 34
27702	4	8	52	4	23	74	swap out : 46
27703	39	8	52	4	39	74	swap out : 23
27704	29	8	52	4	39	29	swap out : 74
27705	30	30	52	4	39	29	swap out : 8
27706	15	30	15	4	39	29	swap out : 52
27707	4	30	15	4	39	29	
27708	7	30	15	7	39	29	swap out : 4
27709	33	30	15	7	33	29	swap out : 39
27710	61	30	15	7	33	61	swap out : 29
27711	78	78	15	7	33	61	swap out : 30
27712	76	78	76	7	33	61	swap out : 15
27713	31	78	76	31	33	61	swap out : 7
27714	6	78	76	31	6	61	swap out : 33
27715	42	78	76	31	6	42	swap out : 61
27716	61	61	76	31	6	42	swap out : 78
27717	9	61	9	31	6	42	swap out : 76
27718	51	61	9	51	6	42	swap out : 31
27719	65	61	9	51	65	42	swap out : 6
27720	20	61	9	51	65	20	swap out : 42
27721	48	48	9	51	65	20	swap out : 61
27722	33	48	33	51	65	20	swap out : 9
27723	45	48	33	45	65	20	swap out : 51
27724	12	48	33	45	12	20	swap out : 65
27725	31	48	33	45	12	31	swap out : 20
27726	75	75	33	45	12	31	swap out : 48
27727	28	75	28	45	12	31	swap out : 33
27728	42	75	28	42	12	31	swap out : 45
27729	27	75	28	42	27	31	swap out : 12
27730	72	75	28	42	27	72	swap out : 31
27731	59	59	28	42	27	72	swap out : 75
27732	43	59	43	42	27	72	swap out : 28
27733	75	59	43	75	27	72	swap out : 42
27734	39	59	43	75	39	72	swap out : 27
27735	46	59	43	75	39	46	swap out : 72
27736	36	36	43	75	39	46	swap out : 59
27737	107	36	107	75	39	46	swap out : 43
27738	75	36	107	75	39	46	
27739	82	36	107	82	39	46	swap out : 75
27740	53	36	107	82	53	46	swap out : 39
27741	46	36	107	82	53	46	
27742	83	36	107	82	53	83	swap out : 46
27743	93	93	107	82	53	83	swap out : 36
27744	66	93	66	82	53	83	swap out : 107
27745	108	93	66	108	53	83	swap out : 82
27746	70	93	66	108	70	83	swap out : 53
27747	45	93	66	108	70	45	swap out : 83
27748	51	51	66	108	70	45	swap out : 93
27749	59	51	59	108	70	45	swap out : 66
27750	89	51	59	89	70	45	swap out : 108
27751	85	51	59	89	85	45	swap out : 70
27752	45	51	59	89	85	45	
27753	49	51	59	89	85	49	swap out : 45
27754	96	96	59	89	85	49	swap out : 51
27755	65	96	65	89	85	49	swap out : 59
27756	64	96	65	64	85	49	swap out : 89
27757	53	96	65	64	53	49	swap out : 85
27758	62	96	65	64	53	62	swap out : 49
27759	45	45	65	64	53	62	swap out : 96
27760	56	45	56	64	53	62	swap out : 65
27761	46	45	56	46	53	62	swap out : 64
27762	112	45	56	46	112	62	swap out : 53
27763	76	45	56	46	112	76	swap out : 62
27764	97	97	56	46	112	76	swap out : 45
27765	73	97	73	46	112	76	swap out : 56
27766	100	97	73	100	112	76	swap out : 46
27767	50	97	73	100	50	76	swap out : 112
27768	81	97	73	100	50	81	swap out : 76
27769	77	77	73	100	50	81	swap out : 97
27770	73	77	73	100	50	81	
27771	68	77	68	100	50	81	swap out : 73
27772	97	77	68	97	50	81	swap out : 100
27773	44	77	68	97	44	81	swap out : 50
27774	81	77	68	97	44	81	
27775	102	77	68	97	44	102	swap out : 81
27776	55	55	68	97	44	102	swap out : 77
27777	106	55	106	97	44	102	swap out : 68
27778	79	55	106	79	44	102	swap out : 97
27779	110	55	106	79	110	102	swap out : 44
27780	58	55	106	79	110	58	swap out : 102
27781	70	70	106	79	110	58	swap out : 55
27782	95	70	95	79	110	58	swap out : 106
27783	61	70	95	61	110	58	swap out : 79
27784	91	70	95	61	91	58	swap out : 110
27785	37	70	95	61	91	37	swap out : 58
27786	66	66	95	61	91	37	swap out : 70
27787	108	66	108	61	91	37	swap out : 95
27788	55	66	108	55	91	37	swap out : 61
27789	97	66	108	55	97	37	swap out : 91
27790	56	66	108	55	97	56	swap out : 37
27791	73	73	108	55	97	56	swap out : 66
27792	100	73	100	55	97	56	swap out : 108
27793	88	73	100	88	97	56	swap out : 55
27794	54	73	100	88	54	56	swap out : 97
27795	68	73	100	88	54	68	swap out : 56
27796	61	61	100	88	54	68	swap out : 73
27797	85	61	85	88	54	68	swap out : 100
27798	36	61	85	36	54	68	swap out : 88
27799	58	61	85	36	58	68	swap out : 54
27800	103	61	85	36	58	103	swap out : 68
27801	70	70	85	36	58	103	swap out : 61
27802	50	70	50	36	58	103	swap out : 85
27803	106	70	50	106	58	103	swap out : 36
27804	71	70	50	106	71	103	swap out : 58
27805	78	70	50	106	71	78	swap out : 103
27806	98	98	50	106	71	78	swap out : 70
27807	89	98	89	106	71	78	swap out : 50
27808	104	98	89	104	71	78	swap out : 106
27809	93	98	89	104	93	78	swap out : 71
27810	62	98	89	104	93	62	swap out : 78
27811	41	41	89	104	93	62	swap out : 98
27812	99	41	99	104	93	62	swap out : 89
27813	114	41	99	114	93	62	swap out : 104
27814	112	41	99	114	112	62	swap out : 93
27815	159	41	99	114	112	159	swap out : 62
27816	134	134	99	114	112	159	swap out : 41
27817	99	134	99	114	112	159	
27818	162	134	162	114	112	159	swap out : 99
27819	177	134	162	177	112	159	swap out : 114
27820	180	134	162	177	180	159	swap out : 112
27821	151	134	162	177	180	151	swap out : 159
27822	128	128	162	177	180	151	swap out : 134
27823	144	128	144	177	180	151	swap out : 162
27824	112	128	144	112	180	151	swap out : 177
27825	146	128	144	112	146	151	swap out : 180
27826	155	128	144	112	146	155	swap out : 151
27827	148	148	144	112	146	155	swap out : 128
27828	174	148	174	112	146	155	swap out : 144
27829	112	148	174	112	146	155	
27830	157	148	174	157	146	155	swap out : 112
27831	146	148	174	157	146	155	
27832	136	148	174	157	136	155	swap out : 146
27833	113	148	174	157	136	113	swap out : 155
27834	145	145	174	157	136	113	swap out : 148
27835	165	145	165	157	136	113	swap out : 174
27836	160	145	165	160	136	113	swap out : 157
27837	154	145	165	160	154	113	swap out : 136
27838	140	145	165	160	154	140	swap out : 113
27839	139	139	165	160	154	140	swap out : 145
27840	114	139	114	160	154	140	swap out : 165
27841	167	139	114	167	154	140	swap out : 160
27842	109	139	114	167	109	140	swap out : 154
27843	153	139	114	167	109	153	swap out : 140
27844	107	107	114	167	109	153	swap out : 139
27845	169	107	169	167	109	153	swap out : 114
27846	171	107	169	171	109	153	swap out : 167
27847	140	107	169	171	140	153	swap out : 109
27848	112	107	169	171	140	112	swap out : 153
27849	161	161	169	171	140	112	swap out : 107
27850	117	161	117	171	140	112	swap out : 169
27851	149	161	117	149	140	112	swap out : 171
27852	152	161	117	149	152	112	swap out : 140
27853	181	161	117	149	152	181	swap out : 112
27854	111	111	117	149	152	181	swap out : 161
27855	135	111	135	149	152	181	swap out : 117
27856	128	111	135	128	152	181	swap out : 149
27857	151	111	135	128	151	181	swap out : 152
27858	148	111	135	128	151	148	swap out : 181
27859	171	171	135	128	151	148	swap out : 111
27860	158	171	158	128	151	148	swap out : 135
27861	162	171	158	162	151	148	swap out : 128
27862	141	171	158	162	141	148	swap out : 151
27863	156	171	158	162	141	156	swap out : 148
27864	121	121	158	162	141	156	swap out : 171
27865	171	121	171	162	141	156	swap out : 158
27866	140	121	171	140	141	156	swap out : 162
27867	131	121	171	140	131	156	swap out : 141
27868	124	121	171	140	131	124	swap out : 156
27869	139	139	171	140	131	124	swap out : 121
27870	163	139	163	140	131	124	swap out : 171
27871	151	139	163	151	131	124	swap out : 140
27872	119	139	163	151	119	124	swap out : 131
27873	132	139	163	151	119	132	swap out : 124
27874	136	136	163	151	119	132	swap out : 139
27875	179	136	179	151	119	132	swap out : 163
27876	153	136	179	153	119	132	swap out : 151
27877	162	136	179	153	162	132	swap out : 119
27878	141	136	179	153	162	141	swap out : 132
27879	123	123	179	153	162	141	swap out : 136
27880	109	123	109	153	162	141	swap out : 179
27881	160	123	109	160	162	141	swap out : 153
27882	125	123	109	160	125	141	swap out : 162
27883	175	123	109	160	125	175	swap out : 141
27884	181	181	109	160	125	175	swap out : 123
27885	158	181	158	160	125	175	swap out : 109
27886	142	181	158	142	125	175	swap out : 160
27887	168	181	158	142	168	175	swap out : 125
27888	163	181	158	142	168	163	swap out : 175
27889	132	132	158	142	168	163	swap out : 181
27890	123	132	123	142	168	163	swap out : 158
27891	75	132	123	75	168	163	swap out : 142
27892	77	132	123	75	77	163	swap out : 168
27893	89	132	123	75	77	89	swap out : 163
27894	44	44	123	75	77	89	swap out : 132
27895	102	44	102	75	77	89	swap out : 123
27896	45	44	102	45	77	89	swap out : 75
27897	103	44	102	45	103	89	swap out : 77
27898	67	44	102	45	103	67	swap out : 89
27899	58	58	102	45	103	67	swap out : 44
27900	65	58	65	45	103	67	swap out : 102
27901	70	58	65	70	103	67	swap out : 45
27902	98	58	65	70	98	67	swap out : 103
27903	96	58	65	70	98	96	swap out : 67
27904	83	83	65	70	98	96	swap out : 58
27905	78	83	78	70	98	96	swap out : 65
27906	85	83	78	85	98	96	swap out : 70
27907	72	83	78	85	72	96	swap out : 98
27908	44	83	78	85	72	44	swap out : 96
27909	83	83	78	85	72	44	
27910	86	86	78	85	72	44	swap out : 83
27911	92	86	92	85	72	44	swap out : 78
27912	104	86	92	104	72	44	swap out : 85
27913	54	86	92	104	54	44	swap out : 72
27914	59	86	92	104	54	59	swap out : 44
27915	42	42	92	104	54	59	swap out : 86
27916	71	42	71	104	54	59	swap out : 92
27917	98	42	71	98	54	59	swap out : 104
27918	56	42	71	98	56	59	swap out : 54
27919	62	42	71	98	56	62	swap out : 59
27920	42	42	71	98	56	62	
27921	46	46	71	98	56	62	swap out : 42
27922	76	46	76	98	56	62	swap out : 71
27923	72	46	76	72	56	62	swap out : 98
27924	52	46	76	72	52	62	swap out : 56
27925	99	46	76	72	52	99	swap out : 62
27926	81	81	76	72	52	99	swap out : 46
27927	47	81	47	72	52	99	swap out : 76
27928	83	81	47	83	52	99	swap out : 72
27929	78	81	47	83	78	99	swap out : 52
27930	97	81	47	83	78	97	swap out : 99
27931	98	98	47	83	78	97	swap out : 81
27932	103	98	103	83	78	97	swap out : 47
27933	46	98	103	46	78	97	swap out : 83
27934	85	98	103	46	85	97	swap out : 78
27935	70	98	103	46	85	70	swap out : 97
27936	104	104	103	46	85	70	swap out : 98
27937	83	104	83	46	85	70	swap out : 103
27938	63	104	83	63	85	70	swap out : 46
27939	56	104	83	63	56	70	swap out : 85
27940	96	104	83	63	56	96	swap out : 70
27941	94	94	83	63	56	96	swap out : 104
27942	84	94	84	63	56	96	swap out : 83
27943	85	94	84	85	56	96	swap out : 63
27944	80	94	84	85	80	96	swap out : 56
27945	45	94	84	85	80	45	swap out : 96
27946	73	73	84	85	80	45	swap out : 94
27947	37	73	37	85	80	45	swap out : 84
27948	39	73	37	39	80	45	swap out : 85
27949	66	73	37	39	66	45	swap out : 80
27950	96	73	37	39	66	96	swap out : 45
27951	52	52	37	39	66	96	swap out : 73
27952	94	52	94	39	66	96	swap out : 37
27953	55	52	94	55	66	96	swap out : 39
27954	92	52	94	55	92	96	swap out : 66
27955	64	52	94	55	92	64	swap out : 96
27956	52	52	94	55	92	64	
27957	80	80	94	55	92	64	swap out : 52
27958	61	80	61	55	92	64	swap out : 94
27959	42	80	61	42	92	64	swap out : 55
27960	129	80	61	42	129	64	swap out : 92
27961	97	80	61	42	129	97	swap out : 64
27962	125	125	61	42	129	97	swap out : 80
27963	93	125	93	42	129	97	swap out : 61
27964	84	125	93	84	129	97	swap out : 42
27965	94	125	93	84	94	97	swap out : 129
27966	129	125	93	84	94	129	swap out : 97
27967	112	112	93	84	94	129	swap out : 125
27968	100	112	100	84	94	129	swap out : 93
27969	121	112	100	121	94	129	swap out : 84
27970	118	112	100	121	118	129	swap out : 94
27971	143	112	100	121	118	143	swap out : 129
27972	112	112	100	121	118	143	
27973	154	154	100	121	118	143	swap out : 112
27974	137	154	137	121	118	143	swap out : 100
27975	95	154	137	95	118	143	swap out : 121
27976	149	154	137	95	149	143	swap out : 118
27977	134	154	137	95	149	134	swap out : 143
27978	130	130	137	95	149	134	swap out : 154
27979	146	130	146	95	149	134	swap out : 137
27980	115	130	146	115	149	134	swap out : 95
27981	108	130	146	115	108	134	swap out : 149
27982	118	130	146	115	108	118	swap out : 134
27983	89	89	146	115	108	118	swap out : 130
27984	99	89	99	115	108	118	swap out : 146
27985	112	89	99	112	108	118	swap out : 115
27986	103	89	99	112	103	118	swap out : 108
27987	98	89	99	112	103	98	swap out : 118
27988	142	142	99	112	103	98	swap out : 89
27989	101	142	101	112	103	98	swap out : 99
27990	112	142	101	112	103	98	
27991	104	142	101	104	103	98	swap out : 112
27992	103	142	101	104	103	98	
27993	126	142	101	104	126	98	swap out : 103
27994	100	142	101	104	126	100	swap out : 98
27995	135	135	101	104	126	100	swap out : 142
27996	102	135	102	104	126	100	swap out : 101
27997	134	135	102	134	126	100	swap out : 104
27998	126	135	102	134	126	100	
27999	90	135	102	134	90	100	swap out : 126
28000	107	135	102	134	90	107	swap out : 100
28001	91	91	102	134	90	107	swap out : 135
28002	119	91	119	134	90	107	swap out : 102
28003	134	91	119	134	90	107	
28004	133	91	119	133	90	107	swap out : 134
28005	88	91	119	133	88	107	swap out : 90
28006	107	91	119	133	88	107	
28007	107	91	119	133	88	107	
28008	107	91	119	133	88	107	
28009	136	91	119	133	88	136	swap out : 107
28010	91	91	119	133	88	136	
28011	103	103	119	133	88	136	swap out : 91
28012	151	103	151	133	88	136	swap out : 119
28013	155	103	151	155	88	136	swap out : 133
28014	101	103	151	155	101	136	swap out : 88
28015	136	103	151	155	101	136	
28016	129	103	151	155	101	129	swap out : 136
28017	90	90	151	155	101	129	swap out : 103
28018	142	90	142	155	101	129	swap out : 151
28019	115	90	142	115	101	129	swap out : 155
28020	128	90	142	115	128	129	swap out : 101
28021	87	90	142	115	128	87	swap out : 129
28022	151	151	142	115	128	87	swap out : 90
28023	147	151	147	115	128	87	swap out : 142
28024	154	151	147	154	128	87	swap out : 115
28025	152	151	147	154	152	87	swap out : 128
28026	134	151	147	154	152	134	swap out : 87
28027	142	142	147	154	152	134	swap out : 151
28028	147	142	147	154	152	134	
28029	147	142	147	154	152	134	
28030	137	142	137	154	152	134	swap out : 147
28031	107	142	137	107	152	134	swap out : 154
28032	108	142	137	107	108	134	swap out : 152
28033	147	142	137	107	108	147	swap out : 134
28034	151	151	137	107	108	147	swap out : 142
28035	112	151	112	107	108	147	swap out : 137
28036	144	151	112	144	108	147	swap out : 107
28037	108	151	112	144	108	147	
28038	100	151	112	144	100	147	swap out : 108
28039	98	151	112	144	100	98	swap out : 147
28040	117	117	112	144	100	98	swap out : 151
28041	114	117	114	144	100	98	swap out : 112
28042	144	117	114	144	100	98	
28043	144	117	114	144	100	98	
28044	134	117	114	134	100	98	swap out : 144
28045	132	117	114	134	132	98	swap out : 100
28046	122	117	114	134	132	122	swap out : 98
28047	120	120	114	134	132	122	swap out : 117
28048	93	120	93	134	132	122	swap out : 114
28049	149	120	93	149	132	122	swap out : 134
28050	115	120	93	149	115	122	swap out : 132
28051	146	120	93	149	115	146	swap out : 122
28052	139	139	93	149	115	146	swap out : 120
28053	132	139	132	149	115	146	swap out : 93
28054	116	139	132	116	115	146	swap out : 149
28055	120	139	132	116	120	146	swap out : 115
28056	126	139	132	116	120	126	swap out : 146
28057	155	155	132	116	120	126	swap out : 139
28058	129	155	129	116	120	126	swap out : 132
28059	116	155	129	116	120	126	
28060	107	155	129	107	120	126	swap out : 116
28061	141	155	129	107	141	126	swap out : 120
28062	121	155	129	107	141	121	swap out : 126
28063	151	151	129	107	141	121	swap out : 155
28064	155	151	155	107	141	121	swap out : 129
28065	89	151	155	89	141	121	swap out : 107
28066	146	151	155	89	146	121	swap out : 141
28067	99	151	155	89	146	99	swap out : 121
28068	108	108	155	89	146	99	swap out : 151
28069	138	108	138	89	146	99	swap out : 155
28070	117	108	138	117	146	99	swap out : 89
28071	114	108	138	117	114	99	swap out : 146
28072	137	108	138	117	114	137	swap out : 99
28073	131	131	138	117	114	137	swap out : 108
28074	144	131	144	117	114	137	swap out : 138
28075	117	131	144	117	114	137	
28076	117	131	144	117	114	137	
28077	143	131	144	143	114	137	swap out : 117
28078	140	131	144	143	140	137	swap out : 114
28079	155	131	144	143	140	155	swap out : 137
28080	95	95	144	143	140	155	swap out : 131
28081	144	95	144	143	140	155	
28082	144	95	144	143	140	155	
28083	149	95	149	143	140	155	swap out : 144
28084	104	95	149	104	140	155	swap out : 143
28085	105	95	149	104	105	155	swap out : 140
28086	141	95	149	104	105	141	swap out : 155
28087	143	143	149	104	105	141	swap out : 95
28088	98	143	98	104	105	141	swap out : 149
28089	122	143	98	122	105	141	swap out : 104
28090	105	143	98	122	105	141	
28091	99	143	98	122	99	141	swap out : 105
28092	113	143	98	122	99	113	swap out : 141
28093	109	109	98	122	99	113	swap out : 143
28094	118	109	118	122	99	113	swap out : 98
28095	155	109	118	155	99	113	swap out : 122
28096	121	109	118	155	121	113	swap out : 99
28097	92	109	118	155	121	92	swap out : 113
28098	99	99	118	155	121	92	swap out : 109
28099	134	99	134	155	121	92	swap out : 118
28100	241	99	134	241	121	92	swap out : 155
28101	226	99	134	241	226	92	swap out : 121
28102	229	99	134	241	226	229	swap out : 92
28103	213	213	134	241	226	229	swap out : 99
28104	227	213	227	241	226	229	swap out : 134
28105	220	213	227	220	226	229	swap out : 241
28106	221	213	227	220	221	229	swap out : 226
28107	233	213	227	220	221	233	swap out : 229
28108	265	265	227	220	221	233	swap out : 213
28109	235	265	235	220	221	233	swap out : 227
28110	251	265	235	251	221	233	swap out : 220
28111	269	265	235	251	269	233	swap out : 221
28112	247	265	235	251	269	247	swap out : 233
28113	228	228	235	251	269	247	swap out : 265
28114	219	228	219	251	269	247	swap out : 235
28115	242	228	219	242	269	247	swap out : 251
28116	259	228	219	242	259	247	swap out : 269
28117	209	228	219	242	259	209	swap out : 247
28118	245	245	219	242	259	209	swap out : 228
28119	223	245	223	242	259	209	swap out : 219
28120	211	245	223	211	259	209	swap out : 242
28121	259	245	223	211	259	209	
28122	253	245	223	211	253	209	swap out : 259
28123	265	245	223	211	253	265	swap out : 209
28124	236	236	223	211	253	265	swap out : 245
28125	223	236	223	211	253	265	
28126	238	236	238	211	253	265	swap out : 223
28127	219	236	238	219	253	265	swap out : 211
28128	243	236	238	219	243	265	swap out : 253
28129	270	236	238	219	243	270	swap out : 265
28130	233	233	238	219	243	270	swap out : 236
28131	239	233	239	219	243	270	swap out : 238
28132	219	233	239	219	243	270	
28133	213	233	239	213	243	270	swap out : 219
28134	256	233	239	213	256	270	swap out : 243
28135	235	233	239	213	256	235	swap out : 270
28136	268	268	239	213	256	235	swap out : 233
28137	240	268	240	213	256	235	swap out : 239
28138	258	268	240	258	256	235	swap out : 213
28139	238	268	240	258	238	235	swap out : 256
28140	266	268	240	258	238	266	swap out : 235
28141	209	209	240	258	238	266	swap out : 268
28142	233	209	233	258	238	266	swap out : 240
28143	267	209	233	267	238	266	swap out : 258
28144	240	209	233	267	240	266	swap out : 238
28145	221	209	233	267	240	221	swap out : 266
28146	251	251	233	267	240	221	swap out : 209
28147	233	251	233	267	240	221	
28148	257	251	257	267	240	221	swap out : 233
28149	241	251	257	241	240	221	swap out : 267
28150	256	251	257	241	256	221	swap out : 240
28151	254	251	257	241	256	254	swap out : 221
28152	209	209	257	241	256	254	swap out : 251
28153	220	209	220	241	256	254	swap out : 257
28154	232	209	220	232	256	254	swap out : 241
28155	256	209	220	232	256	254	
28156	226	209	220	232	226	254	swap out : 256
28157	210	209	220	232	226	210	swap out : 254
28158	236	236	220	232	226	210	swap out : 209
28159	221	236	221	232	226	210	swap out : 220
28160	259	236	221	259	226	210	swap out : 232
28161	214	236	221	259	214	210	swap out : 226
28162	210	236	221	259	214	210	
