46641	130	130	147	184	276	0	
46642	130	130	147	184	276	0	
46643	130	130	147	184	276	0	
46644	130	130	147	184	276	0	
46645	130	130	147	184	276	0	
46646	130	130	147	184	276	0	
46647	130	130	147	184	276	0	
46648	130	130	147	184	276	0	
46649	130	130	147	184	276	0	
46650	130	130	147	184	276	0	
46651	130	130	147	184	276	0	
46652	130	130	147	184	276	0	
46653	130	130	147	184	276	0	
46654	130	130	147	184	276	0	
46655	130	130	147	184	276	0	
46656	130	130	147	184	276	0	
46657	130	130	147	184	276	0	
46658	130	130	147	184	276	0	
46659	130	130	147	184	276	0	
46660	130	130	147	184	276	0	
46661	130	130	147	184	276	0	
46662	130	130	147	184	276	0	
46663	130	130	147	184	276	0	
46664	130	130	147	184	276	0	
46665	130	130	147	184	276	0	
46666	130	130	147	184	276	0	
46667	130	130	147	184	276	0	
46668	130	130	147	184	276	0	
46669	130	130	147	184	276	0	
46670	130	130	147	184	276	0	
46671	130	130	147	184	276	0	
46672	130	130	147	184	276	0	
46673	130	130	147	184	276	0	
46674	130	130	147	184	276	0	
46675	130	130	147	184	276	0	
46676	130	130	147	184	276	0	
46677	130	130	147	184	276	0	
46678	130	130	147	184	276	0	
46679	130	130	147	184	276	0	
46680	130	130	147	184	276	0	
46681	130	130	147	184	276	0	
46682	130	130	147	184	276	0	
46683	130	130	147	184	276	0	
46684	130	130	147	184	276	0	
46685	130	130	147	184	276	0	
46686	130	130	147	184	276	0	
46687	130	130	147	184	276	0	
46688	130	130	147	184	276	0	
46689	130	130	147	184	276	0	
46690	130	130	147	184	276	0	
46691	130	130	147	184	276	0	
46692	130	130	147	184	276	0	
46693	130	130	147	184	276	0	
46694	130	130	147	184	276	0	
46695	130	130	147	184	276	0	
46696	130	130	147	184	276	0	
46697	130	130	147	184	276	0	
46698	130	130	147	184	276	0	
46699	130	130	147	184	276	0	
46700	130	130	147	184	276	0	
46701	130	130	147	184	276	0	
46702	130	130	147	184	276	0	
46703	130	130	147	184	276	0	
46704	130	130	147	184	276	0	
46705	130	130	147	184	276	0	
46706	130	130	147	184	276	0	
46707	130	130	147	184	276	0	
46708	130	130	147	184	276	0	
46709	130	130	147	184	276	0	
46710	130	130	147	184	276	0	
46711	130	130	147	184	276	0	
46712	130	130	147	184	276	0	
46713	130	130	147	184	276	0	
46714	130	130	147	184	276	0	
46715	130	130	147	184	276	0	
46716	130	130	147	184	276	0	
46717	130	130	147	184	276	0	
46718	130	130	147	184	276	0	
46719	130	130	147	184	276	0	
46720	130	130	147	184	276	0	
46721	130	130	147	184	276	0	
46722	130	130	147	184	276	0	
46723	130	130	147	184	276	0	
46724	130	130	147	184	276	0	
46725	130	130	147	184	276	0	
46726	130	130	147	184	276	0	
46727	130	130	147	184	276	0	
46728	130	130	147	184	276	0	
46729	130	130	147	184	276	0	
46730	130	130	147	184	276	0	
46731	130	130	147	184	276	0	
46732	130	130	147	184	276	0	
46733	130	130	147	184	276	0	
46734	130	130	147	184	276	0	
46735	130	130	147	184	276	0	
46736	130	130	147	184	276	0	
46737	130	130	147	184	276	0	
46738	130	130	147	184	276	0	
46739	130	130	147	184	276	0	
46740	130	130	147	184	276	0	
46741	130	130	147	184	276	0	
46742	130	130	147	184	276	0	
46743	130	130	147	184	276	0	
46744	130	130	147	184	276	0	
46745	130	130	147	184	276	0	
46746	130	130	147	184	276	0	
46747	130	130	147	184	276	0	
46748	130	130	147	184	276	0	
46749	130	130	147	184	276	0	
46750	130	130	147	184	276	0	
46751	130	130	147	184	276	0	
46752	130	130	147	184	276	0	
46753	130	130	147	184	276	0	
46754	130	130	147	184	276	0	
46755	130	130	147	184	276	0	
46756	130	130	147	184	276	0	
46757	130	130	147	184	276	0	
46758	130	130	147	184	276	0	
46759	130	130	147	184	276	0	
46760	130	130	147	184	276	0	
46761	130	130	147	184	276	0	
46762	130	130	147	184	276	0	
46763	130	130	147	184	276	0	
46764	130	130	147	184	276	0	
46765	130	130	147	184	276	0	
46766	130	130	147	184	276	0	
46767	130	130	147	184	276	0	
46768	130	130	147	184	276	0	
46769	130	130	147	184	276	0	
46770	130	130	147	184	276	0	
46771	130	130	147	184	276	0	
46772	130	130	147	184	276	0	
46773	130	130	147	184	276	0	
46774	130	130	147	184	276	0	
46775	130	130	147	184	276	0	
46776	130	130	147	184	276	0	
46777	130	130	147	184	276	0	
46778	130	130	147	184	276	0	
46779	130	130	147	184	276	0	
46780	130	130	147	184	276	0	
46781	130	130	147	184	276	0	
46782	130	130	147	184	276	0	
46783	130	130	147	184	276	0	
46784	130	130	147	184	276	0	
46785	130	130	147	184	276	0	
46786	130	130	147	184	276	0	
46787	130	130	147	184	276	0	
46788	130	130	147	184	276	0	
46789	130	130	147	184	276	0	
46790	130	130	147	184	276	0	
46791	130	130	147	184	276	0	
46792	130	130	147	184	276	0	
46793	130	130	147	184	276	0	
46794	130	130	147	184	276	0	
46795	130	130	147	184	276	0	
46796	130	130	147	184	276	0	
46797	130	130	147	184	276	0	
46798	130	130	147	184	276	0	
46799	130	130	147	184	276	0	
46800	130	130	147	184	276	0	
46801	130	130	147	184	276	0	
46802	130	130	147	184	276	0	
46803	130	130	147	184	276	0	
46804	130	130	147	184	276	0	
46805	130	130	147	184	276	0	
46806	130	130	147	184	276	0	
46807	130	130	147	184	276	0	
46808	130	130	147	184	276	0	
46809	130	130	147	184	276	0	
46810	130	130	147	184	276	0	
46811	130	130	147	184	276	0	
46812	130	130	147	184	276	0	
46813	130	130	147	184	276	0	
46814	130	130	147	184	276	0	
46815	130	130	147	184	276	0	
46816	130	130	147	184	276	0	
46817	130	130	147	184	276	0	
46818	130	130	147	184	276	0	
46819	130	130	147	184	276	0	
46820	130	130	147	184	276	0	
46821	130	130	147	184	276	0	
46822	130	130	147	184	276	0	
46823	130	130	147	184	276	0	
46824	130	130	147	184	276	0	
46825	130	130	147	184	276	0	
46826	130	130	147	184	276	0	
46827	130	130	147	184	276	0	
46828	130	130	147	184	276	0	
46829	130	130	147	184	276	0	
46830	130	130	147	184	276	0	
46831	130	130	147	184	276	0	
46832	130	130	147	184	276	0	
46833	130	130	147	184	276	0	
46834	130	130	147	184	276	0	
46835	130	130	147	184	276	0	
46836	130	130	147	184	276	0	
46837	130	130	147	184	276	0	
46838	130	130	147	184	276	0	
46839	130	130	147	184	276	0	
46840	130	130	147	184	276	0	
46841	130	130	147	184	276	0	
46842	130	130	147	184	276	0	
46843	130	130	147	184	276	0	
46844	130	130	147	184	276	0	
46845	130	130	147	184	276	0	
46846	130	130	147	184	276	0	
46847	130	130	147	184	276	0	
46848	130	130	147	184	276	0	
46849	130	130	147	184	276	0	
46850	130	130	147	184	276	0	
46851	130	130	147	184	276	0	
46852	130	130	147	184	276	0	
46853	130	130	147	184	276	0	
46854	130	130	147	184	276	0	
46855	130	130	147	184	276	0	
46856	130	130	147	184	276	0	
46857	130	130	147	184	276	0	
46858	130	130	147	184	276	0	
46859	130	130	147	184	276	0	
46860	130	130	147	184	276	0	
46861	130	130	147	184	276	0	
46862	130	130	147	184	276	0	
46863	130	130	147	184	276	0	
46864	130	130	147	184	276	0	
46865	130	130	147	184	276	0	
46866	130	130	147	184	276	0	
46867	130	130	147	184	276	0	
46868	130	130	147	184	276	0	
46869	130	130	147	184	276	0	
46870	130	130	147	184	276	0	
46871	130	130	147	184	276	0	
46872	130	130	147	184	276	0	
46873	130	130	147	184	276	0	
46874	130	130	147	184	276	0	
46875	130	130	147	184	276	0	
46876	130	130	147	184	276	0	
46877	130	130	147	184	276	0	
46878	130	130	147	184	276	0	
46879	130	130	147	184	276	0	
46880	130	130	147	184	276	0	
46881	130	130	147	184	276	0	
46882	130	130	147	184	276	0	
46883	130	130	147	184	276	0	
46884	130	130	147	184	276	0	
46885	130	130	147	184	276	0	
46886	130	130	147	184	276	0	
46887	130	130	147	184	276	0	
46888	130	130	147	184	276	0	
46889	130	130	147	184	276	0	
46890	130	130	147	184	276	0	
46891	130	130	147	184	276	0	
46892	130	130	147	184	276	0	
46893	130	130	147	184	276	0	
46894	130	130	147	184	276	0	
46895	130	130	147	184	276	0	
46896	130	130	147	184	276	0	
46897	130	130	147	184	276	0	
46898	130	130	147	184	276	0	
46899	130	130	147	184	276	0	
46900	130	130	147	184	276	0	
46901	130	130	147	184	276	0	
46902	130	130	147	184	276	0	
46903	130	130	147	184	276	0	
46904	130	130	147	184	276	0	
46905	130	130	147	184	276	0	
46906	130	130	147	184	276	0	
46907	130	130	147	184	276	0	
46908	130	130	147	184	276	0	
46909	130	130	147	184	276	0	
46910	130	130	147	184	276	0	
46911	130	130	147	184	276	0	
46912	130	130	147	184	276	0	
46913	130	130	147	184	276	0	
46914	130	130	147	184	276	0	
46915	130	130	147	184	276	0	
46916	130	130	147	184	276	0	
46917	130	130	147	184	276	0	
46918	130	130	147	184	276	0	
46919	130	130	147	184	276	0	
46920	130	130	147	184	276	0	
46921	130	130	147	184	276	0	
46922	130	130	147	184	276	0	
46923	130	130	147	184	276	0	
46924	130	130	147	184	276	0	
46925	130	130	147	184	276	0	
46926	130	130	147	184	276	0	
46927	130	130	147	184	276	0	
46928	130	130	147	184	276	0	
46929	130	130	147	184	276	0	
46930	130	130	147	184	276	0	
46931	130	130	147	184	276	0	
46932	130	130	147	184	276	0	
46933	130	130	147	184	276	0	
46934	130	130	147	184	276	0	
46935	130	130	147	184	276	0	
46936	130	130	147	184	276	0	
46937	130	130	147	184	276	0	
46938	130	130	147	184	276	0	
46939	130	130	147	184	276	0	
46940	130	130	147	184	276	0	
46941	130	130	147	184	276	0	
46942	130	130	147	184	276	0	
46943	130	130	147	184	276	0	
46944	130	130	147	184	276	0	
46945	130	130	147	184	276	0	
46946	130	130	147	184	276	0	
46947	130	130	147	184	276	0	
46948	130	130	147	184	276	0	
46949	130	130	147	184	276	0	
46950	130	130	147	184	276	0	
46951	130	130	147	184	276	0	
46952	130	130	147	184	276	0	
46953	130	130	147	184	276	0	
46954	130	130	147	184	276	0	
46955	130	130	147	184	276	0	
46956	130	130	147	184	276	0	
46957	130	130	147	184	276	0	
46958	130	130	147	184	276	0	
46959	130	130	147	184	276	0	
46960	130	130	147	184	276	0	
46961	130	130	147	184	276	0	
46962	130	130	147	184	276	0	
46963	130	130	147	184	276	0	
46964	130	130	147	184	276	0	
46965	130	130	147	184	276	0	
46966	130	130	147	184	276	0	
46967	130	130	147	184	276	0	
46968	130	130	147	184	276	0	
46969	130	130	147	184	276	0	
46970	130	130	147	184	276	0	
46971	130	130	147	184	276	0	
46972	130	130	147	184	276	0	
46973	130	130	147	184	276	0	
46974	130	130	147	184	276	0	
46975	130	130	147	184	276	0	
46976	130	130	147	184	276	0	
46977	130	130	147	184	276	0	
46978	130	130	147	184	276	0	
46979	130	130	147	184	276	0	
46980	130	130	147	184	276	0	
46981	130	130	147	184	276	0	
46982	130	130	147	184	276	0	
46983	130	130	147	184	276	0	
46984	130	130	147	184	276	0	
46985	130	130	147	184	276	0	
46986	130	130	147	184	276	0	
46987	130	130	147	184	276	0	
46988	130	130	147	184	276	0	
46989	130	130	147	184	276	0	
46990	130	130	147	184	276	0	
46991	130	130	147	184	276	0	
46992	130	130	147	184	276	0	
46993	130	130	147	184	276	0	
46994	130	130	147	184	276	0	
46995	130	130	147	184	276	0	
46996	130	130	147	184	276	0	
46997	130	130	147	184	276	0	
46998	130	130	147	184	276	0	
46999	130	130	147	184	276	0	
47000	130	130	147	184	276	0	
47001	130	130	147	184	276	0	
47002	130	130	147	184	276	0	
47003	130	130	147	184	276	0	
47004	130	130	147	184	276	0	
47005	130	130	147	184	276	0	
47006	130	130	147	184	276	0	
47007	130	130	147	184	276	0	
47008	130	130	147	184	276	0	
47009	130	130	147	184	276	0	
47010	130	130	147	184	276	0	
47011	130	130	147	184	276	0	
47012	130	130	147	184	276	0	
47013	130	130	147	184	276	0	
47014	130	130	147	184	276	0	
47015	130	130	147	184	276	0	
47016	130	130	147	184	276	0	
47017	130	130	147	184	276	0	
47018	130	130	147	184	276	0	
47019	130	130	147	184	276	0	
47020	130	130	147	184	276	0	
47021	130	130	147	184	276	0	
47022	130	130	147	184	276	0	
47023	130	130	147	184	276	0	
47024	130	130	147	184	276	0	
47025	130	130	147	184	276	0	
47026	130	130	147	184	276	0	
47027	130	130	147	184	276	0	
47028	130	130	147	184	276	0	
47029	130	130	147	184	276	0	
47030	130	130	147	184	276	0	
47031	130	130	147	184	276	0	
47032	130	130	147	184	276	0	
47033	130	130	147	184	276	0	
47034	130	130	147	184	276	0	
47035	130	130	147	184	276	0	
47036	130	130	147	184	276	0	
47037	130	130	147	184	276	0	
47038	130	130	147	184	276	0	
47039	130	130	147	184	276	0	
47040	130	130	147	184	276	0	
47041	130	130	147	184	276	0	
47042	130	130	147	184	276	0	
47043	130	130	147	184	276	0	
47044	130	130	147	184	276	0	
47045	130	130	147	184	276	0	
47046	130	130	147	184	276	0	
47047	130	130	147	184	276	0	
47048	130	130	147	184	276	0	
47049	130	130	147	184	276	0	
47050	130	130	147	184	276	0	
47051	130	130	147	184	276	0	
47052	130	130	147	184	276	0	
47053	130	130	147	184	276	0	
47054	130	130	147	184	276	0	
47055	130	130	147	184	276	0	
47056	130	130	147	184	276	0	
47057	130	130	147	184	276	0	
47058	130	130	147	184	276	0	
47059	130	130	147	184	276	0	
47060	130	130	147	184	276	0	
47061	130	130	147	184	276	0	
47062	130	130	147	184	276	0	
47063	130	130	147	184	276	0	
47064	130	130	147	184	276	0	
47065	130	130	147	184	276	0	
47066	130	130	147	184	276	0	
47067	130	130	147	184	276	0	
47068	130	130	147	184	276	0	
47069	130	130	147	184	276	0	
47070	130	130	147	184	276	0	
47071	130	130	147	184	276	0	
47072	130	130	147	184	276	0	
47073	130	130	147	184	276	0	
47074	130	130	147	184	276	0	
47075	130	130	147	184	276	0	
47076	130	130	147	184	276	0	
47077	130	130	147	184	276	0	
47078	130	130	147	184	276	0	
47079	130	130	147	184	276	0	
47080	130	130	147	184	276	0	
47081	130	130	147	184	276	0	
47082	130	130	147	184	276	0	
47083	130	130	147	184	276	0	
47084	130	130	147	184	276	0	
47085	130	130	147	184	276	0	
47086	130	130	147	184	276	0	
47087	130	130	147	184	276	0	
47088	130	130	147	184	276	0	
47089	130	130	147	184	276	0	
47090	130	130	147	184	276	0	
47091	130	130	147	184	276	0	
47092	130	130	147	184	276	0	
47093	130	130	147	184	276	0	
47094	130	130	147	184	276	0	
47095	130	130	147	184	276	0	
47096	130	130	147	184	276	0	
47097	130	130	147	184	276	0	
47098	130	130	147	184	276	0	
47099	130	130	147	184	276	0	
47100	130	130	147	184	276	0	
47101	130	130	147	184	276	0	
47102	130	130	147	184	276	0	
47103	130	130	147	184	276	0	
47104	130	130	147	184	276	0	
47105	130	130	147	184	276	0	
47106	130	130	147	184	276	0	
47107	130	130	147	184	276	0	
47108	130	130	147	184	276	0	
47109	130	130	147	184	276	0	
47110	130	130	147	184	276	0	
47111	130	130	147	184	276	0	
47112	130	130	147	184	276	0	
47113	130	130	147	184	276	0	
47114	130	130	147	184	276	0	
47115	130	130	147	184	276	0	
47116	130	130	147	184	276	0	
47117	130	130	147	184	276	0	
47118	130	130	147	184	276	0	
47119	130	130	147	184	276	0	
47120	130	130	147	184	276	0	
47121	130	130	147	184	276	0	
47122	130	130	147	184	276	0	
47123	130	130	147	184	276	0	
47124	130	130	147	184	276	0	
47125	130	130	147	184	276	0	
47126	130	130	147	184	276	0	
47127	130	130	147	184	276	0	
47128	130	130	147	184	276	0	
47129	130	130	147	184	276	0	
47130	130	130	147	184	276	0	
47131	130	130	147	184	276	0	
47132	130	130	147	184	276	0	
47133	130	130	147	184	276	0	
47134	130	130	147	184	276	0	
47135	130	130	147	184	276	0	
47136	130	130	147	184	276	0	
47137	130	130	147	184	276	0	
47138	130	130	147	184	276	0	
47139	130	130	147	184	276	0	
47140	130	130	147	184	276	0	
47141	130	130	147	184	276	0	
47142	130	130	147	184	276	0	
47143	130	130	147	184	276	0	
47144	130	130	147	184	276	0	
47145	130	130	147	184	276	0	
47146	130	130	147	184	276	0	
47147	130	130	147	184	276	0	
47148	130	130	147	184	276	0	
47149	130	130	147	184	276	0	
47150	130	130	147	184	276	0	
47151	130	130	147	184	276	0	
47152	130	130	147	184	276	0	
47153	130	130	147	184	276	0	
47154	130	130	147	184	276	0	
47155	130	130	147	184	276	0	
47156	130	130	147	184	276	0	
47157	130	130	147	184	276	0	
47158	130	130	147	184	276	0	
47159	130	130	147	184	276	0	
47160	130	130	147	184	276	0	
47161	130	130	147	184	276	0	
47162	130	130	147	184	276	0	
47163	130	130	147	184	276	0	
47164	130	130	147	184	276	0	
47165	130	130	147	184	276	0	
47166	130	130	147	184	276	0	
47167	130	130	147	184	276	0	
47168	130	130	147	184	276	0	
47169	130	130	147	184	276	0	
47170	130	130	147	184	276	0	
47171	130	130	147	184	276	0	
47172	130	130	147	184	276	0	
47173	130	130	147	184	276	0	
47174	130	130	147	184	276	0	
47175	130	130	147	184	276	0	
47176	130	130	147	184	276	0	
47177	130	130	147	184	276	0	
47178	130	130	147	184	276	0	
47179	130	130	147	184	276	0	
47180	130	130	147	184	276	0	
47181	130	130	147	184	276	0	
47182	130	130	147	184	276	0	
47183	130	130	147	184	276	0	
47184	130	130	147	184	276	0	
47185	130	130	147	184	276	0	
47186	130	130	147	184	276	0	
47187	130	130	147	184	276	0	
47188	130	130	147	184	276	0	
47189	130	130	147	184	276	0	
47190	130	130	147	184	276	0	
47191	130	130	147	184	276	0	
47192	130	130	147	184	276	0	
47193	130	130	147	184	276	0	
47194	130	130	147	184	276	0	
47195	130	130	147	184	276	0	
47196	130	130	147	184	276	0	
47197	130	130	147	184	276	0	
47198	130	130	147	184	276	0	
47199	130	130	147	184	276	0	
47200	130	130	147	184	276	0	
47201	130	130	147	184	276	0	
47202	130	130	147	184	276	0	
47203	130	130	147	184	276	0	
47204	130	130	147	184	276	0	
47205	130	130	147	184	276	0	
47206	130	130	147	184	276	0	
47207	130	130	147	184	276	0	
47208	130	130	147	184	276	0	
47209	130	130	147	184	276	0	
47210	130	130	147	184	276	0	
47211	130	130	147	184	276	0	
47212	130	130	147	184	276	0	
47213	130	130	147	184	276	0	
47214	130	130	147	184	276	0	
47215	130	130	147	184	276	0	
47216	130	130	147	184	276	0	
47217	130	130	147	184	276	0	
47218	130	130	147	184	276	0	
47219	130	130	147	184	276	0	
47220	130	130	147	184	276	0	
47221	130	130	147	184	276	0	
47222	130	130	147	184	276	0	
47223	130	130	147	184	276	0	
47224	130	130	147	184	276	0	
47225	130	130	147	184	276	0	
47226	130	130	147	184	276	0	
47227	130	130	147	184	276	0	
47228	130	130	147	184	276	0	
47229	130	130	147	184	276	0	
47230	130	130	147	184	276	0	
47231	130	130	147	184	276	0	
47232	130	130	147	184	276	0	
47233	130	130	147	184	276	0	
47234	130	130	147	184	276	0	
47235	130	130	147	184	276	0	
47236	130	130	147	184	276	0	
47237	130	130	147	184	276	0	
47238	130	130	147	184	276	0	
47239	130	130	147	184	276	0	
47240	130	130	147	184	276	0	
47241	130	130	147	184	276	0	
47242	130	130	147	184	276	0	
47243	130	130	147	184	276	0	
47244	130	130	147	184	276	0	
47245	130	130	147	184	276	0	
47246	130	130	147	184	276	0	
47247	130	130	147	184	276	0	
47248	130	130	147	184	276	0	
47249	130	130	147	184	276	0	
47250	130	130	147	184	276	0	
47251	130	130	147	184	276	0	
47252	130	130	147	184	276	0	
47253	130	130	147	184	276	0	
47254	130	130	147	184	276	0	
47255	130	130	147	184	276	0	
47256	130	130	147	184	276	0	
47257	130	130	147	184	276	0	
47258	130	130	147	184	276	0	
47259	130	130	147	184	276	0	
47260	130	130	147	184	276	0	
47261	130	130	147	184	276	0	
47262	130	130	147	184	276	0	
47263	130	130	147	184	276	0	
47264	130	130	147	184	276	0	
47265	130	130	147	184	276	0	
47266	130	130	147	184	276	0	
47267	130	130	147	184	276	0	
47268	130	130	147	184	276	0	
47269	130	130	147	184	276	0	
47270	130	130	147	184	276	0	
47271	130	130	147	184	276	0	
47272	130	130	147	184	276	0	
47273	130	130	147	184	276	0	
47274	130	130	147	184	276	0	
47275	130	130	147	184	276	0	
47276	130	130	147	184	276	0	
47277	130	130	147	184	276	0	
47278	130	130	147	184	276	0	
47279	130	130	147	184	276	0	
47280	130	130	147	184	276	0	
47281	130	130	147	184	276	0	
47282	130	130	147	184	276	0	
47283	130	130	147	184	276	0	
47284	130	130	147	184	276	0	
47285	130	130	147	184	276	0	
47286	130	130	147	184	276	0	
47287	130	130	147	184	276	0	
47288	130	130	147	184	276	0	
47289	130	130	147	184	276	0	
47290	130	130	147	184	276	0	
47291	130	130	147	184	276	0	
47292	130	130	147	184	276	0	
47293	130	130	147	184	276	0	
47294	130	130	147	184	276	0	
47295	130	130	147	184	276	0	
47296	130	130	147	184	276	0	
47297	130	130	147	184	276	0	
47298	130	130	147	184	276	0	
47299	130	130	147	184	276	0	
47300	130	130	147	184	276	0	
47301	130	130	147	184	276	0	
47302	130	130	147	184	276	0	
47303	130	130	147	184	276	0	
47304	130	130	147	184	276	0	
47305	130	130	147	184	276	0	
47306	130	130	147	184	276	0	
47307	130	130	147	184	276	0	
47308	130	130	147	184	276	0	
47309	130	130	147	184	276	0	
47310	130	130	147	184	276	0	
47311	130	130	147	184	276	0	
47312	130	130	147	184	276	0	
47313	130	130	147	184	276	0	
47314	130	130	147	184	276	0	
47315	130	130	147	184	276	0	
47316	130	130	147	184	276	0	
47317	130	130	147	184	276	0	
47318	130	130	147	184	276	0	
47319	130	130	147	184	276	0	
47320	130	130	147	184	276	0	
47321	130	130	147	184	276	0	
47322	130	130	147	184	276	0	
47323	130	130	147	184	276	0	
47324	130	130	147	184	276	0	
47325	130	130	147	184	276	0	
47326	130	130	147	184	276	0	
47327	130	130	147	184	276	0	
47328	130	130	147	184	276	0	
47329	130	130	147	184	276	0	
47330	130	130	147	184	276	0	
47331	130	130	147	184	276	0	
47332	130	130	147	184	276	0	
47333	130	130	147	184	276	0	
47334	130	130	147	184	276	0	
47335	130	130	147	184	276	0	
47336	130	130	147	184	276	0	
47337	130	130	147	184	276	0	
47338	130	130	147	184	276	0	
47339	130	130	147	184	276	0	
47340	130	130	147	184	276	0	
47341	130	130	147	184	276	0	
47342	130	130	147	184	276	0	
47343	130	130	147	184	276	0	
47344	130	130	147	184	276	0	
47345	130	130	147	184	276	0	
47346	130	130	147	184	276	0	
47347	130	130	147	184	276	0	
47348	130	130	147	184	276	0	
47349	130	130	147	184	276	0	
47350	130	130	147	184	276	0	
47351	130	130	147	184	276	0	
47352	130	130	147	184	276	0	
47353	130	130	147	184	276	0	
47354	130	130	147	184	276	0	
47355	130	130	147	184	276	0	
47356	130	130	147	184	276	0	
47357	130	130	147	184	276	0	
47358	130	130	147	184	276	0	
47359	130	130	147	184	276	0	
47360	130	130	147	184	276	0	
47361	130	130	147	184	276	0	
47362	130	130	147	184	276	0	
47363	130	130	147	184	276	0	
47364	130	130	147	184	276	0	
47365	130	130	147	184	276	0	
47366	130	130	147	184	276	0	
47367	130	130	147	184	276	0	
47368	130	130	147	184	276	0	
47369	130	130	147	184	276	0	
47370	130	130	147	184	276	0	
47371	130	130	147	184	276	0	
47372	130	130	147	184	276	0	
47373	130	130	147	184	276	0	
47374	130	130	147	184	276	0	
47375	130	130	147	184	276	0	
47376	130	130	147	184	276	0	
47377	130	130	147	184	276	0	
47378	130	130	147	184	276	0	
47379	130	130	147	184	276	0	
47380	130	130	147	184	276	0	
47381	130	130	147	184	276	0	
47382	130	130	147	184	276	0	
47383	130	130	147	184	276	0	
47384	130	130	147	184	276	0	
47385	130	130	147	184	276	0	
47386	130	130	147	184	276	0	
47387	130	130	147	184	276	0	
47388	130	130	147	184	276	0	
47389	130	130	147	184	276	0	
47390	130	130	147	184	276	0	
47391	130	130	147	184	276	0	
47392	130	130	147	184	276	0	
47393	130	130	147	184	276	0	
47394	130	130	147	184	276	0	
47395	130	130	147	184	276	0	
47396	130	130	147	184	276	0	
47397	130	130	147	184	276	0	
47398	130	130	147	184	276	0	
47399	130	130	147	184	276	0	
47400	130	130	147	184	276	0	
47401	130	130	147	184	276	0	
47402	130	130	147	184	276	0	
47403	130	130	147	184	276	0	
47404	130	130	147	184	276	0	
47405	130	130	147	184	276	0	
47406	130	130	147	184	276	0	
47407	130	130	147	184	276	0	
47408	130	130	147	184	276	0	
47409	130	130	147	184	276	0	
47410	130	130	147	184	276	0	
47411	130	130	147	184	276	0	
47412	130	130	147	184	276	0	
47413	130	130	147	184	276	0	
47414	130	130	147	184	276	0	
47415	130	130	147	184	276	0	
47416	130	130	147	184	276	0	
47417	130	130	147	184	276	0	
47418	130	130	147	184	276	0	
47419	130	130	147	184	276	0	
47420	130	130	147	184	276	0	
47421	130	130	147	184	276	0	
47422	130	130	147	184	276	0	
47423	130	130	147	184	276	0	
47424	130	130	147	184	276	0	
47425	130	130	147	184	276	0	
47426	130	130	147	184	276	0	
47427	130	130	147	184	276	0	
47428	130	130	147	184	276	0	
47429	130	130	147	184	276	0	
47430	130	130	147	184	276	0	
47431	130	130	147	184	276	0	
47432	130	130	147	184	276	0	
47433	130	130	147	184	276	0	
47434	130	130	147	184	276	0	
47435	130	130	147	184	276	0	
47436	130	130	147	184	276	0	
47437	130	130	147	184	276	0	
47438	130	130	147	184	276	0	
47439	130	130	147	184	276	0	
47440	130	130	147	184	276	0	
47441	130	130	147	184	276	0	
47442	130	130	147	184	276	0	
47443	130	130	147	184	276	0	
47444	130	130	147	184	276	0	
47445	130	130	147	184	276	0	
47446	130	130	147	184	276	0	
47447	130	130	147	184	276	0	
47448	130	130	147	184	276	0	
47449	130	130	147	184	276	0	
47450	130	130	147	184	276	0	
47451	130	130	147	184	276	0	
47452	130	130	147	184	276	0	
47453	130	130	147	184	276	0	
47454	130	130	147	184	276	0	
47455	130	130	147	184	276	0	
47456	130	130	147	184	276	0	
47457	130	130	147	184	276	0	
47458	130	130	147	184	276	0	
47459	130	130	147	184	276	0	
47460	130	130	147	184	276	0	
47461	130	130	147	184	276	0	
47462	130	130	147	184	276	0	
47463	130	130	147	184	276	0	
47464	130	130	147	184	276	0	
47465	130	130	147	184	276	0	
47466	130	130	147	184	276	0	
47467	130	130	147	184	276	0	
47468	130	130	147	184	276	0	
47469	130	130	147	184	276	0	
47470	130	130	147	184	276	0	
47471	130	130	147	184	276	0	
47472	130	130	147	184	276	0	
47473	130	130	147	184	276	0	
47474	130	130	147	184	276	0	
47475	130	130	147	184	276	0	
47476	130	130	147	184	276	0	
47477	130	130	147	184	276	0	
47478	130	130	147	184	276	0	
47479	130	130	147	184	276	0	
47480	130	130	147	184	276	0	
47481	130	130	147	184	276	0	
47482	130	130	147	184	276	0	
47483	130	130	147	184	276	0	
47484	130	130	147	184	276	0	
47485	130	130	147	184	276	0	
47486	130	130	147	184	276	0	
47487	130	130	147	184	276	0	
47488	130	130	147	184	276	0	
47489	130	130	147	184	276	0	
47490	130	130	147	184	276	0	
47491	130	130	147	184	276	0	
47492	130	130	147	184	276	0	
47493	130	130	147	184	276	0	
47494	130	130	147	184	276	0	
47495	130	130	147	184	276	0	
47496	130	130	147	184	276	0	
47497	130	130	147	184	276	0	
47498	130	130	147	184	276	0	
47499	130	130	147	184	276	0	
47500	130	130	147	184	276	0	
47501	130	130	147	184	276	0	
47502	130	130	147	184	276	0	
47503	130	130	147	184	276	0	
47504	130	130	147	184	276	0	
47505	130	130	147	184	276	0	
47506	130	130	147	184	276	0	
47507	130	130	147	184	276	0	
47508	130	130	147	184	276	0	
47509	130	130	147	184	276	0	
47510	130	130	147	184	276	0	
47511	130	130	147	184	276	0	
47512	130	130	147	184	276	0	
47513	130	130	147	184	276	0	
47514	130	130	147	184	276	0	
47515	130	130	147	184	276	0	
