36234	241	46	241	285	269	169	swap out : 121
36235	127	46	241	127	269	169	swap out : 285
36236	94	46	241	127	94	169	swap out : 269
36237	135	46	241	127	94	135	swap out : 169
36238	56	56	241	127	94	135	swap out : 46
36239	28	56	28	127	94	135	swap out : 241
36240	81	56	28	81	94	135	swap out : 127
36241	226	56	28	81	226	135	swap out : 94
36242	187	56	28	81	226	187	swap out : 135
36243	260	260	28	81	226	187	swap out : 56
36244	65	260	65	81	226	187	swap out : 28
36245	20	260	65	20	226	187	swap out : 81
36246	30	260	65	20	30	187	swap out : 226
36247	308	260	65	20	30	308	swap out : 187
36248	341	341	65	20	30	308	swap out : 260
36249	140	341	140	20	30	308	swap out : 65
36250	33	341	140	33	30	308	swap out : 20
36251	97	341	140	33	97	308	swap out : 30
36252	295	341	140	33	97	295	swap out : 308
36253	187	187	140	33	97	295	swap out : 341
36254	228	187	228	33	97	295	swap out : 140
36255	65	187	228	65	97	295	swap out : 33
36256	15	187	228	65	15	295	swap out : 97
36257	93	187	228	65	15	93	swap out : 295
36258	59	59	228	65	15	93	swap out : 187
36259	125	59	125	65	15	93	swap out : 228
36260	266	59	125	266	15	93	swap out : 65
36261	60	59	125	266	60	93	swap out : 15
36262	11	59	125	266	60	11	swap out : 93
36263	279	279	125	266	60	11	swap out : 59
36264	14	279	14	266	60	11	swap out : 125
36265	150	279	14	150	60	11	swap out : 266
36266	82	279	14	150	82	11	swap out : 60
36267	152	279	14	150	82	152	swap out : 11
36268	310	310	14	150	82	152	swap out : 279
36269	61	310	61	150	82	152	swap out : 14
36270	157	310	61	157	82	152	swap out : 150
36271	184	310	61	157	184	152	swap out : 82
36272	59	310	61	157	184	59	swap out : 152
36273	138	138	61	157	184	59	swap out : 310
36274	155	138	155	157	184	59	swap out : 61
36275	26	138	155	26	184	59	swap out : 157
36276	170	138	155	26	170	59	swap out : 184
36277	327	138	155	26	170	327	swap out : 59
36278	71	71	155	26	170	327	swap out : 138
36279	12	71	12	26	170	327	swap out : 155
36280	241	71	12	241	170	327	swap out : 26
36281	212	71	12	241	212	327	swap out : 170
36282	257	71	12	241	212	257	swap out : 327
36283	208	208	12	241	212	257	swap out : 71
36284	54	208	54	241	212	257	swap out : 12
36285	336	208	54	336	212	257	swap out : 241
36286	305	208	54	336	305	257	swap out : 212
36287	109	208	54	336	305	109	swap out : 257
36288	179	179	54	336	305	109	swap out : 208
36289	251	179	251	336	305	109	swap out : 54
36290	27	179	251	27	305	109	swap out : 336
36291	129	179	251	27	129	109	swap out : 305
36292	339	179	251	27	129	339	swap out : 109
36293	155	155	251	27	129	339	swap out : 179
36294	206	155	206	27	129	339	swap out : 251
36295	271	155	206	271	129	339	swap out : 27
36296	310	155	206	271	310	339	swap out : 129
36297	157	155	206	271	310	157	swap out : 339
36298	289	289	206	271	310	157	swap out : 155
36299	255	289	255	271	310	157	swap out : 206
36300	265	289	255	265	310	157	swap out : 271
36301	161	289	255	265	161	157	swap out : 310
36302	170	289	255	265	161	170	swap out : 157
36303	347	347	255	265	161	170	swap out : 289
36304	87	347	87	265	161	170	swap out : 255
36305	40	347	87	40	161	170	swap out : 265
36306	74	347	87	40	74	170	swap out : 161
36307	173	347	87	40	74	173	swap out : 170
36308	170	170	87	40	74	173	swap out : 347
36309	271	170	271	40	74	173	swap out : 87
36310	83	170	271	83	74	173	swap out : 40
36311	6	170	271	83	6	173	swap out : 74
36312	61	170	271	83	6	61	swap out : 173
36313	257	257	271	83	6	61	swap out : 170
36314	334	257	334	83	6	61	swap out : 271
36315	52	257	334	52	6	61	swap out : 83
36316	277	257	334	52	277	61	swap out : 6
36317	102	257	334	52	277	102	swap out : 61
36318	258	258	334	52	277	102	swap out : 257
36319	135	258	135	52	277	102	swap out : 334
36320	157	258	135	157	277	102	swap out : 52
36321	277	258	135	157	277	102	
36322	3	258	135	157	3	102	swap out : 277
36323	212	258	135	157	3	212	swap out : 102
36324	214	214	135	157	3	212	swap out : 258
36325	38	214	38	157	3	212	swap out : 135
36326	314	214	38	314	3	212	swap out : 157
36327	242	214	38	314	242	212	swap out : 3
36328	104	214	38	314	242	104	swap out : 212
36329	218	218	38	314	242	104	swap out : 214
36330	146	218	146	314	242	104	swap out : 38
36331	221	218	146	221	242	104	swap out : 314
36332	338	218	146	221	338	104	swap out : 242
36333	80	218	146	221	338	80	swap out : 104
36334	201	201	146	221	338	80	swap out : 218
36335	285	201	285	221	338	80	swap out : 146
36336	243	201	285	243	338	80	swap out : 221
36337	141	201	285	243	141	80	swap out : 338
36338	106	201	285	243	141	106	swap out : 80
36339	306	306	285	243	141	106	swap out : 201
36340	296	306	296	243	141	106	swap out : 285
36341	298	306	296	298	141	106	swap out : 243
36342	218	306	296	298	218	106	swap out : 141
36343	273	306	296	298	218	273	swap out : 106
36344	293	293	296	298	218	273	swap out : 306
36345	276	293	276	298	218	273	swap out : 296
36346	342	293	276	342	218	273	swap out : 298
36347	187	293	276	342	187	273	swap out : 218
36348	80	293	276	342	187	80	swap out : 273
36349	119	119	276	342	187	80	swap out : 293
36350	25	119	25	342	187	80	swap out : 276
36351	74	119	25	74	187	80	swap out : 342
36352	250	119	25	74	250	80	swap out : 187
36353	59	119	25	74	250	59	swap out : 80
36354	68	68	25	74	250	59	swap out : 119
36355	221	68	221	74	250	59	swap out : 25
36356	82	68	221	82	250	59	swap out : 74
36357	268	68	221	82	268	59	swap out : 250
36358	145	68	221	82	268	145	swap out : 59
36359	157	157	221	82	268	145	swap out : 68
36360	289	157	289	82	268	145	swap out : 221
36361	188	157	289	188	268	145	swap out : 82
36362	174	157	289	188	174	145	swap out : 268
36363	327	157	289	188	174	327	swap out : 145
36364	135	135	289	188	174	327	swap out : 157
36365	40	135	40	188	174	327	swap out : 289
36366	17	135	40	17	174	327	swap out : 188
36367	88	135	40	17	88	327	swap out : 174
36368	1	135	40	17	88	1	swap out : 327
36369	3	3	40	17	88	1	swap out : 135
36370	248	3	248	17	88	1	swap out : 40
36371	168	3	248	168	88	1	swap out : 17
36372	88	3	248	168	88	1	
36373	32	3	248	168	32	1	swap out : 88
36374	289	3	248	168	32	289	swap out : 1
36375	59	59	248	168	32	289	swap out : 3
36376	132	59	132	168	32	289	swap out : 248
36377	328	59	132	328	32	289	swap out : 168
36378	194	59	132	328	194	289	swap out : 32
36379	260	59	132	328	194	260	swap out : 289
36380	256	256	132	328	194	260	swap out : 59
36381	201	256	201	328	194	260	swap out : 132
36382	251	256	201	251	194	260	swap out : 328
36383	171	256	201	251	171	260	swap out : 194
36384	157	256	201	251	171	157	swap out : 260
36385	235	235	201	251	171	157	swap out : 256
36386	137	235	137	251	171	157	swap out : 201
36387	147	235	137	147	171	157	swap out : 251
36388	61	235	137	147	61	157	swap out : 171
36389	157	235	137	147	61	157	
36390	216	235	137	147	61	216	swap out : 157
36391	297	297	137	147	61	216	swap out : 235
36392	108	297	108	147	61	216	swap out : 137
36393	329	297	108	329	61	216	swap out : 147
36394	28	297	108	329	28	216	swap out : 61
36395	293	297	108	329	28	293	swap out : 216
36396	234	234	108	329	28	293	swap out : 297
36397	145	234	145	329	28	293	swap out : 108
36398	96	234	145	96	28	293	swap out : 329
36399	160	234	145	96	160	293	swap out : 28
36400	334	234	145	96	160	334	swap out : 293
36401	296	296	145	96	160	334	swap out : 234
36402	335	296	335	96	160	334	swap out : 145
36403	345	296	335	345	160	334	swap out : 96
36404	65	296	335	345	65	334	swap out : 160
36405	28	296	335	345	65	28	swap out : 334
36406	121	121	335	345	65	28	swap out : 296
36407	330	121	330	345	65	28	swap out : 335
36408	268	121	330	268	65	28	swap out : 345
36409	176	121	330	268	176	28	swap out : 65
36410	339	121	330	268	176	339	swap out : 28
36411	64	64	330	268	176	339	swap out : 121
36412	119	64	119	268	176	339	swap out : 330
36413	41	64	119	41	176	339	swap out : 268
36414	195	64	119	41	195	339	swap out : 176
36415	289	64	119	41	195	289	swap out : 339
36416	25	25	119	41	195	289	swap out : 64
36417	102	25	102	41	195	289	swap out : 119
36418	312	25	102	312	195	289	swap out : 41
36419	124	25	102	312	124	289	swap out : 195
36420	188	25	102	312	124	188	swap out : 289
36421	258	258	102	312	124	188	swap out : 25
36422	6	258	6	312	124	188	swap out : 102
36423	211	258	6	211	124	188	swap out : 312
36424	301	258	6	211	301	188	swap out : 124
36425	255	258	6	211	301	255	swap out : 188
36426	250	250	6	211	301	255	swap out : 258
36427	332	250	332	211	301	255	swap out : 6
36428	86	250	332	86	301	255	swap out : 211
36429	29	250	332	86	29	255	swap out : 301
36430	226	250	332	86	29	226	swap out : 255
36431	173	173	332	86	29	226	swap out : 250
36432	214	173	214	86	29	226	swap out : 332
36433	341	173	214	341	29	226	swap out : 86
36434	35	173	214	341	35	226	swap out : 29
36435	167	173	214	341	35	167	swap out : 226
36436	138	138	214	341	35	167	swap out : 173
36437	19	138	19	341	35	167	swap out : 214
36438	247	138	19	247	35	167	swap out : 341
36439	270	138	19	247	270	167	swap out : 35
36440	93	138	19	247	270	93	swap out : 167
36441	338	338	19	247	270	93	swap out : 138
36442	10	338	10	247	270	93	swap out : 19
36443	230	338	10	230	270	93	swap out : 247
36444	307	338	10	230	307	93	swap out : 270
36445	262	338	10	230	307	262	swap out : 93
36446	175	175	10	230	307	262	swap out : 338
36447	258	175	258	230	307	262	swap out : 10
36448	100	175	258	100	307	262	swap out : 230
36449	60	175	258	100	60	262	swap out : 307
36450	180	175	258	100	60	180	swap out : 262
36451	75	75	258	100	60	180	swap out : 175
36452	78	75	78	100	60	180	swap out : 258
36453	187	75	78	187	60	180	swap out : 100
36454	58	75	78	187	58	180	swap out : 60
36455	115	75	78	187	58	115	swap out : 180
36456	307	307	78	187	58	115	swap out : 75
36457	336	307	336	187	58	115	swap out : 78
36458	167	307	336	167	58	115	swap out : 187
36459	98	307	336	167	98	115	swap out : 58
36460	117	307	336	167	98	117	swap out : 115
36461	254	254	336	167	98	117	swap out : 307
36462	206	254	206	167	98	117	swap out : 336
36463	115	254	206	115	98	117	swap out : 167
36464	111	254	206	115	111	117	swap out : 98
36465	216	254	206	115	111	216	swap out : 117
36466	255	255	206	115	111	216	swap out : 254
36467	154	255	154	115	111	216	swap out : 206
36468	144	255	154	144	111	216	swap out : 115
36469	320	255	154	144	320	216	swap out : 111
36470	164	255	154	144	320	164	swap out : 216
36471	76	76	154	144	320	164	swap out : 255
36472	154	76	154	144	320	164	
36473	336	76	336	144	320	164	swap out : 154
36474	30	76	336	30	320	164	swap out : 144
36475	135	76	336	30	135	164	swap out : 320
36476	333	76	336	30	135	333	swap out : 164
36477	317	317	336	30	135	333	swap out : 76
36478	173	317	173	30	135	333	swap out : 336
36479	228	317	173	228	135	333	swap out : 30
36480	26	317	173	228	26	333	swap out : 135
36481	213	317	173	228	26	213	swap out : 333
36482	215	215	173	228	26	213	swap out : 317
36483	67	215	67	228	26	213	swap out : 173
36484	315	215	67	315	26	213	swap out : 228
36485	99	215	67	315	99	213	swap out : 26
36486	221	215	67	315	99	221	swap out : 213
36487	194	194	67	315	99	221	swap out : 215
36488	15	194	15	315	99	221	swap out : 67
36489	298	194	15	298	99	221	swap out : 315
36490	344	194	15	298	344	221	swap out : 99
36491	87	194	15	298	344	87	swap out : 221
36492	324	324	15	298	344	87	swap out : 194
36493	211	324	211	298	344	87	swap out : 15
36494	197	324	211	197	344	87	swap out : 298
36495	294	324	211	197	294	87	swap out : 344
36496	243	324	211	197	294	243	swap out : 87
36497	53	53	211	197	294	243	swap out : 324
36498	336	53	336	197	294	243	swap out : 211
36499	271	53	336	271	294	243	swap out : 197
36500	281	53	336	271	281	243	swap out : 294
36501	74	53	336	271	281	74	swap out : 243
36502	80	80	336	271	281	74	swap out : 53
36503	267	80	267	271	281	74	swap out : 336
36504	8	80	267	8	281	74	swap out : 271
36505	97	80	267	8	97	74	swap out : 281
36506	5	80	267	8	97	5	swap out : 74
36507	345	345	267	8	97	5	swap out : 80
36508	330	345	330	8	97	5	swap out : 267
36509	237	345	330	237	97	5	swap out : 8
36510	178	345	330	237	178	5	swap out : 97
36511	312	345	330	237	178	312	swap out : 5
36512	246	246	330	237	178	312	swap out : 345
36513	21	246	21	237	178	312	swap out : 330
36514	26	246	21	26	178	312	swap out : 237
36515	311	246	21	26	311	312	swap out : 178
36516	11	246	21	26	311	11	swap out : 312
36517	304	304	21	26	311	11	swap out : 246
36518	8	304	8	26	311	11	swap out : 21
36519	246	304	8	246	311	11	swap out : 26
36520	109	304	8	246	109	11	swap out : 311
36521	269	304	8	246	109	269	swap out : 11
36522	131	131	8	246	109	269	swap out : 304
36523	237	131	237	246	109	269	swap out : 8
36524	280	131	237	280	109	269	swap out : 246
36525	224	131	237	280	224	269	swap out : 109
36526	19	131	237	280	224	19	swap out : 269
36527	282	282	237	280	224	19	swap out : 131
36528	227	282	227	280	224	19	swap out : 237
36529	38	282	227	38	224	19	swap out : 280
36530	154	282	227	38	154	19	swap out : 224
36531	271	282	227	38	154	271	swap out : 19
36532	322	322	227	38	154	271	swap out : 282
36533	54	322	54	38	154	271	swap out : 227
36534	211	322	54	211	154	271	swap out : 38
36535	276	322	54	211	276	271	swap out : 154
36536	70	322	54	211	276	70	swap out : 271
36537	302	302	54	211	276	70	swap out : 322
36538	78	302	78	211	276	70	swap out : 54
36539	171	302	78	171	276	70	swap out : 211
36540	9	302	78	171	9	70	swap out : 276
36541	284	302	78	171	9	284	swap out : 70
36542	192	192	78	171	9	284	swap out : 302
36543	243	192	243	171	9	284	swap out : 78
36544	252	192	243	252	9	284	swap out : 171
36545	48	192	243	252	48	284	swap out : 9
36546	109	192	243	252	48	109	swap out : 284
36547	108	108	243	252	48	109	swap out : 192
36548	298	108	298	252	48	109	swap out : 243
36549	289	108	298	289	48	109	swap out : 252
36550	343	108	298	289	343	109	swap out : 48
36551	40	108	298	289	343	40	swap out : 109
36552	326	326	298	289	343	40	swap out : 108
36553	83	326	83	289	343	40	swap out : 298
36554	112	326	83	112	343	40	swap out : 289
36555	280	326	83	112	280	40	swap out : 343
36556	179	326	83	112	280	179	swap out : 40
36557	144	144	83	112	280	179	swap out : 326
36558	207	144	207	112	280	179	swap out : 83
36559	321	144	207	321	280	179	swap out : 112
36560	129	144	207	321	129	179	swap out : 280
36561	63	144	207	321	129	63	swap out : 179
36562	124	124	207	321	129	63	swap out : 144
36563	52	124	52	321	129	63	swap out : 207
36564	310	124	52	310	129	63	swap out : 321
36565	214	124	52	310	214	63	swap out : 129
36566	86	124	52	310	214	86	swap out : 63
36567	205	205	52	310	214	86	swap out : 124
36568	115	205	115	310	214	86	swap out : 52
36569	288	205	115	288	214	86	swap out : 310
36570	226	205	115	288	226	86	swap out : 214
36571	114	205	115	288	226	114	swap out : 86
36572	50	50	115	288	226	114	swap out : 205
36573	250	50	250	288	226	114	swap out : 115
36574	229	50	250	229	226	114	swap out : 288
36575	70	50	250	229	70	114	swap out : 226
36576	332	50	250	229	70	332	swap out : 114
36577	212	212	250	229	70	332	swap out : 50
36578	94	212	94	229	70	332	swap out : 250
36579	300	212	94	300	70	332	swap out : 229
36580	133	212	94	300	133	332	swap out : 70
36581	122	212	94	300	133	122	swap out : 332
36582	60	60	94	300	133	122	swap out : 212
36583	11	60	11	300	133	122	swap out : 94
36584	147	60	11	147	133	122	swap out : 300
36585	329	60	11	147	329	122	swap out : 133
36586	9	60	11	147	329	9	swap out : 122
36587	87	87	11	147	329	9	swap out : 60
36588	141	87	141	147	329	9	swap out : 11
36589	53	87	141	53	329	9	swap out : 147
36590	252	87	141	53	252	9	swap out : 329
36591	268	87	141	53	252	268	swap out : 9
36592	113	113	141	53	252	268	swap out : 87
36593	75	113	75	53	252	268	swap out : 141
36594	145	113	75	145	252	268	swap out : 53
36595	5	113	75	145	5	268	swap out : 252
36596	215	113	75	145	5	215	swap out : 268
36597	35	35	75	145	5	215	swap out : 113
36598	296	35	296	145	5	215	swap out : 75
36599	121	35	296	121	5	215	swap out : 145
36600	24	35	296	121	24	215	swap out : 5
36601	146	35	296	121	24	146	swap out : 215
36602	265	265	296	121	24	146	swap out : 35
36603	118	265	118	121	24	146	swap out : 296
36604	9	265	118	9	24	146	swap out : 121
36605	157	265	118	9	157	146	swap out : 24
36606	311	265	118	9	157	311	swap out : 146
36607	159	159	118	9	157	311	swap out : 265
36608	175	159	175	9	157	311	swap out : 118
36609	136	159	175	136	157	311	swap out : 9
36610	150	159	175	136	150	311	swap out : 157
36611	125	159	175	136	150	125	swap out : 311
36612	145	145	175	136	150	125	swap out : 159
36613	100	145	100	136	150	125	swap out : 175
36614	103	145	100	103	150	125	swap out : 136
36615	211	145	100	103	211	125	swap out : 150
36616	205	145	100	103	211	205	swap out : 125
36617	250	250	100	103	211	205	swap out : 145
36618	80	250	80	103	211	205	swap out : 100
36619	25	250	80	25	211	205	swap out : 103
36620	208	250	80	25	208	205	swap out : 211
36621	261	250	80	25	208	261	swap out : 205
36622	8	8	80	25	208	261	swap out : 250
36623	299	8	299	25	208	261	swap out : 80
36624	90	8	299	90	208	261	swap out : 25
36625	73	8	299	90	73	261	swap out : 208
36626	302	8	299	90	73	302	swap out : 261
36627	312	312	299	90	73	302	swap out : 8
36628	277	312	277	90	73	302	swap out : 299
36629	281	312	277	281	73	302	swap out : 90
36630	40	312	277	281	40	302	swap out : 73
36631	62	312	277	281	40	62	swap out : 302
36632	128	128	277	281	40	62	swap out : 312
36633	21	128	21	281	40	62	swap out : 277
36634	194	128	21	194	40	62	swap out : 281
36635	270	128	21	194	270	62	swap out : 40
36636	64	128	21	194	270	64	swap out : 62
36637	254	254	21	194	270	64	swap out : 128
36638	124	254	124	194	270	64	swap out : 21
36639	145	254	124	145	270	64	swap out : 194
36640	267	254	124	145	267	64	swap out : 270
36641	200	254	124	145	267	200	swap out : 64
36642	279	279	124	145	267	200	swap out : 254
36643	9	279	9	145	267	200	swap out : 124
36644	189	279	9	189	267	200	swap out : 145
36645	52	279	9	189	52	200	swap out : 267
36646	30	279	9	189	52	30	swap out : 200
36647	308	308	9	189	52	30	swap out : 279
36648	178	308	178	189	52	30	swap out : 9
36649	195	308	178	195	52	30	swap out : 189
36650	68	308	178	195	68	30	swap out : 52
36651	251	308	178	195	68	251	swap out : 30
36652	344	344	178	195	68	251	swap out : 308
36653	259	344	259	195	68	251	swap out : 178
36654	42	344	259	42	68	251	swap out : 195
36655	205	344	259	42	205	251	swap out : 68
36656	71	344	259	42	205	71	swap out : 251
36657	114	114	259	42	205	71	swap out : 344
36658	165	114	165	42	205	71	swap out : 259
36659	245	114	165	245	205	71	swap out : 42
36660	312	114	165	245	312	71	swap out : 205
36661	193	114	165	245	312	193	swap out : 71
36662	281	281	165	245	312	193	swap out : 114
36663	29	281	29	245	312	193	swap out : 165
36664	155	281	29	155	312	193	swap out : 245
36665	114	281	29	155	114	193	swap out : 312
36666	201	281	29	155	114	201	swap out : 193
36667	98	98	29	155	114	201	swap out : 281
36668	319	98	319	155	114	201	swap out : 29
36669	324	98	319	324	114	201	swap out : 155
36670	63	98	319	324	63	201	swap out : 114
36671	328	98	319	324	63	328	swap out : 201
36672	143	143	319	324	63	328	swap out : 98
36673	136	143	136	324	63	328	swap out : 319
36674	319	143	136	319	63	328	swap out : 324
36675	174	143	136	319	174	328	swap out : 63
36676	41	143	136	319	174	41	swap out : 328
36677	32	32	136	319	174	41	swap out : 143
36678	106	32	106	319	174	41	swap out : 136
36679	290	32	106	290	174	41	swap out : 319
36680	195	32	106	290	195	41	swap out : 174
36681	215	32	106	290	195	215	swap out : 41
36682	252	252	106	290	195	215	swap out : 32
36683	14	252	14	290	195	215	swap out : 106
36684	90	252	14	90	195	215	swap out : 290
36685	119	252	14	90	119	215	swap out : 195
36686	228	252	14	90	119	228	swap out : 215
36687	97	97	14	90	119	228	swap out : 252
36688	166	97	166	90	119	228	swap out : 14
36689	307	97	166	307	119	228	swap out : 90
36690	193	97	166	307	193	228	swap out : 119
36691	272	97	166	307	193	272	swap out : 228
36692	58	58	166	307	193	272	swap out : 97
36693	292	58	292	307	193	272	swap out : 166
36694	240	58	292	240	193	272	swap out : 307
36695	342	58	292	240	342	272	swap out : 193
36696	285	58	292	240	342	285	swap out : 272
36697	329	329	292	240	342	285	swap out : 58
36698	308	329	308	240	342	285	swap out : 292
36699	322	329	308	322	342	285	swap out : 240
36700	99	329	308	322	99	285	swap out : 342
36701	26	329	308	322	99	26	swap out : 285
36702	184	184	308	322	99	26	swap out : 329
36703	276	184	276	322	99	26	swap out : 308
36704	136	184	276	136	99	26	swap out : 322
36705	81	184	276	136	81	26	swap out : 99
36706	298	184	276	136	81	298	swap out : 26
36707	281	281	276	136	81	298	swap out : 184
36708	101	281	101	136	81	298	swap out : 276
36709	329	281	101	329	81	298	swap out : 136
36710	260	281	101	329	260	298	swap out : 81
36711	110	281	101	329	260	110	swap out : 298
36712	133	133	101	329	260	110	swap out : 281
36713	69	133	69	329	260	110	swap out : 101
36714	49	133	69	49	260	110	swap out : 329
36715	106	133	69	49	106	110	swap out : 260
36716	307	133	69	49	106	307	swap out : 110
36717	139	139	69	49	106	307	swap out : 133
36718	104	139	104	49	106	307	swap out : 69
36719	50	139	104	50	106	307	swap out : 49
36720	232	139	104	50	232	307	swap out : 106
36721	117	139	104	50	232	117	swap out : 307
36722	327	327	104	50	232	117	swap out : 139
36723	302	327	302	50	232	117	swap out : 104
36724	229	327	302	229	232	117	swap out : 50
36725	281	327	302	229	281	117	swap out : 232
36726	202	327	302	229	281	202	swap out : 117
36727	239	239	302	229	281	202	swap out : 327
36728	91	239	91	229	281	202	swap out : 302
36729	278	239	91	278	281	202	swap out : 229
36730	22	239	91	278	22	202	swap out : 281
36731	56	239	91	278	22	56	swap out : 202
36732	53	53	91	278	22	56	swap out : 239
36733	300	53	300	278	22	56	swap out : 91
36734	205	53	300	205	22	56	swap out : 278
36735	224	53	300	205	224	56	swap out : 22
36736	329	53	300	205	224	329	swap out : 56
36737	227	227	300	205	224	329	swap out : 53
36738	74	227	74	205	224	329	swap out : 300
36739	136	227	74	136	224	329	swap out : 205
36740	343	227	74	136	343	329	swap out : 224
36741	58	227	74	136	343	58	swap out : 329
36742	82	82	74	136	343	58	swap out : 227
36743	39	82	39	136	343	58	swap out : 74
36744	318	82	39	318	343	58	swap out : 136
36745	269	82	39	318	269	58	swap out : 343
36746	108	82	39	318	269	108	swap out : 58
36747	60	60	39	318	269	108	swap out : 82
36748	31	60	31	318	269	108	swap out : 39
36749	150	60	31	150	269	108	swap out : 318
36750	268	60	31	150	268	108	swap out : 269
36751	109	60	31	150	268	109	swap out : 108
36752	225	225	31	150	268	109	swap out : 60
36753	114	225	114	150	268	109	swap out : 31
36754	348	225	114	348	268	109	swap out : 150
36755	34	225	114	348	34	109	swap out : 268
36756	58	225	114	348	34	58	swap out : 109
36757	90	90	114	348	34	58	swap out : 225
36758	111	90	111	348	34	58	swap out : 114
36759	324	90	111	324	34	58	swap out : 348
36760	300	90	111	324	300	58	swap out : 34
36761	323	90	111	324	300	323	swap out : 58
36762	88	88	111	324	300	323	swap out : 90
36763	303	88	303	324	300	323	swap out : 111
36764	54	88	303	54	300	323	swap out : 324
36765	217	88	303	54	217	323	swap out : 300
36766	205	88	303	54	217	205	swap out : 323
36767	25	25	303	54	217	205	swap out : 88
36768	202	25	202	54	217	205	swap out : 303
36769	122	25	202	122	217	205	swap out : 54
36770	46	25	202	122	46	205	swap out : 217
36771	34	25	202	122	46	34	swap out : 205
36772	315	315	202	122	46	34	swap out : 25
36773	316	315	316	122	46	34	swap out : 202
36774	220	315	316	220	46	34	swap out : 122
36775	314	315	316	220	314	34	swap out : 46
36776	122	315	316	220	314	122	swap out : 34
36777	331	331	316	220	314	122	swap out : 315
36778	217	331	217	220	314	122	swap out : 316
36779	254	331	217	254	314	122	swap out : 220
36780	323	331	217	254	323	122	swap out : 314
36781	212	331	217	254	323	212	swap out : 122
36782	278	278	217	254	323	212	swap out : 331
36783	285	278	285	254	323	212	swap out : 217
36784	199	278	285	199	323	212	swap out : 254
36785	222	278	285	199	222	212	swap out : 323
36786	220	278	285	199	222	220	swap out : 212
36787	11	11	285	199	222	220	swap out : 278
36788	105	11	105	199	222	220	swap out : 285
36789	230	11	105	230	222	220	swap out : 199
36790	271	11	105	230	271	220	swap out : 222
36791	119	11	105	230	271	119	swap out : 220
36792	333	333	105	230	271	119	swap out : 11
36793	185	333	185	230	271	119	swap out : 105
36794	37	333	185	37	271	119	swap out : 230
36795	112	333	185	37	112	119	swap out : 271
36796	247	333	185	37	112	247	swap out : 119
36797	124	124	185	37	112	247	swap out : 333
36798	271	124	271	37	112	247	swap out : 185
36799	198	124	271	198	112	247	swap out : 37
36800	32	124	271	198	32	247	swap out : 112
36801	66	124	271	198	32	66	swap out : 247
36802	96	96	271	198	32	66	swap out : 124
36803	271	96	271	198	32	66	
36804	187	96	187	198	32	66	swap out : 271
36805	327	96	187	327	32	66	swap out : 198
36806	285	96	187	327	285	66	swap out : 32
36807	91	96	187	327	285	91	swap out : 66
36808	67	67	187	327	285	91	swap out : 96
36809	177	67	177	327	285	91	swap out : 187
36810	349	67	177	349	285	91	swap out : 327
36811	154	67	177	349	154	91	swap out : 285
36812	63	67	177	349	154	63	swap out : 91
36813	263	263	177	349	154	63	swap out : 67
36814	55	263	55	349	154	63	swap out : 177
36815	206	263	55	206	154	63	swap out : 349
36816	308	263	55	206	308	63	swap out : 154
36817	70	263	55	206	308	70	swap out : 63
36818	93	93	55	206	308	70	swap out : 263
36819	220	93	220	206	308	70	swap out : 55
36820	153	93	220	153	308	70	swap out : 206
36821	42	93	220	153	42	70	swap out : 308
36822	300	93	220	153	42	300	swap out : 70
36823	162	162	220	153	42	300	swap out : 93
36824	61	162	61	153	42	300	swap out : 220
36825	337	162	61	337	42	300	swap out : 153
36826	283	162	61	337	283	300	swap out : 42
36827	72	162	61	337	283	72	swap out : 300
36828	3	3	61	337	283	72	swap out : 162
36829	253	3	253	337	283	72	swap out : 61
36830	156	3	253	156	283	72	swap out : 337
36831	181	3	253	156	181	72	swap out : 283
36832	198	3	253	156	181	198	swap out : 72
36833	67	67	253	156	181	198	swap out : 3
36834	293	67	293	156	181	198	swap out : 253
36835	111	67	293	111	181	198	swap out : 156
36836	53	67	293	111	53	198	swap out : 181
36837	247	67	293	111	53	247	swap out : 198
36838	249	249	293	111	53	247	swap out : 67
36839	242	249	242	111	53	247	swap out : 293
36840	74	249	242	74	53	247	swap out : 111
36841	132	249	242	74	132	247	swap out : 53
36842	314	249	242	74	132	314	swap out : 247
36843	72	72	242	74	132	314	swap out : 249
36844	160	72	160	74	132	314	swap out : 242
36845	124	72	160	124	132	314	swap out : 74
36846	228	72	160	124	228	314	swap out : 132
36847	167	72	160	124	228	167	swap out : 314
36848	102	102	160	124	228	167	swap out : 72
36849	42	102	42	124	228	167	swap out : 160
36850	305	102	42	305	228	167	swap out : 124
36851	86	102	42	305	86	167	swap out : 228
36852	257	102	42	305	86	257	swap out : 167
36853	144	144	42	305	86	257	swap out : 102
36854	174	144	174	305	86	257	swap out : 42
36855	260	144	174	260	86	257	swap out : 305
36856	155	144	174	260	155	257	swap out : 86
36857	257	144	174	260	155	257	
36858	30	144	174	260	155	30	swap out : 257
36859	214	214	174	260	155	30	swap out : 144
36860	13	214	13	260	155	30	swap out : 174
36861	10	214	13	10	155	30	swap out : 260
36862	319	214	13	10	319	30	swap out : 155
36863	76	214	13	10	319	76	swap out : 30
36864	124	124	13	10	319	76	swap out : 214
36865	184	124	184	10	319	76	swap out : 13
36866	191	124	184	191	319	76	swap out : 10
36867	194	124	184	191	194	76	swap out : 319
36868	280	124	184	191	194	280	swap out : 76
36869	111	111	184	191	194	280	swap out : 124
36870	96	111	96	191	194	280	swap out : 184
36871	207	111	96	207	194	280	swap out : 191
