41206	220	204	335	301	188	220	
41207	264	204	335	301	188	264	swap out : 220
41208	182	182	335	301	188	264	swap out : 204
41209	128	182	128	301	188	264	swap out : 335
41210	301	182	128	301	188	264	
41211	301	182	128	301	188	264	
41212	124	182	128	124	188	264	swap out : 301
41213	188	182	128	124	188	264	
41214	188	182	128	124	188	264	
41215	43	182	128	124	43	264	swap out : 188
41216	264	182	128	124	43	264	
41217	264	182	128	124	43	264	
41218	264	182	128	124	43	264	
41219	343	182	128	124	43	343	swap out : 264
41220	182	182	128	124	43	343	
41221	253	253	128	124	43	343	swap out : 182
41222	128	253	128	124	43	343	
41223	128	253	128	124	43	343	
41224	128	253	128	124	43	343	
41225	65	253	65	124	43	343	swap out : 128
41226	124	253	65	124	43	343	
41227	189	253	65	189	43	343	swap out : 124
41228	43	253	65	189	43	343	
41229	147	253	65	189	147	343	swap out : 43
41230	343	253	65	189	147	343	
41231	272	253	65	189	147	272	swap out : 343
41232	253	253	65	189	147	272	
41233	253	253	65	189	147	272	
41234	253	253	65	189	147	272	
41235	224	224	65	189	147	272	swap out : 253
41236	122	224	122	189	147	272	swap out : 65
41237	100	224	122	100	147	272	swap out : 189
41238	147	224	122	100	147	272	
41239	147	224	122	100	147	272	
41240	264	224	122	100	264	272	swap out : 147
41241	255	224	122	100	264	255	swap out : 272
41242	224	224	122	100	264	255	
41243	343	343	122	100	264	255	swap out : 224
41244	122	343	122	100	264	255	
41245	162	343	162	100	264	255	swap out : 122
41246	100	343	162	100	264	255	
41247	196	343	162	196	264	255	swap out : 100
41248	264	343	162	196	264	255	
41249	264	343	162	196	264	255	
41250	211	343	162	196	211	255	swap out : 264
41251	255	343	162	196	211	255	
41252	255	343	162	196	211	255	
41253	282	343	162	196	211	282	swap out : 255
41254	343	343	162	196	211	282	
41255	343	343	162	196	211	282	
41256	161	161	162	196	211	282	swap out : 343
41257	162	161	162	196	211	282	
41258	162	161	162	196	211	282	
41259	162	161	162	196	211	282	
41260	16	161	16	196	211	282	swap out : 162
41261	196	161	16	196	211	282	
41262	196	161	16	196	211	282	
41263	157	161	16	157	211	282	swap out : 196
41264	211	161	16	157	211	282	
41265	211	161	16	157	211	282	
41266	211	161	16	157	211	282	
41267	62	161	16	157	62	282	swap out : 211
41268	249	161	16	157	62	249	swap out : 282
41269	161	161	16	157	62	249	
41270	161	161	16	157	62	249	
41271	161	161	16	157	62	249	
41272	3	3	16	157	62	249	swap out : 161
41273	16	3	16	157	62	249	
41274	16	3	16	157	62	249	
41275	16	3	16	157	62	249	
41276	214	3	214	157	62	249	swap out : 16
41277	157	3	214	157	62	249	
41278	29	3	214	29	62	249	swap out : 157
41279	202	3	214	29	202	249	swap out : 62
41280	249	3	214	29	202	249	
41281	249	3	214	29	202	249	
41282	249	3	214	29	202	249	
41283	182	3	214	29	202	182	swap out : 249
41284	3	3	214	29	202	182	
41285	240	240	214	29	202	182	swap out : 3
41286	214	240	214	29	202	182	
41287	62	240	62	29	202	182	swap out : 214
41288	29	240	62	29	202	182	
41289	29	240	62	29	202	182	
41290	81	240	62	81	202	182	swap out : 29
41291	202	240	62	81	202	182	
41292	202	240	62	81	202	182	
41293	343	240	62	81	343	182	swap out : 202
41294	182	240	62	81	343	182	
41295	182	240	62	81	343	182	
41296	182	240	62	81	343	182	
41297	58	240	62	81	343	58	swap out : 182
41298	240	240	62	81	343	58	
41299	240	240	62	81	343	58	
41300	240	240	62	81	343	58	
41301	84	84	62	81	343	58	swap out : 240
41302	19	84	19	81	343	58	swap out : 62
41303	81	84	19	81	343	58	
41304	18	84	19	18	343	58	swap out : 81
41305	343	84	19	18	343	58	
41306	343	84	19	18	343	58	
41307	343	84	19	18	343	58	
41308	319	84	19	18	319	58	swap out : 343
41309	225	84	19	18	319	225	swap out : 58
41310	84	84	19	18	319	225	
41311	56	56	19	18	319	225	swap out : 84
41312	19	56	19	18	319	225	
41313	252	56	252	18	319	225	swap out : 19
41314	18	56	252	18	319	225	
41315	250	56	252	250	319	225	swap out : 18
41316	319	56	252	250	319	225	
41317	319	56	252	250	319	225	
41318	147	56	252	250	147	225	swap out : 319
41319	225	56	252	250	147	225	
41320	225	56	252	250	147	225	
41321	225	56	252	250	147	225	
41322	17	56	252	250	147	17	swap out : 225
41323	56	56	252	250	147	17	
41324	56	56	252	250	147	17	
41325	56	56	252	250	147	17	
41326	314	314	252	250	147	17	swap out : 56
41327	271	314	271	250	147	17	swap out : 252
41328	250	314	271	250	147	17	
41329	270	314	271	270	147	17	swap out : 250
41330	147	314	271	270	147	17	
41331	147	314	271	270	147	17	
41332	183	314	271	270	183	17	swap out : 147
41333	17	314	271	270	183	17	
41334	17	314	271	270	183	17	
41335	143	314	271	270	183	143	swap out : 17
41336	314	314	271	270	183	143	
41337	314	314	271	270	183	143	
41338	314	314	271	270	183	143	
41339	172	172	271	270	183	143	swap out : 314
41340	271	172	271	270	183	143	
41341	10	172	10	270	183	143	swap out : 271
41342	195	172	10	195	183	143	swap out : 270
41343	28	172	10	195	28	143	swap out : 183
41344	143	172	10	195	28	143	
41345	143	172	10	195	28	143	
41346	143	172	10	195	28	143	
41347	178	172	10	195	28	178	swap out : 143
41348	43	43	10	195	28	178	swap out : 172
41349	187	43	187	195	28	178	swap out : 10
41350	195	43	187	195	28	178	
41351	195	43	187	195	28	178	
41352	195	43	187	195	28	178	
41353	186	43	187	186	28	178	swap out : 195
41354	105	43	187	186	105	178	swap out : 28
41355	178	43	187	186	105	178	
41356	178	43	187	186	105	178	
41357	178	43	187	186	105	178	
41358	36	43	187	186	105	36	swap out : 178
41359	43	43	187	186	105	36	
41360	137	137	187	186	105	36	swap out : 43
41361	187	137	187	186	105	36	
41362	187	137	187	186	105	36	
41363	20	137	20	186	105	36	swap out : 187
41364	186	137	20	186	105	36	
41365	186	137	20	186	105	36	
41366	65	137	20	65	105	36	swap out : 186
41367	105	137	20	65	105	36	
41368	105	137	20	65	105	36	
41369	285	137	20	65	285	36	swap out : 105
41370	36	137	20	65	285	36	
41371	36	137	20	65	285	36	
41372	36	137	20	65	285	36	
41373	135	137	20	65	285	135	swap out : 36
41374	137	137	20	65	285	135	
41375	35	35	20	65	285	135	swap out : 137
41376	197	35	197	65	285	135	swap out : 20
41377	65	35	197	65	285	135	
41378	65	35	197	65	285	135	
41379	76	35	197	76	285	135	swap out : 65
41380	286	35	197	76	286	135	swap out : 285
41381	135	35	197	76	286	135	
41382	135	35	197	76	286	135	
41383	135	35	197	76	286	135	
41384	121	35	197	76	286	121	swap out : 135
41385	172	172	197	76	286	121	swap out : 35
41386	197	172	197	76	286	121	
41387	197	172	197	76	286	121	
41388	266	172	266	76	286	121	swap out : 197
41389	76	172	266	76	286	121	
41390	76	172	266	76	286	121	
41391	76	172	266	76	286	121	
41392	55	172	266	55	286	121	swap out : 76
41393	286	172	266	55	286	121	
41394	279	172	266	55	279	121	swap out : 286
41395	121	172	266	55	279	121	
41396	121	172	266	55	279	121	
41397	121	172	266	55	279	121	
41398	226	172	266	55	279	226	swap out : 121
41399	172	172	266	55	279	226	
41400	172	172	266	55	279	226	
41401	109	109	266	55	279	226	swap out : 172
41402	266	109	266	55	279	226	
41403	266	109	266	55	279	226	
41404	266	109	266	55	279	226	
41405	140	109	140	55	279	226	swap out : 266
41406	55	109	140	55	279	226	
41407	55	109	140	55	279	226	
41408	55	109	140	55	279	226	
41409	221	109	140	221	279	226	swap out : 55
41410	279	109	140	221	279	226	
41411	229	109	140	221	229	226	swap out : 279
41412	226	109	140	221	229	226	
41413	226	109	140	221	229	226	
41414	226	109	140	221	229	226	
41415	80	109	140	221	229	80	swap out : 226
41416	109	109	140	221	229	80	
41417	349	349	140	221	229	80	swap out : 109
41418	140	349	140	221	229	80	
41419	140	349	140	221	229	80	
41420	197	349	197	221	229	80	swap out : 140
41421	221	349	197	221	229	80	
41422	221	349	197	221	229	80	
41423	221	349	197	221	229	80	
41424	199	349	197	199	229	80	swap out : 221
41425	229	349	197	199	229	80	
41426	229	349	197	199	229	80	
41427	229	349	197	199	229	80	
41428	229	349	197	199	229	80	
41429	247	349	197	199	247	80	swap out : 229
41430	181	349	197	199	247	181	swap out : 80
41431	349	349	197	199	247	181	
41432	349	349	197	199	247	181	
41433	266	266	197	199	247	181	swap out : 349
41434	197	266	197	199	247	181	
41435	197	266	197	199	247	181	
41436	228	266	228	199	247	181	swap out : 197
41437	199	266	228	199	247	181	
41438	349	266	228	349	247	181	swap out : 199
41439	293	266	228	349	293	181	swap out : 247
41440	181	266	228	349	293	181	
41441	181	266	228	349	293	181	
41442	181	266	228	349	293	181	
41443	17	266	228	349	293	17	swap out : 181
41444	266	266	228	349	293	17	
41445	11	11	228	349	293	17	swap out : 266
41446	144	11	144	349	293	17	swap out : 228
41447	349	11	144	349	293	17	
41448	349	11	144	349	293	17	
41449	160	11	144	160	293	17	swap out : 349
41450	293	11	144	160	293	17	
41451	318	11	144	160	318	17	swap out : 293
41452	104	11	144	160	318	104	swap out : 17
41453	11	11	144	160	318	104	
41454	11	11	144	160	318	104	
41455	325	325	144	160	318	104	swap out : 11
41456	144	325	144	160	318	104	
41457	94	325	94	160	318	104	swap out : 144
41458	160	325	94	160	318	104	
41459	160	325	94	160	318	104	
41460	19	325	94	19	318	104	swap out : 160
41461	318	325	94	19	318	104	
41462	197	325	94	19	197	104	swap out : 318
41463	77	325	94	19	197	77	swap out : 104
41464	325	325	94	19	197	77	
41465	238	238	94	19	197	77	swap out : 325
41466	94	238	94	19	197	77	
41467	260	238	260	19	197	77	swap out : 94
41468	19	238	260	19	197	77	
41469	234	238	260	234	197	77	swap out : 19
41470	197	238	260	234	197	77	
41471	197	238	260	234	197	77	
41472	197	238	260	234	197	77	
41473	312	238	260	234	312	77	swap out : 197
41474	130	238	260	234	312	130	swap out : 77
41475	2	2	260	234	312	130	swap out : 238
41476	260	2	260	234	312	130	
41477	260	2	260	234	312	130	
41478	260	2	260	234	312	130	
41479	64	2	64	234	312	130	swap out : 260
41480	234	2	64	234	312	130	
41481	234	2	64	234	312	130	
41482	234	2	64	234	312	130	
41483	281	2	64	281	312	130	swap out : 234
41484	312	2	64	281	312	130	
41485	195	2	64	281	195	130	swap out : 312
41486	130	2	64	281	195	130	
41487	225	2	64	281	195	225	swap out : 130
41488	2	2	64	281	195	225	
41489	129	129	64	281	195	225	swap out : 2
41490	64	129	64	281	195	225	
41491	64	129	64	281	195	225	
41492	64	129	64	281	195	225	
41493	314	129	314	281	195	225	swap out : 64
41494	126	129	314	126	195	225	swap out : 281
41495	195	129	314	126	195	225	
41496	195	129	314	126	195	225	
41497	68	129	314	126	68	225	swap out : 195
41498	266	129	314	126	68	266	swap out : 225
41499	174	174	314	126	68	266	swap out : 129
41500	314	174	314	126	68	266	
41501	296	174	296	126	68	266	swap out : 314
41502	126	174	296	126	68	266	
41503	286	174	296	286	68	266	swap out : 126
41504	68	174	296	286	68	266	
41505	68	174	296	286	68	266	
41506	68	174	296	286	68	266	
41507	72	174	296	286	72	266	swap out : 68
41508	266	174	296	286	72	266	
41509	266	174	296	286	72	266	
41510	257	174	296	286	72	257	swap out : 266
41511	174	174	296	286	72	257	
41512	108	108	296	286	72	257	swap out : 174
41513	118	108	118	286	72	257	swap out : 296
41514	286	108	118	286	72	257	
41515	156	108	118	156	72	257	swap out : 286
41516	72	108	118	156	72	257	
41517	209	108	118	156	209	257	swap out : 72
41518	257	108	118	156	209	257	
41519	257	108	118	156	209	257	
41520	192	108	118	156	209	192	swap out : 257
41521	108	108	118	156	209	192	
41522	108	108	118	156	209	192	
41523	108	108	118	156	209	192	
41524	199	199	118	156	209	192	swap out : 108
41525	118	199	118	156	209	192	
41526	118	199	118	156	209	192	
41527	118	199	118	156	209	192	
41528	333	199	333	156	209	192	swap out : 118
41529	22	199	333	22	209	192	swap out : 156
41530	209	199	333	22	209	192	
41531	209	199	333	22	209	192	
41532	209	199	333	22	209	192	
41533	289	199	333	22	289	192	swap out : 209
41534	192	199	333	22	289	192	
41535	192	199	333	22	289	192	
41536	193	199	333	22	289	193	swap out : 192
41537	199	199	333	22	289	193	
41538	304	304	333	22	289	193	swap out : 199
41539	333	304	333	22	289	193	
41540	333	304	333	22	289	193	
41541	314	304	314	22	289	193	swap out : 333
41542	337	304	314	337	289	193	swap out : 22
41543	289	304	314	337	289	193	
41544	289	304	314	337	289	193	
41545	131	304	314	337	131	193	swap out : 289
41546	193	304	314	337	131	193	
41547	193	304	314	337	131	193	
41548	193	304	314	337	131	193	
41549	273	304	314	337	131	273	swap out : 193
41550	42	42	314	337	131	273	swap out : 304
41551	1	42	1	337	131	273	swap out : 314
41552	337	42	1	337	131	273	
41553	337	42	1	337	131	273	
41554	337	42	1	337	131	273	
41555	155	42	1	155	131	273	swap out : 337
41556	131	42	1	155	131	273	
41557	131	42	1	155	131	273	
41558	131	42	1	155	131	273	
41559	341	42	1	155	341	273	swap out : 131
41560	273	42	1	155	341	273	
41561	79	42	1	155	341	79	swap out : 273
41562	42	42	1	155	341	79	
41563	161	161	1	155	341	79	swap out : 42
41564	1	161	1	155	341	79	
41565	303	161	303	155	341	79	swap out : 1
41566	135	161	303	135	341	79	swap out : 155
41567	65	161	303	135	65	79	swap out : 341
41568	79	161	303	135	65	79	
41569	79	161	303	135	65	79	
41570	79	161	303	135	65	79	
41571	19	161	303	135	65	19	swap out : 79
41572	161	161	303	135	65	19	
41573	161	161	303	135	65	19	
41574	31	31	303	135	65	19	swap out : 161
41575	303	31	303	135	65	19	
41576	303	31	303	135	65	19	
41577	43	31	43	135	65	19	swap out : 303
41578	135	31	43	135	65	19	
41579	135	31	43	135	65	19	
41580	135	31	43	135	65	19	
41581	298	31	43	298	65	19	swap out : 135
41582	65	31	43	298	65	19	
41583	65	31	43	298	65	19	
41584	120	31	43	298	120	19	swap out : 65
41585	13	31	43	298	120	13	swap out : 19
41586	31	31	43	298	120	13	
41587	31	31	43	298	120	13	
41588	31	31	43	298	120	13	
41589	77	77	43	298	120	13	swap out : 31
41590	43	77	43	298	120	13	
41591	43	77	43	298	120	13	
41592	268	77	268	298	120	13	swap out : 43
41593	298	77	268	298	120	13	
41594	298	77	268	298	120	13	
41595	298	77	268	298	120	13	
41596	184	77	268	184	120	13	swap out : 298
41597	120	77	268	184	120	13	
41598	120	77	268	184	120	13	
41599	147	77	268	184	147	13	swap out : 120
41600	176	77	268	184	147	176	swap out : 13
41601	77	77	268	184	147	176	
41602	77	77	268	184	147	176	
41603	111	111	268	184	147	176	swap out : 77
41604	268	111	268	184	147	176	
41605	268	111	268	184	147	176	
41606	268	111	268	184	147	176	
41607	264	111	264	184	147	176	swap out : 268
41608	184	111	264	184	147	176	
41609	184	111	264	184	147	176	
41610	118	111	264	118	147	176	swap out : 184
41611	147	111	264	118	147	176	
41612	58	111	264	118	58	176	swap out : 147
41613	176	111	264	118	58	176	
41614	176	111	264	118	58	176	
41615	175	111	264	118	58	175	swap out : 176
41616	111	111	264	118	58	175	
41617	111	111	264	118	58	175	
41618	278	278	264	118	58	175	swap out : 111
41619	264	278	264	118	58	175	
41620	264	278	264	118	58	175	
41621	167	278	167	118	58	175	swap out : 264
41622	118	278	167	118	58	175	
41623	118	278	167	118	58	175	
41624	118	278	167	118	58	175	
41625	222	278	167	222	58	175	swap out : 118
41626	58	278	167	222	58	175	
41627	58	278	167	222	58	175	
41628	58	278	167	222	58	175	
41629	119	278	167	222	119	175	swap out : 58
41630	72	278	167	222	119	72	swap out : 175
41631	303	303	167	222	119	72	swap out : 278
41632	167	303	167	222	119	72	
41633	167	303	167	222	119	72	
41634	167	303	167	222	119	72	
41635	309	303	309	222	119	72	swap out : 167
41636	222	303	309	222	119	72	
41637	222	303	309	222	119	72	
41638	54	303	309	54	119	72	swap out : 222
41639	119	303	309	54	119	72	
41640	55	303	309	54	55	72	swap out : 119
41641	72	303	309	54	55	72	
41642	95	303	309	54	55	95	swap out : 72
41643	303	303	309	54	55	95	
41644	210	210	309	54	55	95	swap out : 303
41645	309	210	309	54	55	95	
41646	233	210	233	54	55	95	swap out : 309
41647	54	210	233	54	55	95	
41648	54	210	233	54	55	95	
41649	54	210	233	54	55	95	
41650	104	210	233	104	55	95	swap out : 54
41651	55	210	233	104	55	95	
41652	55	210	233	104	55	95	
41653	40	210	233	104	40	95	swap out : 55
41654	95	210	233	104	40	95	
41655	95	210	233	104	40	95	
41656	95	210	233	104	40	95	
41657	228	210	233	104	40	228	swap out : 95
41658	210	210	233	104	40	228	
41659	210	210	233	104	40	228	
41660	210	210	233	104	40	228	
41661	347	347	233	104	40	228	swap out : 210
41662	233	347	233	104	40	228	
41663	219	347	219	104	40	228	swap out : 233
41664	104	347	219	104	40	228	
41665	104	347	219	104	40	228	
41666	189	347	219	189	40	228	swap out : 104
41667	40	347	219	189	40	228	
41668	40	347	219	189	40	228	
41669	40	347	219	189	40	228	
41670	197	347	219	189	197	228	swap out : 40
41671	228	347	219	189	197	228	
41672	228	347	219	189	197	228	
41673	163	347	219	189	197	163	swap out : 228
41674	347	347	219	189	197	163	
41675	77	77	219	189	197	163	swap out : 347
41676	219	77	219	189	197	163	
41677	219	77	219	189	197	163	
41678	219	77	219	189	197	163	
41679	4	77	4	189	197	163	swap out : 219
41680	103	77	4	103	197	163	swap out : 189
41681	197	77	4	103	197	163	
41682	197	77	4	103	197	163	
41683	255	77	4	103	255	163	swap out : 197
41684	201	77	4	103	255	201	swap out : 163
41685	77	77	4	103	255	201	
41686	129	129	4	103	255	201	swap out : 77
41687	4	129	4	103	255	201	
41688	4	129	4	103	255	201	
41689	317	129	317	103	255	201	swap out : 4
41690	103	129	317	103	255	201	
41691	103	129	317	103	255	201	
41692	110	129	317	110	255	201	swap out : 103
41693	255	129	317	110	255	201	
41694	273	129	317	110	273	201	swap out : 255
41695	201	129	317	110	273	201	
41696	125	129	317	110	273	125	swap out : 201
41697	129	129	317	110	273	125	
41698	129	129	317	110	273	125	
41699	187	187	317	110	273	125	swap out : 129
41700	317	187	317	110	273	125	
41701	317	187	317	110	273	125	
41702	317	187	317	110	273	125	
41703	254	187	254	110	273	125	swap out : 317
41704	284	187	254	284	273	125	swap out : 110
41705	273	187	254	284	273	125	
41706	273	187	254	284	273	125	
41707	342	187	254	284	342	125	swap out : 273
41708	125	187	254	284	342	125	
41709	125	187	254	284	342	125	
41710	160	187	254	284	342	160	swap out : 125
41711	187	187	254	284	342	160	
41712	187	187	254	284	342	160	
41713	180	180	254	284	342	160	swap out : 187
41714	254	180	254	284	342	160	
41715	254	180	254	284	342	160	
41716	254	180	254	284	342	160	
41717	83	180	83	284	342	160	swap out : 254
41718	103	180	83	103	342	160	swap out : 284
41719	342	180	83	103	342	160	
41720	342	180	83	103	342	160	
41721	221	180	83	103	221	160	swap out : 342
41722	160	180	83	103	221	160	
41723	160	180	83	103	221	160	
41724	171	180	83	103	221	171	swap out : 160
41725	312	312	83	103	221	171	swap out : 180
41726	250	312	250	103	221	171	swap out : 83
41727	103	312	250	103	221	171	
41728	103	312	250	103	221	171	
41729	103	312	250	103	221	171	
41730	317	312	250	317	221	171	swap out : 103
41731	221	312	250	317	221	171	
41732	221	312	250	317	221	171	
41733	194	312	250	317	194	171	swap out : 221
41734	171	312	250	317	194	171	
41735	171	312	250	317	194	171	
41736	139	312	250	317	194	139	swap out : 171
41737	312	312	250	317	194	139	
41738	312	312	250	317	194	139	
41739	312	312	250	317	194	139	
41740	63	63	250	317	194	139	swap out : 312
41741	250	63	250	317	194	139	
41742	177	63	177	317	194	139	swap out : 250
41743	317	63	177	317	194	139	
41744	317	63	177	317	194	139	
41745	317	63	177	317	194	139	
41746	200	63	177	200	194	139	swap out : 317
41747	194	63	177	200	194	139	
41748	126	63	177	200	126	139	swap out : 194
41749	139	63	177	200	126	139	
41750	139	63	177	200	126	139	
41751	287	63	177	200	126	287	swap out : 139
41752	63	63	177	200	126	287	
41753	156	156	177	200	126	287	swap out : 63
41754	177	156	177	200	126	287	
41755	177	156	177	200	126	287	
41756	167	156	167	200	126	287	swap out : 177
41757	200	156	167	200	126	287	
41758	32	156	167	32	126	287	swap out : 200
41759	126	156	167	32	126	287	
41760	128	156	167	32	128	287	swap out : 126
41761	287	156	167	32	128	287	
41762	287	156	167	32	128	287	
41763	287	156	167	32	128	287	
41764	277	156	167	32	128	277	swap out : 287
41765	156	156	167	32	128	277	
41766	156	156	167	32	128	277	
41767	290	290	167	32	128	277	swap out : 156
41768	167	290	167	32	128	277	
41769	102	290	102	32	128	277	swap out : 167
41770	32	290	102	32	128	277	
41771	4	290	102	4	128	277	swap out : 32
41772	128	290	102	4	128	277	
41773	128	290	102	4	128	277	
41774	128	290	102	4	128	277	
41775	103	290	102	4	103	277	swap out : 128
41776	277	290	102	4	103	277	
41777	277	290	102	4	103	277	
41778	79	290	102	4	103	79	swap out : 277
41779	290	290	102	4	103	79	
41780	290	290	102	4	103	79	
41781	290	290	102	4	103	79	
41782	335	335	102	4	103	79	swap out : 290
41783	102	335	102	4	103	79	
41784	18	335	18	4	103	79	swap out : 102
41785	202	335	18	202	103	79	swap out : 4
41786	103	335	18	202	103	79	
41787	103	335	18	202	103	79	
41788	286	335	18	202	286	79	swap out : 103
41789	79	335	18	202	286	79	
41790	62	335	18	202	286	62	swap out : 79
41791	227	227	18	202	286	62	swap out : 335
41792	96	227	96	202	286	62	swap out : 18
41793	250	227	96	250	286	62	swap out : 202
41794	286	227	96	250	286	62	
41795	194	227	96	250	194	62	swap out : 286
41796	45	227	96	250	194	45	swap out : 62
41797	227	227	96	250	194	45	
41798	164	164	96	250	194	45	swap out : 227
41799	96	164	96	250	194	45	
41800	96	164	96	250	194	45	
41801	238	164	238	250	194	45	swap out : 96
41802	10	164	238	10	194	45	swap out : 250
41803	207	164	238	10	207	45	swap out : 194
41804	45	164	238	10	207	45	
41805	45	164	238	10	207	45	
41806	45	164	238	10	207	45	
41807	84	164	238	10	207	84	swap out : 45
41808	54	54	238	10	207	84	swap out : 164
41809	238	54	238	10	207	84	
41810	238	54	238	10	207	84	
41811	238	54	238	10	207	84	
41812	179	54	179	10	207	84	swap out : 238
41813	10	54	179	10	207	84	
41814	124	54	179	124	207	84	swap out : 10
41815	207	54	179	124	207	84	
41816	149	54	179	124	149	84	swap out : 207
41817	84	54	179	124	149	84	
41818	84	54	179	124	149	84	
41819	84	54	179	124	149	84	
41820	59	54	179	124	149	59	swap out : 84
41821	54	54	179	124	149	59	
41822	54	54	179	124	149	59	
41823	60	60	179	124	149	59	swap out : 54
41824	179	60	179	124	149	59	
41825	113	60	113	124	149	59	swap out : 179
41826	124	60	113	124	149	59	
41827	124	60	113	124	149	59	
41828	162	60	113	162	149	59	swap out : 124
41829	149	60	113	162	149	59	
41830	86	60	113	162	86	59	swap out : 149
41831	59	60	113	162	86	59	
41832	59	60	113	162	86	59	
41833	85	60	113	162	86	85	swap out : 59
41834	256	256	113	162	86	85	swap out : 60
41835	0	256	0	162	86	85	swap out : 113
41836	162	256	0	162	86	85	
41837	162	256	0	162	86	85	
41838	10	256	0	10	86	85	swap out : 162
41839	86	256	0	10	86	85	
41840	86	256	0	10	86	85	
41841	86	256	0	10	86	85	
41842	16	256	0	10	16	85	swap out : 86
41843	85	256	0	10	16	85	
41844	85	256	0	10	16	85	
41845	85	256	0	10	16	85	
41846	310	256	0	10	16	310	swap out : 85
41847	327	327	0	10	16	310	swap out : 256
41848	2	327	2	10	16	310	swap out : 0
41849	290	327	2	290	16	310	swap out : 10
41850	16	327	2	290	16	310	
41851	34	327	2	290	34	310	swap out : 16
41852	310	327	2	290	34	310	
41853	310	327	2	290	34	310	
41854	227	327	2	290	34	227	swap out : 310
41855	327	327	2	290	34	227	
41856	327	327	2	290	34	227	
41857	226	226	2	290	34	227	swap out : 327
41858	2	226	2	290	34	227	
41859	2	226	2	290	34	227	
41860	2	226	2	290	34	227	
41861	122	226	122	290	34	227	swap out : 2
41862	290	226	122	290	34	227	
41863	290	226	122	290	34	227	
41864	290	226	122	290	34	227	
41865	301	226	122	301	34	227	swap out : 290
41866	169	226	122	301	169	227	swap out : 34
41867	227	226	122	301	169	227	
41868	227	226	122	301	169	227	
41869	227	226	122	301	169	227	
41870	27	226	122	301	169	27	swap out : 227
41871	226	226	122	301	169	27	
41872	266	266	122	301	169	27	swap out : 226
41873	122	266	122	301	169	27	
41874	3	266	3	301	169	27	swap out : 122
41875	301	266	3	301	169	27	
41876	294	266	3	294	169	27	swap out : 301
41877	169	266	3	294	169	27	
41878	309	266	3	294	309	27	swap out : 169
41879	269	266	3	294	309	269	swap out : 27
41880	266	266	3	294	309	269	
41881	266	266	3	294	309	269	
41882	266	266	3	294	309	269	
41883	47	47	3	294	309	269	swap out : 266
41884	3	47	3	294	309	269	
41885	5	47	5	294	309	269	swap out : 3
41886	294	47	5	294	309	269	
41887	294	47	5	294	309	269	
41888	292	47	5	292	309	269	swap out : 294
41889	240	47	5	292	240	269	swap out : 309
41890	269	47	5	292	240	269	
41891	269	47	5	292	240	269	
41892	269	47	5	292	240	269	
41893	332	47	5	292	240	332	swap out : 269
41894	47	47	5	292	240	332	
41895	205	205	5	292	240	332	swap out : 47
41896	174	205	174	292	240	332	swap out : 5
41897	292	205	174	292	240	332	
41898	118	205	174	118	240	332	swap out : 292
41899	89	205	174	118	89	332	swap out : 240
41900	332	205	174	118	89	332	
41901	332	205	174	118	89	332	
41902	332	205	174	118	89	332	
41903	304	205	174	118	89	304	swap out : 332
41904	205	205	174	118	89	304	
41905	205	205	174	118	89	304	
41906	179	179	174	118	89	304	swap out : 205
41907	174	179	174	118	89	304	
41908	82	179	82	118	89	304	swap out : 174
41909	118	179	82	118	89	304	
41910	30	179	82	30	89	304	swap out : 118
41911	89	179	82	30	89	304	
41912	89	179	82	30	89	304	
41913	244	179	82	30	244	304	swap out : 89
41914	304	179	82	30	244	304	
41915	304	179	82	30	244	304	
41916	304	179	82	30	244	304	
41917	202	179	82	30	244	202	swap out : 304
41918	179	179	82	30	244	202	
41919	179	179	82	30	244	202	
41920	18	18	82	30	244	202	swap out : 179
41921	82	18	82	30	244	202	
41922	82	18	82	30	244	202	
41923	342	18	342	30	244	202	swap out : 82
41924	30	18	342	30	244	202	
41925	300	18	342	300	244	202	swap out : 30
41926	244	18	342	300	244	202	
41927	43	18	342	300	43	202	swap out : 244
41928	218	18	342	300	43	218	swap out : 202
41929	113	113	342	300	43	218	swap out : 18
41930	342	113	342	300	43	218	
41931	342	113	342	300	43	218	
41932	243	113	243	300	43	218	swap out : 342
41933	300	113	243	300	43	218	
41934	300	113	243	300	43	218	
41935	283	113	243	283	43	218	swap out : 300
41936	43	113	243	283	43	218	
41937	43	113	243	283	43	218	
41938	43	113	243	283	43	218	
41939	326	113	243	283	326	218	swap out : 43
41940	54	113	243	283	326	54	swap out : 218
41941	119	119	243	283	326	54	swap out : 113
41942	243	119	243	283	326	54	
41943	37	119	37	283	326	54	swap out : 243
41944	283	119	37	283	326	54	
41945	283	119	37	283	326	54	
41946	9	119	37	9	326	54	swap out : 283
41947	326	119	37	9	326	54	
41948	326	119	37	9	326	54	
41949	326	119	37	9	326	54	
41950	169	119	37	9	169	54	swap out : 326
41951	118	119	37	9	169	118	swap out : 54
41952	119	119	37	9	169	118	
41953	119	119	37	9	169	118	
41954	119	119	37	9	169	118	
41955	260	260	37	9	169	118	swap out : 119
41956	37	260	37	9	169	118	
41957	37	260	37	9	169	118	
41958	37	260	37	9	169	118	
41959	279	260	279	9	169	118	swap out : 37
41960	53	260	279	53	169	118	swap out : 9
41961	36	260	279	53	36	118	swap out : 169
41962	118	260	279	53	36	118	
41963	118	260	279	53	36	118	
41964	118	260	279	53	36	118	
41965	60	260	279	53	36	60	swap out : 118
41966	260	260	279	53	36	60	
41967	260	260	279	53	36	60	
