39170	280	3	157	77	239	155	280	271	9	62	142	swap out : 0
39171	289	289	157	77	239	155	280	271	9	62	142	swap out : 0
39172	276	276	157	77	239	155	280	271	9	62	142	swap out : 0
39173	277	277	157	77	239	155	280	271	9	62	142	swap out : 0
39174	269	269	157	77	239	155	280	271	9	62	142	swap out : 0
39175	257	257	157	77	239	155	280	271	9	62	142	swap out : 0
39176	278	278	157	77	239	155	280	271	9	62	142	swap out : 0
39177	300	300	157	77	239	155	280	271	9	62	142	swap out : 0
39178	274	274	157	77	239	155	280	271	9	62	142	swap out : 0
39179	291	291	157	77	239	155	280	271	9	62	142	swap out : 0
39180	261	261	157	77	239	155	280	271	9	62	142	swap out : 0
39181	251	251	157	77	239	155	280	271	9	62	142	swap out : 0
39182	294	294	157	77	239	155	280	271	9	62	142	swap out : 0
39183	270	270	157	77	239	155	280	271	9	62	142	swap out : 0
39184	255	255	157	77	239	155	280	271	9	62	142	swap out : 0
39185	280
39186	258	258	157	77	239	155	280	271	9	62	142	swap out : 0
39187	286	286	157	77	239	155	280	271	9	62	142	swap out : 0
39188	299	299	157	77	239	155	280	271	9	62	142	swap out : 0
39189	285	285	157	77	239	155	280	271	9	62	142	swap out : 0
39190	266	266	157	77	239	155	280	271	9	62	142	swap out : 0
39191	258	258	157	77	239	155	280	271	9	62	142	swap out : 0
39192	277	277	157	77	239	155	280	271	9	62	142	swap out : 0
39193	299	299	157	77	239	155	280	271	9	62	142	swap out : 0
39194	273	273	157	77	239	155	280	271	9	62	142	swap out : 0
39195	245	273	157	77	245	155	280	271	9	62	142	swap out : 0
39196	255	273	157	77	255	155	280	271	9	62	142	swap out : 0
39197	279	273	157	77	279	155	280	271	9	62	142	swap out : 0
39198	268	273	157	77	268	155	280	271	9	62	142	swap out : 0
39199	243	273	157	77	243	155	280	271	9	62	142	swap out : 0
39200	270	273	157	77	270	155	280	271	9	62	142	swap out : 0
39201	269	273	157	77	269	155	280	271	9	62	142	swap out : 0
39202	248	273	157	77	248	155	280	271	9	62	142	swap out : 0
39203	264	273	157	77	264	155	280	271	9	62	142	swap out : 0
39204	246	273	157	77	246	155	280	271	9	62	142	swap out : 0
39205	275	273	157	77	275	155	280	271	9	62	142	swap out : 0
39206	278	273	157	77	278	155	280	271	9	62	142	swap out : 0
39207	290	273	157	77	290	155	280	271	9	62	142	swap out : 0
39208	295	273	157	77	295	155	280	271	9	62	142	swap out : 0
39209	244	273	157	77	244	155	280	271	9	62	142	swap out : 0
39210	259	273	157	77	259	155	280	271	9	62	142	swap out : 0
39211	288	273	157	77	288	155	280	271	9	62	142	swap out : 0
39212	287	273	157	77	287	155	280	271	9	62	142	swap out : 0
39213	241	273	157	77	241	155	280	271	9	62	142	swap out : 0
39214	258	273	157	77	258	155	280	271	9	62	142	swap out : 0
39215	298	273	157	77	298	155	280	271	9	62	142	swap out : 0
39216	295	273	157	77	298	155	295	271	9	62	142	swap out : 0
39217	295
39218	264	273	157	77	298	155	264	271	9	62	142	swap out : 0
39219	289	273	157	77	298	155	289	271	9	62	142	swap out : 0
39220	268	273	157	77	298	155	268	271	9	62	142	swap out : 0
39221	294	273	157	77	298	155	294	271	9	62	142	swap out : 0
39222	287	273	157	77	298	155	287	271	9	62	142	swap out : 0
39223	300	273	157	77	298	155	300	271	9	62	142	swap out : 0
39224	190	273	157	77	298	155	190	271	9	62	142	swap out : 0
39225	190
39226	243	273	157	77	298	155	243	271	9	62	142	swap out : 0
39227	198	273	157	77	298	155	198	271	9	62	142	swap out : 0
39228	229	273	157	77	298	155	229	271	9	62	142	swap out : 0
39229	215	273	157	77	298	155	215	271	9	62	142	swap out : 0
39230	220	273	157	77	298	155	220	271	9	62	142	swap out : 0
39231	191	273	157	77	298	155	191	271	9	62	142	swap out : 0
39232	230	273	157	77	298	155	230	271	9	62	142	swap out : 0
39233	226	273	157	77	298	155	226	271	9	62	142	swap out : 0
39234	212	273	157	77	298	155	212	271	9	62	142	swap out : 0
39235	201	273	157	77	298	155	201	271	9	62	142	swap out : 0
39236	234	273	157	77	298	155	234	271	9	62	142	swap out : 0
39237	198	273	157	77	298	155	198	271	9	62	142	swap out : 0
39238	206	273	157	77	298	155	206	271	9	62	142	swap out : 0
39239	191	273	157	77	298	155	191	271	9	62	142	swap out : 0
39240	222	273	157	77	298	155	222	271	9	62	142	swap out : 0
39241	230	273	157	77	298	155	230	271	9	62	142	swap out : 0
39242	210	273	157	77	298	155	210	271	9	62	142	swap out : 0
39243	206	273	157	77	298	155	206	271	9	62	142	swap out : 0
39244	204	273	157	77	298	155	204	271	9	62	142	swap out : 0
39245	196	273	157	77	298	155	196	271	9	62	142	swap out : 0
39246	199	273	157	77	298	155	199	271	9	62	142	swap out : 0
39247	220	273	157	77	298	155	220	271	9	62	142	swap out : 0
39248	211	273	157	77	298	155	211	271	9	62	142	swap out : 0
39249	188	273	157	77	298	155	188	271	9	62	142	swap out : 0
39250	229	273	157	77	298	155	229	271	9	62	142	swap out : 0
39251	184	273	157	77	298	155	184	271	9	62	142	swap out : 0
39252	185	273	157	77	298	155	185	271	9	62	142	swap out : 0
39253	184	273	157	77	298	155	184	271	9	62	142	swap out : 0
39254	198	273	157	77	298	155	198	271	9	62	142	swap out : 0
39255	184	273	157	77	298	155	184	271	9	62	142	swap out : 0
39256	193	273	157	77	298	155	193	271	9	62	142	swap out : 0
39257	211	273	157	77	298	155	211	271	9	62	142	swap out : 0
39258	220	273	157	77	298	155	220	271	9	62	142	swap out : 0
39259	207	273	157	77	298	155	207	271	9	62	142	swap out : 0
39260	192	273	157	77	298	155	192	271	9	62	142	swap out : 0
39261	202	273	157	77	298	155	202	271	9	62	142	swap out : 0
39262	206	273	157	77	298	155	206	271	9	62	142	swap out : 0
39263	208	273	157	77	298	155	208	271	9	62	142	swap out : 0
39264	211	273	157	77	298	155	211	271	9	62	142	swap out : 0
39265	242	273	157	77	298	155	242	271	9	62	142	swap out : 0
39266	192	273	157	77	298	155	192	271	9	62	142	swap out : 0
39267	212	273	157	77	298	155	212	271	9	62	142	swap out : 0
39268	198	273	157	77	298	155	198	271	9	62	142	swap out : 0
39269	200	273	157	77	298	155	200	271	9	62	142	swap out : 0
39270	189	273	157	77	298	155	189	271	9	62	142	swap out : 0
39271	191	273	157	77	298	155	191	271	9	62	142	swap out : 0
39272	237	273	157	77	298	155	237	271	9	62	142	swap out : 0
39273	227	273	157	77	298	155	227	271	9	62	142	swap out : 0
39274	221	273	157	77	298	155	221	271	9	62	142	swap out : 0
39275	229	273	157	77	298	155	229	271	9	62	142	swap out : 0
39276	227	273	157	77	298	155	227	271	9	62	142	swap out : 0
39277	207	273	157	77	298	155	207	271	9	62	142	swap out : 0
39278	200	273	157	77	298	155	200	271	9	62	142	swap out : 0
39279	190	273	157	77	298	155	190	271	9	62	142	swap out : 0
39280	217	273	157	77	298	155	217	271	9	62	142	swap out : 0
39281	224	273	157	77	298	155	224	271	9	62	142	swap out : 0
39282	247	273	157	77	298	155	247	271	9	62	142	swap out : 0
39283	231	273	157	77	298	155	231	271	9	62	142	swap out : 0
39284	231
39285	193	273	157	77	298	155	193	271	9	62	142	swap out : 0
39286	225	273	157	77	298	155	225	271	9	62	142	swap out : 0
39287	243	273	157	77	298	155	243	271	9	62	142	swap out : 0
39288	130	273	157	77	298	155	130	271	9	62	142	swap out : 0
39289	155
39290	98	273	157	77	298	155	98	271	9	62	142	swap out : 0
39291	86	273	157	77	298	155	86	271	9	62	142	swap out : 0
39292	101	273	157	77	298	155	101	271	9	62	142	swap out : 0
39293	102	273	157	77	298	155	102	271	9	62	142	swap out : 0
39294	113	273	157	77	298	155	113	271	9	62	142	swap out : 0
39295	148	273	157	77	298	155	148	271	9	62	142	swap out : 0
39296	89	273	157	77	298	155	89	271	9	62	142	swap out : 0
39297	122	273	157	77	298	155	122	271	9	62	142	swap out : 0
39298	137	273	157	77	298	155	137	271	9	62	142	swap out : 0
39299	130	273	157	77	298	155	130	271	9	62	142	swap out : 0
39300	91	273	157	77	298	155	91	271	9	62	142	swap out : 0
39301	101	273	157	77	298	155	101	271	9	62	142	swap out : 0
39302	127	273	157	77	298	155	127	271	9	62	142	swap out : 0
39303	93	273	157	77	298	155	93	271	9	62	142	swap out : 0
39304	153	273	157	77	298	155	153	271	9	62	142	swap out : 0
39305	112	273	157	77	298	155	112	271	9	62	142	swap out : 0
39306	138	273	157	77	298	155	138	271	9	62	142	swap out : 0
39307	126	273	157	77	298	155	126	271	9	62	142	swap out : 0
39308	143	273	157	77	298	155	143	271	9	62	142	swap out : 0
39309	90	273	157	77	298	155	90	271	9	62	142	swap out : 0
39310	151	273	157	77	298	155	151	271	9	62	142	swap out : 0
39311	158	273	157	77	298	155	158	271	9	62	142	swap out : 0
39312	151	273	157	77	298	155	151	271	9	62	142	swap out : 0
39313	114	273	157	77	298	155	114	271	9	62	142	swap out : 0
39314	88	273	157	77	298	155	88	271	9	62	142	swap out : 0
39315	92	273	157	77	298	155	88	271	9	92	142	swap out : 0
39316	116	273	157	77	298	155	88	271	9	116	142	swap out : 0
39317	147	273	157	77	298	155	88	271	9	147	142	swap out : 0
39318	142
39319	125	273	157	77	298	155	88	271	9	125	142	swap out : 0
39320	155
39321	133	273	157	77	298	155	88	271	9	133	142	swap out : 0
39322	95	273	157	77	298	155	88	271	9	95	142	swap out : 0
39323	116	273	157	77	298	155	88	271	9	116	142	swap out : 0
39324	126	273	157	77	298	155	88	271	9	126	142	swap out : 0
39325	89	273	157	77	298	155	88	271	9	89	142	swap out : 0
39326	157
39327	146	273	157	77	298	155	88	271	9	146	142	swap out : 0
39328	133	273	157	77	298	155	88	271	9	133	142	swap out : 0
39329	141	273	157	77	298	155	88	271	9	141	142	swap out : 0
39330	141
39331	92	273	157	77	298	155	88	271	9	92	142	swap out : 0
39332	109	273	157	77	298	155	88	271	9	109	142	swap out : 0
39333	86	273	157	77	298	155	88	271	9	86	142	swap out : 0
39334	128	273	157	77	298	155	88	271	9	128	142	swap out : 0
39335	97	273	157	77	298	155	88	271	9	97	142	swap out : 0
39336	119	273	157	77	298	155	88	271	9	119	142	swap out : 0
39337	116	273	157	77	298	155	88	271	9	116	142	swap out : 0
39338	120	273	157	77	298	155	88	271	9	120	142	swap out : 0
39339	158	273	157	77	298	155	88	271	9	158	142	swap out : 0
39340	130	273	157	77	298	155	88	271	9	130	142	swap out : 0
39341	127	273	157	77	298	155	88	271	9	127	142	swap out : 0
39342	155
39343	100	273	157	77	298	155	88	271	9	100	142	swap out : 0
39344	120	273	157	77	298	155	88	271	9	120	142	swap out : 0
39345	96	273	157	77	298	155	88	271	9	96	142	swap out : 0
39346	146	273	157	77	298	155	88	271	9	146	142	swap out : 0
39347	142
39348	120	273	157	77	298	155	88	271	9	120	142	swap out : 0
39349	114	273	157	77	298	155	88	271	9	114	142	swap out : 0
39350	146	273	157	77	298	155	88	271	9	146	142	swap out : 0
39351	122	273	157	77	298	155	88	271	9	122	142	swap out : 0
39352	143	273	157	77	298	155	88	271	9	143	142	swap out : 0
39353	157
39354	148	273	157	77	298	155	88	271	9	148	142	swap out : 0
39355	91	273	157	77	298	155	88	271	9	91	142	swap out : 0
39356	122	273	157	77	298	155	88	271	9	122	142	swap out : 0
39357	117	273	157	77	298	155	88	271	9	117	142	swap out : 0
39358	127	273	157	77	298	155	88	271	9	127	142	swap out : 0
39359	134	273	157	77	298	155	88	271	9	134	142	swap out : 0
39360	125	273	157	77	298	155	88	271	9	125	142	swap out : 0
39361	98	273	157	77	298	155	88	271	9	98	142	swap out : 0
39362	123	273	157	77	298	155	88	271	9	123	142	swap out : 0
39363	126	273	157	77	298	155	88	271	9	126	142	swap out : 0
39364	128	273	157	77	298	155	88	271	9	128	142	swap out : 0
39365	226	273	157	77	298	155	88	271	9	226	142	swap out : 0
39366	245	273	157	77	298	155	88	271	9	245	142	swap out : 0
39367	246	273	157	77	298	155	88	271	9	246	142	swap out : 0
39368	241	273	157	77	298	155	88	271	9	241	142	swap out : 0
39369	250	273	157	77	298	155	88	271	9	250	142	swap out : 0
39370	225	273	157	77	298	155	88	271	9	225	142	swap out : 0
39371	246	273	157	77	298	155	88	271	9	246	142	swap out : 0
39372	212	273	157	77	298	155	88	271	9	212	142	swap out : 0
39373	259	273	157	77	298	155	88	271	9	259	142	swap out : 0
39374	210	273	157	77	298	155	88	271	9	210	142	swap out : 0
39375	260	273	157	77	298	155	88	271	9	260	142	swap out : 0
39376	229	273	157	77	298	155	88	271	9	229	142	swap out : 0
39377	257	273	157	77	298	155	88	271	9	257	142	swap out : 0
39378	234	273	157	77	298	155	88	271	9	234	142	swap out : 0
39379	233	273	157	77	298	155	88	271	9	233	142	swap out : 0
39380	214	273	157	77	298	155	88	271	9	214	142	swap out : 0
39381	199	273	157	77	298	155	88	271	9	199	142	swap out : 0
39382	252	273	157	77	298	155	88	271	9	252	142	swap out : 0
39383	204	273	157	77	298	155	88	271	9	204	142	swap out : 0
39384	250	273	157	77	298	155	88	271	9	250	142	swap out : 0
39385	249	273	157	77	298	155	88	271	9	249	142	swap out : 0
39386	213	273	157	77	298	155	88	271	9	213	142	swap out : 0
39387	212	273	157	77	298	155	88	271	9	212	142	swap out : 0
39388	256	273	157	77	298	155	88	271	9	256	142	swap out : 0
39389	246	273	157	77	298	155	88	271	9	246	142	swap out : 0
39390	260	273	157	77	298	155	88	271	9	260	142	swap out : 0
39391	242	273	157	77	298	155	88	271	9	242	142	swap out : 0
39392	250	273	157	77	298	155	88	271	9	250	142	swap out : 0
39393	248	273	157	77	298	155	88	271	9	248	142	swap out : 0
39394	237	273	157	77	298	155	88	271	9	237	142	swap out : 0
39395	201	273	157	77	298	155	88	271	9	201	142	swap out : 0
39396	201
39397	197	273	157	77	298	155	88	271	9	197	142	swap out : 0
39398	231	273	157	77	298	155	88	271	9	231	142	swap out : 0
39399	257	273	157	77	298	155	88	271	9	257	142	swap out : 0
39400	237	273	157	77	298	155	88	271	9	237	142	swap out : 0
39401	212	273	157	77	298	155	88	271	9	212	142	swap out : 0
39402	247	273	157	77	298	155	88	271	9	247	142	swap out : 0
39403	204	273	157	77	298	155	88	271	9	204	142	swap out : 0
39404	226	273	157	77	298	155	88	271	9	226	142	swap out : 0
39405	215	273	157	77	298	155	88	271	9	215	142	swap out : 0
39406	253	273	157	77	298	155	88	271	9	253	142	swap out : 0
39407	227	273	157	77	298	155	88	271	9	227	142	swap out : 0
39408	209	273	157	77	298	155	88	271	9	209	142	swap out : 0
39409	221	273	157	77	298	155	88	271	9	221	142	swap out : 0
39410	219	273	157	77	298	155	88	271	9	219	142	swap out : 0
39411	227	273	157	77	298	155	88	271	9	227	142	swap out : 0
39412	244	273	157	77	298	155	88	271	9	244	142	swap out : 0
39413	229	273	157	77	298	155	88	271	9	229	142	swap out : 0
39414	206	273	157	77	298	155	88	271	9	206	142	swap out : 0
39415	204	273	157	77	298	155	88	271	9	204	142	swap out : 0
39416	207	273	157	77	298	155	88	271	9	207	142	swap out : 0
39417	211	273	157	77	298	155	88	271	9	211	142	swap out : 0
39418	246	273	157	77	298	155	88	271	9	246	142	swap out : 0
39419	234	273	157	77	298	155	88	271	9	234	142	swap out : 0
39420	240	273	157	77	298	155	88	271	9	240	142	swap out : 0
39421	259	273	157	77	298	155	88	271	9	259	142	swap out : 0
39422	223	273	157	77	298	155	88	271	9	223	142	swap out : 0
39423	247	273	157	77	298	155	88	271	9	247	142	swap out : 0
39424	200	273	157	77	200	155	88	271	9	247	142	swap out : 0
39425	240	273	157	77	240	155	88	271	9	247	142	swap out : 0
39426	262	273	157	77	262	155	88	271	9	247	142	swap out : 0
39427	242	273	157	77	242	155	88	271	9	247	142	swap out : 0
39428	247
39429	232	273	157	77	232	155	88	271	9	247	142	swap out : 0
39430	207	273	157	77	207	155	88	271	9	247	142	swap out : 0
39431	112	273	157	77	112	155	88	271	9	247	142	swap out : 0
39432	84	273	157	77	84	155	88	271	9	247	142	swap out : 0
39433	108	273	157	77	108	155	88	271	9	247	142	swap out : 0
39434	106	273	157	77	106	155	88	271	9	247	142	swap out : 0
39435	137	273	157	77	137	155	88	271	9	247	142	swap out : 0
39436	127	273	157	77	127	155	88	271	9	247	142	swap out : 0
39437	87	273	157	77	87	155	88	271	9	247	142	swap out : 0
39438	124	273	157	77	124	155	88	271	9	247	142	swap out : 0
39439	79	273	157	77	79	155	88	271	9	247	142	swap out : 0
39440	104	273	157	77	104	155	88	271	9	247	142	swap out : 0
39441	120	273	157	77	120	155	88	271	9	247	142	swap out : 0
39442	140	273	157	77	140	155	88	271	9	247	142	swap out : 0
39443	132	273	157	77	132	155	88	271	9	247	142	swap out : 0
39444	90	273	157	77	90	155	88	271	9	247	142	swap out : 0
39445	130	273	157	77	130	155	88	271	9	247	142	swap out : 0
39446	128	273	157	77	128	155	88	271	9	247	142	swap out : 0
39447	86	273	157	77	86	155	88	271	9	247	142	swap out : 0
39448	144	273	157	77	144	155	88	271	9	247	142	swap out : 0
39449	138	273	157	77	138	155	88	271	9	247	142	swap out : 0
39450	133	273	157	77	133	155	88	271	9	247	142	swap out : 0
39451	124	273	157	77	124	155	88	271	9	247	142	swap out : 0
39452	133	273	157	77	133	155	88	271	9	247	142	swap out : 0
39453	134	273	157	77	134	155	88	271	9	247	142	swap out : 0
39454	102	273	157	77	102	155	88	271	9	247	142	swap out : 0
39455	80	273	157	77	80	155	88	271	9	247	142	swap out : 0
39456	96	273	157	77	96	155	88	271	9	247	142	swap out : 0
39457	132	273	157	77	132	155	88	271	9	247	142	swap out : 0
39458	88
39459	90	273	157	77	90	155	88	271	9	247	142	swap out : 0
39460	96	273	157	77	96	155	88	271	9	247	142	swap out : 0
39461	99	273	157	77	99	155	88	271	9	247	142	swap out : 0
39462	101	273	157	77	101	155	88	271	9	247	142	swap out : 0
39463	144	273	157	77	144	155	88	271	9	247	142	swap out : 0
39464	137	273	157	77	137	155	88	271	9	247	142	swap out : 0
39465	138	273	157	77	138	155	88	271	9	247	142	swap out : 0
39466	92	273	157	77	92	155	88	271	9	247	142	swap out : 0
39467	143	273	157	77	143	155	88	271	9	247	142	swap out : 0
39468	110	273	157	77	110	155	88	271	9	247	142	swap out : 0
39469	99	273	157	77	99	155	88	271	9	247	142	swap out : 0
39470	109	273	157	77	109	155	88	271	9	247	142	swap out : 0
39471	136	273	157	77	136	155	88	271	9	247	142	swap out : 0
39472	93	273	157	77	93	155	88	271	9	247	142	swap out : 0
39473	136	273	157	77	136	155	88	271	9	247	142	swap out : 0
39474	135	273	157	77	135	155	88	271	9	247	142	swap out : 0
39475	108	273	157	77	108	155	88	271	9	247	142	swap out : 0
39476	137	273	157	77	137	155	88	271	9	247	142	swap out : 0
39477	125	273	157	77	125	155	88	271	9	247	142	swap out : 0
39478	82	273	157	77	82	155	88	271	9	247	142	swap out : 0
39479	104	273	157	77	104	155	88	271	9	247	142	swap out : 0
39480	132	273	157	77	132	155	88	271	9	247	142	swap out : 0
39481	142
39482	111	273	157	77	111	155	88	271	9	247	142	swap out : 0
39483	143	273	157	77	143	155	88	271	9	247	142	swap out : 0
39484	118	273	157	77	118	155	88	271	9	247	142	swap out : 0
39485	81	273	157	77	81	155	88	271	9	247	142	swap out : 0
39486	115	273	157	77	115	155	88	271	9	247	142	swap out : 0
39487	143	273	157	77	143	155	88	271	9	247	142	swap out : 0
39488	142
39489	100	273	157	77	100	155	88	271	9	247	142	swap out : 0
39490	134	273	157	77	134	155	88	271	9	247	142	swap out : 0
39491	129	273	157	77	129	155	88	271	9	247	142	swap out : 0
39492	79	273	157	77	79	155	88	271	9	247	142	swap out : 0
39493	129	273	157	77	129	155	88	271	9	247	142	swap out : 0
39494	87	273	157	77	87	155	88	271	9	247	142	swap out : 0
39495	139	273	157	77	139	155	88	271	9	247	142	swap out : 0
39496	102	273	157	77	102	155	88	271	9	247	142	swap out : 0
39497	129	273	157	77	129	155	88	271	9	247	142	swap out : 0
39498	78	273	157	77	78	155	88	271	9	247	142	swap out : 0
39499	93	273	157	77	93	155	88	271	9	247	142	swap out : 0
39500	49	273	157	77	49	155	88	271	9	247	142	swap out : 0
39501	61	273	157	77	61	155	88	271	9	247	142	swap out : 0
39502	28	273	157	77	28	155	88	271	9	247	142	swap out : 0
39503	24	273	157	77	24	155	88	271	9	247	142	swap out : 0
39504	49	273	157	77	49	155	88	271	9	247	142	swap out : 0
39505	37	273	157	77	37	155	88	271	9	247	142	swap out : 0
39506	43	273	157	77	43	155	88	271	9	247	142	swap out : 0
39507	28	273	157	77	28	155	88	271	9	247	142	swap out : 0
39508	29	273	157	77	29	155	88	271	9	247	142	swap out : 0
39509	61	273	157	77	61	155	88	271	9	247	142	swap out : 0
39510	71	273	157	77	71	155	88	271	9	247	142	swap out : 0
39511	57	273	157	77	57	155	88	271	9	247	142	swap out : 0
39512	69	273	157	77	69	155	88	271	9	247	142	swap out : 0
39513	28	273	157	77	28	155	88	271	9	247	142	swap out : 0
39514	44	273	157	77	44	155	88	271	9	247	142	swap out : 0
39515	36	273	157	77	36	155	88	271	9	247	142	swap out : 0
39516	13	273	157	77	13	155	88	271	9	247	142	swap out : 0
39517	32	273	157	77	32	155	88	271	9	247	142	swap out : 0
39518	32
39519	42	273	157	77	42	155	88	271	9	247	142	swap out : 0
39520	36	273	157	77	36	155	88	271	9	247	142	swap out : 0
39521	39	273	157	77	39	155	88	271	9	247	142	swap out : 0
39522	68	273	157	77	68	155	88	271	9	247	142	swap out : 0
39523	38	273	157	77	38	155	88	271	9	247	142	swap out : 0
39524	51	273	157	77	51	155	88	271	9	247	142	swap out : 0
39525	53	273	157	77	53	155	88	271	9	247	142	swap out : 0
39526	60	273	157	77	53	155	88	271	9	60	142	swap out : 0
39527	55	273	157	77	53	155	88	271	9	55	142	swap out : 0
39528	19	273	157	77	53	155	88	271	9	19	142	swap out : 0
39529	11	273	157	77	53	155	88	271	9	11	142	swap out : 0
39530	30	273	157	77	53	155	88	271	9	30	142	swap out : 0
39531	17	273	157	77	53	155	88	271	9	17	142	swap out : 0
39532	66	273	157	77	53	155	88	271	9	66	142	swap out : 0
39533	60	273	157	77	53	155	88	271	9	60	142	swap out : 0
39534	59	273	157	77	53	155	88	271	9	59	142	swap out : 0
39535	72	273	157	77	72	155	88	271	9	59	142	swap out : 0
39536	35	273	157	77	35	155	88	271	9	59	142	swap out : 0
39537	24	273	157	77	24	155	88	271	9	59	142	swap out : 0
39538	59
39539	49	273	157	77	49	155	88	271	9	59	142	swap out : 0
39540	19	273	157	77	19	155	88	271	9	59	142	swap out : 0
39541	24	273	157	77	24	155	88	271	9	59	142	swap out : 0
39542	16	273	157	77	16	155	88	271	9	59	142	swap out : 0
39543	43	273	157	77	43	155	88	271	9	59	142	swap out : 0
39544	44	273	157	77	44	155	88	271	9	59	142	swap out : 0
39545	49	273	157	77	49	155	88	271	9	59	142	swap out : 0
39546	58	273	157	77	58	155	88	271	9	59	142	swap out : 0
39547	44	273	157	77	44	155	88	271	9	59	142	swap out : 0
39548	66	273	157	77	66	155	88	271	9	59	142	swap out : 0
39549	20	273	157	77	20	155	88	271	9	59	142	swap out : 0
39550	55	273	157	77	55	155	88	271	9	59	142	swap out : 0
39551	56	273	157	77	56	155	88	271	9	59	142	swap out : 0
39552	54	273	157	77	54	155	88	271	9	59	142	swap out : 0
39553	14	273	157	77	14	155	88	271	9	59	142	swap out : 0
39554	59
39555	65	273	157	77	65	155	88	271	9	59	142	swap out : 0
39556	38	273	157	77	38	155	88	271	9	59	142	swap out : 0
39557	51	273	157	77	51	155	88	271	9	59	142	swap out : 0
39558	24	273	157	77	24	155	88	271	9	59	142	swap out : 0
39559	51	273	157	77	51	155	88	271	9	59	142	swap out : 0
39560	13	273	157	77	13	155	88	271	9	59	142	swap out : 0
39561	11	273	157	77	11	155	88	271	9	59	142	swap out : 0
39562	56	273	157	77	56	155	88	271	9	59	142	swap out : 0
39563	226	273	157	77	226	155	88	271	9	59	142	swap out : 0
39564	233	273	157	77	233	155	88	271	9	59	142	swap out : 0
39565	221	273	157	77	221	155	88	271	9	59	142	swap out : 0
39566	211	273	157	77	211	155	88	271	9	59	142	swap out : 0
39567	227	273	157	77	227	155	88	271	9	59	142	swap out : 0
39568	220	273	157	77	220	155	88	271	9	59	142	swap out : 0
39569	214	273	157	77	214	155	88	271	9	59	142	swap out : 0
39570	180	273	157	77	180	155	88	271	9	59	142	swap out : 0
39571	205	273	157	77	205	155	88	271	9	59	142	swap out : 0
39572	220	273	157	77	220	155	88	271	9	59	142	swap out : 0
39573	225	273	157	77	225	155	88	271	9	59	142	swap out : 0
39574	225
39575	206	273	157	77	206	155	88	271	9	59	142	swap out : 0
39576	226	273	157	77	226	155	88	271	9	59	142	swap out : 0
39577	234	273	157	77	234	155	88	271	9	59	142	swap out : 0
39578	224	273	157	77	224	155	88	271	9	59	142	swap out : 0
39579	200	273	157	77	200	155	88	271	9	59	142	swap out : 0
39580	186	273	157	77	186	155	88	271	9	59	142	swap out : 0
39581	221	273	157	77	221	155	88	271	9	59	142	swap out : 0
39582	215	273	157	77	215	155	88	271	9	59	142	swap out : 0
39583	226	273	157	77	226	155	88	271	9	59	142	swap out : 0
39584	231	273	157	77	231	155	88	271	9	59	142	swap out : 0
39585	198	273	157	77	198	155	88	271	9	59	142	swap out : 0
39586	222	273	157	77	222	155	88	271	9	59	142	swap out : 0
39587	187	273	157	77	187	155	88	271	9	59	142	swap out : 0
39588	216	273	157	77	187	155	88	216	9	59	142	swap out : 0
39589	221	273	157	77	187	155	88	221	9	59	142	swap out : 0
39590	197	273	157	77	187	155	88	197	9	59	142	swap out : 0
39591	208	273	157	77	187	155	88	208	9	59	142	swap out : 0
39592	216	273	157	77	187	155	88	216	9	59	142	swap out : 0
39593	206	273	157	77	187	155	88	206	9	59	142	swap out : 0
39594	177	273	157	77	187	155	88	177	9	59	142	swap out : 0
39595	178	273	157	77	187	155	88	178	9	59	142	swap out : 0
39596	234	273	157	77	187	155	88	234	9	59	142	swap out : 0
39597	206	273	157	77	187	155	88	206	9	59	142	swap out : 0
39598	225	273	157	77	187	155	88	225	9	59	142	swap out : 0
39599	174	273	157	77	187	155	88	174	9	59	142	swap out : 0
39600	234	273	157	77	187	155	88	234	9	59	142	swap out : 0
39601	182	273	157	77	187	155	88	182	9	59	142	swap out : 0
39602	192	273	157	77	187	155	88	192	9	59	142	swap out : 0
39603	214	273	157	77	187	155	88	214	9	59	142	swap out : 0
39604	201	273	157	77	187	155	88	201	9	59	142	swap out : 0
39605	209	273	157	77	187	155	88	209	9	59	142	swap out : 0
39606	210	273	157	77	187	155	88	210	9	59	142	swap out : 0
39607	182	273	157	77	187	155	88	182	9	59	142	swap out : 0
39608	224	273	157	77	187	155	88	224	9	59	142	swap out : 0
39609	177	273	157	77	187	155	88	177	9	59	142	swap out : 0
39610	190	273	157	77	187	155	88	190	9	59	142	swap out : 0
39611	190
39612	230	273	157	77	187	155	88	230	9	59	142	swap out : 0
39613	217	273	157	77	187	155	88	217	9	59	142	swap out : 0
39614	205	273	157	77	187	155	88	205	9	59	142	swap out : 0
39615	220	273	157	77	187	155	88	220	9	59	142	swap out : 0
39616	182	273	157	77	187	155	88	182	9	59	142	swap out : 0
39617	182
39618	215	273	157	77	187	155	88	215	9	59	142	swap out : 0
39619	227	273	157	77	187	155	88	227	9	59	142	swap out : 0
39620	182	273	157	77	187	155	88	182	9	59	142	swap out : 0
39621	209	273	157	77	187	155	88	209	9	59	142	swap out : 0
39622	233	273	157	77	187	155	88	233	9	59	142	swap out : 0
39623	208	273	157	77	187	155	88	208	9	59	142	swap out : 0
39624	185	273	157	77	187	155	88	185	9	59	142	swap out : 0
39625	161	273	157	77	187	155	88	161	9	59	142	swap out : 0
